variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-22,247,0,pass,True,False,False,,18.0,,18,18,3022.5,53022.5,167.91666666666666,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-23,246,0,pass,True,False,False,,17.0,,17,17,3246.375,53246.375,190.96323529411765,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-24,245,0,pass,True,False,False,,15.0,,15,15,3024.75,53024.75,201.65,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-30,244,0,breach,False,True,False,trailing_drawdown,,23.0,23,23,889.125,50889.125,38.65760869565217,-2048.625,1,0.043478260869565216,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-07,243,0,breach,False,True,False,trailing_drawdown,,22.0,22,22,65.625,50065.625,2.9829545454545454,-2048.625,1,0.045454545454545456,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-12,242,0,breach,False,True,False,trailing_drawdown,,21.0,21,21,-439.125,49560.875,-20.910714285714285,-2048.625,1,0.047619047619047616,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-13,241,0,breach,False,True,False,trailing_drawdown,,20.0,20,20,-405.0,49595.0,-20.25,-2048.625,1,0.05,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-14,240,0,breach,False,True,False,trailing_drawdown,,19.0,19,19,-1008.0,48992.0,-53.05263157894737,-2048.625,1,0.05263157894736842,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-15,239,0,breach,False,True,False,trailing_drawdown,,18.0,18,18,-480.75,49519.25,-26.708333333333332,-2048.625,1,0.05555555555555555,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-16,238,0,breach,False,True,False,trailing_drawdown,,17.0,17,17,-645.375,49354.625,-37.963235294117645,-2048.625,1,0.058823529411764705,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-19,237,0,breach,False,True,False,trailing_drawdown,,16.0,16,16,-847.875,49152.125,-52.9921875,-2048.625,1,0.0625,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-20,236,0,breach,False,True,False,trailing_drawdown,,15.0,15,15,-428.25,49571.75,-28.55,-2048.625,1,0.06666666666666667,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-21,235,0,breach,False,True,False,trailing_drawdown,,14.0,14,14,-402.375,49597.625,-28.741071428571427,-2048.625,1,0.07142857142857142,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-22,234,0,breach,False,True,False,trailing_drawdown,,13.0,13,13,-10.875,49989.125,-0.8365384615384616,-2048.625,1,0.07692307692307693,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-23,233,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,-1051.875,48948.125,-87.65625,-2048.625,1,0.08333333333333333,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-26,232,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,-706.875,49293.125,-64.26136363636364,-2048.625,1,0.09090909090909091,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-27,231,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,-1550.625,48449.375,-155.0625,-2048.625,1,0.1,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-28,230,0,breach,False,True,False,trailing_drawdown,,9.0,9,9,-1658.625,48341.375,-184.29166666666666,-2048.625,1,0.1111111111111111,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-08-30,229,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-2048.625,47951.375,-256.078125,-2048.625,1,0.125,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-09,228,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-2094.375,47905.625,-261.796875,-2094.375,1,0.125,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-13,227,0,breach,False,True,False,trailing_drawdown,,10.0,10,13,-2093.625,47906.375,-209.3625,-2149.875,7,0.7,0,7,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-16,226,0,breach,False,True,False,trailing_drawdown,,9.0,9,12,-2149.875,47850.125,-238.875,-2149.875,7,0.7777777777777778,0,7,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-17,225,0,breach,False,True,False,trailing_drawdown,,9.0,9,12,-2416.125,47583.875,-268.4583333333333,-2416.125,2,0.2222222222222222,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-18,224,0,breach,False,True,False,trailing_drawdown,,8.0,8,11,-2016.375,47983.625,-252.046875,-2016.375,1,0.125,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-19,223,0,expire,False,False,True,,,,35,54,-315.75,49684.25,-9.021428571428572,-1676.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-23,222,0,expire,False,False,True,,,,35,54,-471.75,49528.25,-13.478571428571428,-1676.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-24,221,0,expire,False,False,True,,,,35,54,207.75,50207.75,5.935714285714286,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-25,220,0,expire,False,False,True,,,,35,55,947.25,50947.25,27.064285714285713,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-26,219,0,expire,False,False,True,,,,35,54,947.25,50947.25,27.064285714285713,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-27,218,0,expire,False,False,True,,,,35,53,947.25,50947.25,27.064285714285713,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-09-30,217,0,expire,False,False,True,,,,35,52,947.25,50947.25,27.064285714285713,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-02,216,0,expire,False,False,True,,,,35,52,897.75,50897.75,25.65,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-03,215,0,expire,False,False,True,,,,35,52,845.625,50845.625,24.160714285714285,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-07,214,0,expire,False,False,True,,,,35,52,1212.75,51212.75,34.65,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-08,213,0,expire,False,False,True,,,,35,52,1873.125,51873.125,53.517857142857146,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-09,212,0,expire,False,False,True,,,,35,52,1546.125,51546.125,44.175,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-10,211,0,expire,False,False,True,,,,35,52,1577.625,51577.625,45.075,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-11,210,0,expire,False,False,True,,,,35,52,1999.125,51999.125,57.11785714285714,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-14,209,0,expire,False,False,True,,,,35,52,1565.625,51565.625,44.732142857142854,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-15,208,0,expire,False,False,True,,,,35,52,1623.0,51623.0,46.371428571428574,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-18,207,0,expire,False,False,True,,,,35,52,927.0,50927.0,26.485714285714284,-1339.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-21,206,0,expire,False,False,True,,,,35,52,677.25,50677.25,19.35,-1240.5,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-22,205,0,expire,False,False,True,,,,35,52,650.25,50650.25,18.57857142857143,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-23,204,0,expire,False,False,True,,,,35,52,1360.5,51360.5,38.871428571428574,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-24,203,0,expire,False,False,True,,,,35,52,1259.625,51259.625,35.989285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-25,202,0,expire,False,False,True,,,,35,52,1564.125,51564.125,44.68928571428572,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-28,201,0,expire,False,False,True,,,,35,52,2258.25,52258.25,64.52142857142857,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-29,200,0,expire,False,False,True,,,,35,52,2340.375,52340.375,66.86785714285715,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-30,199,0,expire,False,False,True,,,,35,52,2216.625,52216.625,63.332142857142856,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-10-31,198,0,expire,False,False,True,,,,35,52,2080.875,52080.875,59.45357142857143,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-01,197,0,expire,False,False,True,,,,35,52,1697.25,51697.25,48.49285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-04,196,0,expire,False,False,True,,,,35,52,1519.875,51519.875,43.425,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-05,195,0,expire,False,False,True,,,,35,53,1797.375,51797.375,51.35357142857143,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-06,194,0,expire,False,False,True,,,,35,53,1408.5,51408.5,40.24285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-07,193,0,expire,False,False,True,,,,35,54,1443.375,51443.375,41.239285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-08,192,0,expire,False,False,True,,,,35,53,1443.375,51443.375,41.239285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-11,191,0,expire,False,False,True,,,,35,55,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-12,190,0,expire,False,False,True,,,,35,54,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-13,189,0,expire,False,False,True,,,,35,53,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-14,188,0,expire,False,False,True,,,,35,52,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-15,187,0,expire,False,False,True,,,,35,51,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-18,186,0,expire,False,False,True,,,,35,50,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-19,185,0,expire,False,False,True,,,,35,49,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-20,184,0,expire,False,False,True,,,,35,48,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-26,183,0,expire,False,False,True,,,,35,47,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-27,182,0,expire,False,False,True,,,,35,46,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-11-29,181,0,expire,False,False,True,,,,35,45,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-02,180,0,expire,False,False,True,,,,35,44,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-03,179,0,expire,False,False,True,,,,35,43,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-04,178,0,expire,False,False,True,,,,35,42,1627.125,51627.125,46.489285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-06,177,0,expire,False,False,True,,,,35,45,1233.0,51233.0,35.22857142857143,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-09,176,0,expire,False,False,True,,,,35,44,1233.0,51233.0,35.22857142857143,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-10,175,0,expire,False,False,True,,,,35,43,1233.0,51233.0,35.22857142857143,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-11,174,0,expire,False,False,True,,,,35,43,2481.0,52481.0,70.88571428571429,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-12,173,0,expire,False,False,True,,,,35,44,2022.375,52022.375,57.78214285714286,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-13,172,0,expire,False,False,True,,,,35,45,2605.5,52605.5,74.44285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-16,171,0,expire,False,False,True,,,,35,45,2119.125,52119.125,60.54642857142857,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-17,170,0,expire,False,False,True,,,,35,45,1323.375,51323.375,37.81071428571428,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-18,169,0,expire,False,False,True,,,,35,45,1832.25,51832.25,52.35,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-24,168,0,expire,False,False,True,,,,35,53,2169.75,52169.75,61.99285714285714,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-26,167,0,expire,False,False,True,,,,35,58,2192.25,52192.25,62.635714285714286,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-12-31,166,0,expire,False,False,True,,,,35,57,2192.25,52192.25,62.635714285714286,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-06,165,0,expire,False,False,True,,,,35,59,1445.625,51445.625,41.30357142857143,-1013.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-14,164,0,expire,False,False,True,,,,35,59,1420.5,51420.5,40.58571428571429,-1037.25,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-15,163,0,expire,False,False,True,,,,35,59,1171.5,51171.5,33.47142857142857,-1278.75,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-16,162,0,expire,False,False,True,,,,35,59,778.5,50778.5,22.242857142857144,-1548.75,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-22,161,0,expire,False,False,True,,,,35,59,280.875,50280.875,8.025,-1885.5,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-23,160,0,breach,False,True,False,trailing_drawdown,,35.0,35,59,68.625,50068.625,1.9607142857142856,-2149.5,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-24,159,0,breach,False,True,False,trailing_drawdown,,34.0,34,58,-907.875,49092.125,-26.702205882352942,-2149.5,2,0.058823529411764705,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-29,158,0,breach,False,True,False,trailing_drawdown,,33.0,33,57,-1413.375,48586.625,-42.82954545454545,-2149.5,2,0.06060606060606061,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-01-31,157,0,breach,False,True,False,trailing_drawdown,,32.0,32,56,-1237.5,48762.5,-38.671875,-2149.5,2,0.0625,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-04,156,0,breach,False,True,False,trailing_drawdown,,31.0,31,55,-1056.375,48943.625,-34.07661290322581,-2149.5,2,0.06451612903225806,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-05,155,0,breach,False,True,False,trailing_drawdown,,30.0,30,54,-1312.875,48687.125,-43.7625,-2149.5,2,0.06666666666666667,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-06,154,0,breach,False,True,False,trailing_drawdown,,29.0,29,53,-964.125,49035.875,-33.24568965517241,-2149.5,2,0.06896551724137931,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-07,153,0,breach,False,True,False,trailing_drawdown,,28.0,28,52,-400.125,49599.875,-14.290178571428571,-2149.5,2,0.07142857142857142,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-10,152,0,breach,False,True,False,trailing_drawdown,,27.0,27,51,-1165.125,48834.875,-43.15277777777778,-2149.5,2,0.07407407407407407,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-11,151,0,breach,False,True,False,trailing_drawdown,,26.0,26,50,-1240.5,48759.5,-47.71153846153846,-2149.5,2,0.07692307692307693,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-12,150,0,breach,False,True,False,trailing_drawdown,,25.0,25,49,-1146.75,48853.25,-45.87,-2149.5,2,0.08,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-13,149,0,breach,False,True,False,trailing_drawdown,,24.0,24,48,-1304.625,48695.375,-54.359375,-2149.5,2,0.08333333333333333,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-14,148,0,breach,False,True,False,trailing_drawdown,,23.0,23,47,-1512.75,48487.25,-65.77173913043478,-2149.5,2,0.08695652173913043,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-18,147,0,breach,False,True,False,trailing_drawdown,,22.0,22,46,-1686.0,48314.0,-76.63636363636364,-2149.5,2,0.09090909090909091,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-19,146,0,breach,False,True,False,trailing_drawdown,,21.0,21,45,-1341.0,48659.0,-63.857142857142854,-2149.5,2,0.09523809523809523,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-20,145,0,breach,False,True,False,trailing_drawdown,,20.0,20,44,-1119.75,48880.25,-55.9875,-2149.5,2,0.1,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-02-21,144,0,breach,False,True,False,trailing_drawdown,,19.0,19,43,-881.625,49118.375,-46.401315789473685,-2149.5,2,0.10526315789473684,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-03-13,143,0,breach,False,True,False,trailing_drawdown,,19.0,19,42,-881.625,49118.375,-46.401315789473685,-2149.5,2,0.10526315789473684,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-03-14,142,0,breach,False,True,False,trailing_drawdown,,18.0,18,41,-980.625,49019.375,-54.479166666666664,-2149.5,2,0.1111111111111111,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-03-17,141,0,breach,False,True,False,trailing_drawdown,,17.0,17,40,-1058.25,48941.75,-62.25,-2149.5,2,0.11764705882352941,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-03-19,140,0,breach,False,True,False,trailing_drawdown,,17.0,17,39,-1058.25,48941.75,-62.25,-2149.5,2,0.11764705882352941,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-03-20,139,0,breach,False,True,False,trailing_drawdown,,16.0,16,38,-1232.25,48767.75,-77.015625,-2149.5,2,0.125,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-03-24,138,0,breach,False,True,False,trailing_drawdown,,16.0,16,37,-1232.25,48767.75,-77.015625,-2149.5,2,0.125,0,2,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2025-03-25,137,0,breach,False,True,False,trailing_drawdown,,16.0,16,36,-1232.25,48767.75,-77.015625,-2149.5,2,0.125,0,2,0,0.0,False
