session_date,meta_risk_variant,risk_multiplier,daily_pnl_usd,equity,peak_equity,drawdown_usd,drawdown_pct
2025-08-25,baseline,1.0,0.0,54055.0,54550.5,-495.5,0.009083326458969213
2025-08-26,baseline,1.0,136.5,54191.5,54550.5,-359.0,0.006581057918809177
2025-08-27,baseline,1.0,115.5,54307.0,54550.5,-243.5,0.004463753769442993
2025-08-28,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-08-29,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-09-01,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-09-02,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-09-03,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-09-04,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-09-05,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-09-08,baseline,1.0,0.0,54307.0,54550.5,-243.5,0.004463753769442993
2025-09-09,baseline,1.0,-32.5,54274.5,54550.5,-276.0,0.005059531993290621
2025-09-10,baseline,1.0,0.0,54274.5,54550.5,-276.0,0.005059531993290621
2025-09-11,baseline,1.0,0.0,54274.5,54550.5,-276.0,0.005059531993290621
2025-09-12,baseline,1.0,0.0,54274.5,54550.5,-276.0,0.005059531993290621
2025-09-15,baseline,1.0,131.5,54406.0,54550.5,-144.5,0.002648921641414836
2025-09-16,baseline,1.0,0.0,54406.0,54550.5,-144.5,0.002648921641414836
2025-09-17,baseline,1.0,0.0,54406.0,54550.5,-144.5,0.002648921641414836
2025-09-18,baseline,1.0,0.0,54406.0,54550.5,-144.5,0.002648921641414836
2025-09-19,baseline,1.0,-116.5,54289.5,54550.5,-261.0,0.004784557428437869
2025-09-22,baseline,1.0,257.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-09-23,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-09-24,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-09-25,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-09-26,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-09-29,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-09-30,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-01,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-02,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-03,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-06,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-07,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-08,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-09,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-10,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-13,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-14,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-15,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-16,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-17,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-20,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-21,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-22,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-23,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-24,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-27,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-28,baseline,1.0,0.0,54546.5,54550.5,-4.0,7.332655062740029e-05
2025-10-29,baseline,1.0,-89.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-10-30,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-10-31,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-03,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-04,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-05,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-06,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-07,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-10,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-11,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-12,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-13,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-14,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-17,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-18,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-19,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-20,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-21,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-24,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-25,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-26,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-27,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-11-28,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-01,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-02,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-03,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-04,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-05,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-08,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-09,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-10,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-11,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-12,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-15,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-16,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-17,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-18,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-19,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-22,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-23,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-24,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-26,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-29,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-30,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2025-12-31,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-02,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-05,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-06,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-07,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-08,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-09,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-12,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-13,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-14,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-15,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-16,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-19,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-20,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-21,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-22,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-23,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-26,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-27,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-28,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-29,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-01-30,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-02,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-03,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-04,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-05,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-06,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-09,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-10,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-11,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-12,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-13,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-16,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-17,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-18,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-19,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-20,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-23,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-24,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-25,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-26,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-02-27,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
2026-03-02,baseline,1.0,0.0,54457.5,54550.5,-93.0,0.001704842302087057
