portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
baseline_plus_pullback_equal_notional,2024-06-13,1020.0,57079.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-17,1445.0,58524.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-18,-369.0,58155.387500000004,-369.0
baseline_plus_pullback_equal_notional,2024-06-20,560.0,58715.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-24,-486.0,58229.387500000004,-486.0
baseline_plus_pullback_equal_notional,2024-06-25,1048.0,59277.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-26,-700.0,58577.387500000004,-700.0
baseline_plus_pullback_equal_notional,2024-06-27,-739.5,57837.887500000004,-1439.5
baseline_plus_pullback_equal_notional,2024-06-28,-527.0,57310.887500000004,-1966.5
baseline_plus_pullback_equal_notional,2024-07-01,-307.0,57003.887500000004,-2273.5
baseline_plus_pullback_equal_notional,2024-07-02,278.5,57282.387500000004,-1995.0
baseline_plus_pullback_equal_notional,2024-07-03,1440.0,58722.387500000004,-555.0
baseline_plus_pullback_equal_notional,2024-07-05,492.0,59214.387500000004,-63.0
baseline_plus_pullback_equal_notional,2024-07-08,-336.74999999999955,58877.637500000004,-399.75
baseline_plus_pullback_equal_notional,2024-07-09,1288.0,60165.637500000004,0.0
baseline_plus_pullback_equal_notional,2024-07-10,-714.0,59451.637500000004,-714.0
baseline_plus_pullback_equal_notional,2024-07-11,1053.0,60504.637500000004,0.0
baseline_plus_pullback_equal_notional,2024-07-12,-84.24999999999977,60420.387500000004,-84.25
baseline_plus_pullback_equal_notional,2024-07-15,-356.0,60064.387500000004,-440.25
baseline_plus_pullback_equal_notional,2024-07-16,-149.0,59915.387500000004,-589.25
baseline_plus_pullback_equal_notional,2024-07-17,808.0,60723.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-07-18,220.0,60943.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-07-19,173.5,61116.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-07-22,-296.5,60820.387500000004,-296.5
baseline_plus_pullback_equal_notional,2024-07-23,-222.5,60597.887500000004,-519.0
baseline_plus_pullback_equal_notional,2024-07-24,638.0,61235.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-07-30,1102.0,62337.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-08-07,675.0,63012.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-08-12,-43.5,62969.387500000004,-43.5
baseline_plus_pullback_equal_notional,2024-08-13,808.0,63777.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-08-14,-699.0,63078.387500000004,-699.0
baseline_plus_pullback_equal_notional,2024-08-15,221.5,63299.887500000004,-477.5
baseline_plus_pullback_equal_notional,2024-08-16,276.0,63575.887500000004,-201.5
baseline_plus_pullback_equal_notional,2024-08-19,-553.5,63022.387500000004,-755.0
baseline_plus_pullback_equal_notional,2024-08-20,-32.5,62989.887500000004,-787.5
baseline_plus_pullback_equal_notional,2024-08-21,-516.0,62473.887500000004,-1303.5
baseline_plus_pullback_equal_notional,2024-08-22,1396.0,63869.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-08-23,-455.24999999999955,63414.637500000004,-455.25
baseline_plus_pullback_equal_notional,2024-08-26,1131.0,64545.637500000004,0.0
baseline_plus_pullback_equal_notional,2024-08-27,146.0,64691.637500000004,0.0
baseline_plus_pullback_equal_notional,2024-08-28,522.0,65213.637500000004,0.0
baseline_plus_pullback_equal_notional,2024-08-30,-410.0,64803.637500000004,-410.0
baseline_plus_pullback_equal_notional,2024-09-09,-441.0,64362.637500000004,-851.0
baseline_plus_pullback_equal_notional,2024-09-13,81.0,64443.637500000004,-770.0
baseline_plus_pullback_equal_notional,2024-09-16,-309.0,64134.637500000004,-1079.0
baseline_plus_pullback_equal_notional,2024-09-17,-529.0,63605.637500000004,-1608.0
baseline_plus_pullback_equal_notional,2024-09-18,-460.5,63145.137500000004,-2068.5
baseline_plus_pullback_equal_notional,2024-09-19,15.0,63160.137500000004,-2053.5
baseline_plus_pullback_equal_notional,2024-09-23,-642.0,62518.137500000004,-2695.5
baseline_plus_pullback_equal_notional,2024-09-24,-471.0,62047.137500000004,-3166.5
baseline_plus_pullback_equal_notional,2024-09-25,-628.1249999999993,61419.012500000004,-3794.625
baseline_plus_pullback_equal_notional,2024-09-26,92.5,61511.512500000004,-3702.125
baseline_plus_pullback_equal_notional,2024-09-27,538.5,62050.012500000004,-3163.625
baseline_plus_pullback_equal_notional,2024-09-30,-196.0,61854.012500000004,-3359.625
baseline_plus_pullback_equal_notional,2024-10-02,81.5,61935.512500000004,-3278.125
baseline_plus_pullback_equal_notional,2024-10-03,-323.5,61612.012500000004,-3601.625
baseline_plus_pullback_equal_notional,2024-10-07,-658.0,60954.012500000004,-4259.625
baseline_plus_pullback_equal_notional,2024-10-08,371.0,61325.012500000004,-3888.625
baseline_plus_pullback_equal_notional,2024-10-09,1270.0,62595.012500000004,-2618.625
baseline_plus_pullback_equal_notional,2024-10-10,116.0,62711.012500000004,-2502.625
baseline_plus_pullback_equal_notional,2024-10-11,349.5,63060.512500000004,-2153.125
baseline_plus_pullback_equal_notional,2024-10-14,-314.0,62746.512500000004,-2467.125
baseline_plus_pullback_equal_notional,2024-10-15,1280.0,64026.512500000004,-1187.125
baseline_plus_pullback_equal_notional,2024-10-18,-128.0,63898.512500000004,-1315.125
baseline_plus_pullback_equal_notional,2024-10-21,-708.0,63190.512500000004,-2023.125
baseline_plus_pullback_equal_notional,2024-10-22,77.0,63267.512500000004,-1946.125
baseline_plus_pullback_equal_notional,2024-10-23,1422.0,64689.512500000004,-524.125
baseline_plus_pullback_equal_notional,2024-10-24,-525.0,64164.512500000004,-1049.125
baseline_plus_pullback_equal_notional,2024-10-25,-711.0,63453.512500000004,-1760.125
baseline_plus_pullback_equal_notional,2024-10-28,174.0,63627.512500000004,-1586.125
baseline_plus_pullback_equal_notional,2024-10-29,398.0,64025.512500000004,-1188.125
baseline_plus_pullback_equal_notional,2024-10-30,-277.0,63748.512500000004,-1465.125
baseline_plus_pullback_equal_notional,2024-10-31,218.5,63967.012500000004,-1246.625
baseline_plus_pullback_equal_notional,2024-11-01,-77.0,63890.012500000004,-1323.625
baseline_plus_pullback_equal_notional,2024-11-04,-234.0,63656.012500000004,-1557.625
baseline_plus_pullback_equal_notional,2024-11-05,624.0,64280.012500000004,-933.625
baseline_plus_pullback_equal_notional,2024-11-06,177.7500000000009,64457.762500000004,-755.875
baseline_plus_pullback_equal_notional,2024-11-07,597.0,65054.762500000004,-158.875
baseline_plus_pullback_equal_notional,2024-11-08,-702.0,64352.762500000004,-860.875
baseline_plus_pullback_equal_notional,2024-11-11,-206.0,64146.762500000004,-1066.875
baseline_plus_pullback_equal_notional,2024-11-12,-40.0,64106.762500000004,-1106.875
baseline_plus_pullback_equal_notional,2024-11-13,-456.0,63650.762500000004,-1562.875
baseline_plus_pullback_equal_notional,2024-11-14,124.0,63774.762500000004,-1438.875
baseline_plus_pullback_equal_notional,2024-11-15,798.0,64572.762500000004,-640.875
baseline_plus_pullback_equal_notional,2024-11-18,283.5,64856.262500000004,-357.375
baseline_plus_pullback_equal_notional,2024-11-19,377.0,65233.262500000004,0.0
baseline_plus_pullback_equal_notional,2024-11-20,-292.5,64940.762500000004,-292.5
baseline_plus_pullback_equal_notional,2024-11-26,-146.5,64794.262500000004,-439.0
baseline_plus_pullback_equal_notional,2024-11-27,27.0,64821.262500000004,-412.0
baseline_plus_pullback_equal_notional,2024-11-29,394.5,65215.762500000004,-17.5
baseline_plus_pullback_equal_notional,2024-12-02,89.0,65304.762500000004,0.0
baseline_plus_pullback_equal_notional,2024-12-03,222.0,65526.762500000004,0.0
baseline_plus_pullback_equal_notional,2024-12-04,785.0,66311.76250000001,0.0
baseline_plus_pullback_equal_notional,2024-12-06,139.0,66450.76250000001,0.0
baseline_plus_pullback_equal_notional,2024-12-09,387.0,66837.76250000001,0.0
baseline_plus_pullback_equal_notional,2024-12-10,-378.0,66459.76250000001,-378.0
baseline_plus_pullback_equal_notional,2024-12-11,319.0,66778.76250000001,-59.0
baseline_plus_pullback_equal_notional,2024-12-12,-289.5,66489.26250000001,-348.5
baseline_plus_pullback_equal_notional,2024-12-13,-66.5,66422.76250000001,-415.0
baseline_plus_pullback_equal_notional,2024-12-16,530.0,66952.76250000001,0.0
baseline_plus_pullback_equal_notional,2024-12-17,-562.5,66390.26250000001,-562.5
baseline_plus_pullback_equal_notional,2024-12-18,-193.0,66197.26250000001,-755.5
baseline_plus_pullback_equal_notional,2024-12-24,258.0,66455.26250000001,-497.5
baseline_plus_pullback_equal_notional,2024-12-26,-12.0,66443.26250000001,-509.5
baseline_plus_pullback_equal_notional,2024-12-31,515.0,66958.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-01-06,-286.24999999999955,66672.01250000001,-286.25
baseline_plus_pullback_equal_notional,2025-01-14,12.0,66684.01250000001,-274.25
baseline_plus_pullback_equal_notional,2025-01-15,245.7500000000009,66929.76250000001,-28.5
baseline_plus_pullback_equal_notional,2025-01-16,216.5,67146.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-01-22,-67.0,67079.26250000001,-67.0
baseline_plus_pullback_equal_notional,2025-01-23,1314.0,68393.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-01-24,682.0,69075.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-01-29,-232.5,68842.76250000001,-232.5
baseline_plus_pullback_equal_notional,2025-01-31,-239.5,68603.26250000001,-472.0
baseline_plus_pullback_equal_notional,2025-02-04,346.0,68949.26250000001,-126.0
baseline_plus_pullback_equal_notional,2025-02-05,-459.0,68490.26250000001,-585.0
baseline_plus_pullback_equal_notional,2025-02-06,-744.0,67746.26250000001,-1329.0
baseline_plus_pullback_equal_notional,2025-02-07,1024.0,68770.26250000001,-305.0
baseline_plus_pullback_equal_notional,2025-02-10,106.5,68876.76250000001,-198.5
baseline_plus_pullback_equal_notional,2025-02-11,-121.0,68755.76250000001,-319.5
baseline_plus_pullback_equal_notional,2025-02-12,212.5,68968.26250000001,-107.0
baseline_plus_pullback_equal_notional,2025-02-13,279.5,69247.76250000001,0.0
baseline_plus_pullback_equal_notional,2025-02-14,237.0,69484.76250000001,0.0
baseline_plus_pullback_equal_notional,2025-02-18,-456.0,69028.76250000001,-456.0
baseline_plus_pullback_equal_notional,2025-02-19,-291.0,68737.76250000001,-747.0
baseline_plus_pullback_equal_notional,2025-02-20,-315.5,68422.26250000001,-1062.5
baseline_plus_pullback_equal_notional,2025-02-21,510.0,68932.26250000001,-552.5
baseline_plus_pullback_equal_notional,2025-03-13,134.0,69066.26250000001,-418.5
baseline_plus_pullback_equal_notional,2025-03-14,105.5,69171.76250000001,-313.0
baseline_plus_pullback_equal_notional,2025-03-17,-340.5,68831.26250000001,-653.5
baseline_plus_pullback_equal_notional,2025-03-19,234.0,69065.26250000001,-419.5
baseline_plus_pullback_equal_notional,2025-03-20,-153.0,68912.26250000001,-572.5
baseline_plus_pullback_equal_notional,2025-03-24,54.0,68966.26250000001,-518.5
baseline_plus_pullback_equal_notional,2025-03-25,640.0,69606.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-03-26,371.0,69977.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-03-31,0.0,69977.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-04-14,0.0,69977.26250000001,0.0
baseline_plus_pullback_equal_notional,2025-04-16,-368.5,69608.76250000001,-368.5
baseline_plus_pullback_equal_notional,2025-04-22,1286.0,70894.76250000001,0.0
baseline_plus_pullback_equal_notional,2025-04-24,0.0,70894.76250000001,0.0
baseline_plus_pullback_equal_notional,2025-05-01,-294.5,70600.26250000001,-294.5
baseline_plus_pullback_equal_notional,2025-05-05,-441.0,70159.26250000001,-735.5
baseline_plus_pullback_equal_notional,2025-05-06,484.0,70643.26250000001,-251.5
baseline_plus_pullback_equal_notional,2025-05-07,-711.0,69932.26250000001,-962.5
baseline_plus_pullback_equal_notional,2025-05-08,-565.2499999999995,69367.01250000001,-1527.75
baseline_plus_pullback_equal_notional,2025-05-09,448.0,69815.01250000001,-1079.75
baseline_plus_pullback_equal_notional,2025-05-12,-370.0,69445.01250000001,-1449.75
baseline_plus_pullback_equal_notional,2025-05-13,437.0,69882.01250000001,-1012.75
baseline_plus_pullback_equal_notional,2025-05-14,-117.0,69765.01250000001,-1129.75
baseline_plus_pullback_equal_notional,2025-05-15,465.0,70230.01250000001,-664.75
baseline_plus_pullback_equal_notional,2025-05-16,-348.0,69882.01250000001,-1012.75
baseline_plus_pullback_equal_notional,2025-05-19,226.5,70108.51250000001,-786.25
baseline_plus_pullback_equal_notional,2025-05-20,-359.0,69749.51250000001,-1145.25
baseline_plus_pullback_equal_notional,2025-05-21,-563.875,69185.63750000001,-1709.125
baseline_plus_pullback_equal_notional,2025-05-27,257.0,69442.63750000001,-1452.125
baseline_plus_pullback_equal_notional,2025-05-28,-240.5,69202.13750000001,-1692.625
baseline_plus_pullback_equal_notional,2025-05-30,-326.5,68875.63750000001,-2019.125
baseline_plus_pullback_equal_notional,2025-06-03,439.5,69315.13750000001,-1579.625
baseline_plus_pullback_equal_notional,2025-06-04,-559.5,68755.63750000001,-2139.125
baseline_plus_pullback_equal_notional,2025-06-06,-457.0,68298.63750000001,-2596.125
baseline_plus_pullback_equal_notional,2025-06-09,1440.0,69738.63750000001,-1156.125
baseline_plus_pullback_equal_notional,2025-06-10,-394.0,69344.63750000001,-1550.125
baseline_plus_pullback_equal_notional,2025-06-11,-226.0,69118.63750000001,-1776.125
baseline_plus_pullback_equal_notional,2025-06-12,-478.5,68640.13750000001,-2254.625
baseline_plus_pullback_equal_notional,2025-06-13,-295.5,68344.63750000001,-2550.125
baseline_plus_pullback_equal_notional,2025-06-16,-320.0,68024.63750000001,-2870.125
baseline_plus_pullback_equal_notional,2025-06-17,-356.0,67668.63750000001,-3226.125
baseline_plus_pullback_equal_notional,2025-06-18,-445.0,67223.63750000001,-3671.125
baseline_plus_pullback_equal_notional,2025-06-23,-350.0,66873.63750000001,-4021.125
baseline_plus_pullback_equal_notional,2025-06-24,237.0,67110.63750000001,-3784.125
baseline_plus_pullback_equal_notional,2025-06-25,146.0,67256.63750000001,-3638.125
baseline_plus_pullback_equal_notional,2025-06-26,160.0,67416.63750000001,-3478.125
baseline_plus_pullback_equal_notional,2025-06-27,-652.5,66764.13750000001,-4130.625
baseline_plus_pullback_equal_notional,2025-07-01,-665.0,66099.13750000001,-4795.625
baseline_plus_pullback_equal_notional,2025-07-02,808.0,66907.13750000001,-3987.625
baseline_plus_pullback_equal_notional,2025-07-03,84.0,66991.13750000001,-3903.625
baseline_plus_pullback_equal_notional,2025-07-07,109.0,67100.13750000001,-3794.625
baseline_plus_pullback_equal_notional,2025-07-08,-575.7499999999977,66524.38750000001,-4370.375
baseline_plus_pullback_equal_notional,2025-07-09,-511.0,66013.38750000001,-4881.375
baseline_plus_pullback_equal_notional,2025-07-10,-170.0,65843.38750000001,-5051.375
baseline_plus_pullback_equal_notional,2025-07-11,-41.5,65801.88750000001,-5092.875
baseline_plus_pullback_equal_notional,2025-07-14,84.0,65885.88750000001,-5008.875
baseline_plus_pullback_equal_notional,2025-07-15,259.0,66144.88750000001,-4749.875
baseline_plus_pullback_equal_notional,2025-07-16,-422.5,65722.38750000001,-5172.375
baseline_plus_pullback_equal_notional,2025-07-17,179.5,65901.88750000001,-4992.875
baseline_plus_pullback_equal_notional,2025-07-18,197.5,66099.38750000001,-4795.375
baseline_plus_pullback_equal_notional,2025-07-21,-114.0,65985.38750000001,-4909.375
baseline_plus_pullback_equal_notional,2025-07-23,-231.0,65754.38750000001,-5140.375
baseline_plus_pullback_equal_notional,2025-07-24,-737.5,65016.88750000001,-5877.875
baseline_plus_pullback_equal_notional,2025-07-25,76.0,65092.88750000001,-5801.875
baseline_plus_pullback_equal_notional,2025-07-29,564.0,65656.88750000001,-5237.875
baseline_plus_pullback_equal_notional,2025-07-31,585.0,66241.88750000001,-4652.875
baseline_plus_pullback_equal_notional,2025-08-04,143.0,66384.88750000001,-4509.875
baseline_plus_pullback_equal_notional,2025-08-05,1203.0,67587.88750000001,-3306.875
baseline_plus_pullback_equal_notional,2025-08-07,1140.0,68727.88750000001,-2166.875
baseline_plus_pullback_equal_notional,2025-08-08,284.0,69011.88750000001,-1882.875
baseline_plus_pullback_equal_notional,2025-08-11,-287.0,68724.88750000001,-2169.875
baseline_plus_pullback_equal_notional,2025-08-13,303.0,69027.88750000001,-1866.875
baseline_plus_pullback_equal_notional,2025-08-14,-92.0,68935.88750000001,-1958.875
baseline_plus_pullback_equal_notional,2025-08-15,-71.5,68864.38750000001,-2030.375
baseline_plus_pullback_equal_notional,2025-08-18,-346.0,68518.38750000001,-2376.375
baseline_plus_pullback_equal_notional,2025-08-19,548.0,69066.38750000001,-1828.375
baseline_plus_pullback_equal_notional,2025-08-25,-337.0,68729.38750000001,-2165.375
baseline_plus_pullback_equal_notional,2025-08-26,136.5,68865.88750000001,-2028.875
baseline_plus_pullback_equal_notional,2025-08-27,-321.0,68544.88750000001,-2349.875
baseline_plus_pullback_equal_notional,2025-08-28,9.5,68554.38750000001,-2340.375
baseline_plus_pullback_equal_notional,2025-08-29,60.0,68614.38750000001,-2280.375
baseline_plus_pullback_equal_notional,2025-09-03,-546.0,68068.38750000001,-2826.375
baseline_plus_pullback_equal_notional,2025-09-04,-370.74999999999955,67697.63750000001,-3197.125
baseline_plus_pullback_equal_notional,2025-09-08,-219.5,67478.13750000001,-3416.625
baseline_plus_pullback_equal_notional,2025-09-09,-442.5,67035.63750000001,-3859.125
baseline_plus_pullback_equal_notional,2025-09-11,52.0,67087.63750000001,-3807.125
baseline_plus_pullback_equal_notional,2025-09-12,282.5,67370.13750000001,-3524.625
baseline_plus_pullback_equal_notional,2025-09-17,981.0,68351.13750000001,-2543.625
baseline_plus_pullback_equal_notional,2025-09-18,-64.0,68287.13750000001,-2607.625
baseline_plus_pullback_equal_notional,2025-09-22,1370.0,69657.13750000001,-1237.625
baseline_plus_pullback_equal_notional,2025-09-24,70.0,69727.13750000001,-1167.625
baseline_plus_pullback_equal_notional,2025-09-25,68.0,69795.13750000001,-1099.625
baseline_plus_pullback_equal_notional,2025-09-26,-255.5,69539.63750000001,-1355.125
baseline_plus_pullback_equal_notional,2025-09-29,-439.0,69100.63750000001,-1794.125
baseline_plus_pullback_equal_notional,2025-09-30,285.0,69385.63750000001,-1509.125
baseline_plus_pullback_equal_notional,2025-10-01,302.5,69688.13750000001,-1206.625
baseline_plus_pullback_equal_notional,2025-10-02,-322.0,69366.13750000001,-1528.625
baseline_plus_pullback_equal_notional,2025-10-03,490.5,69856.63750000001,-1038.125
baseline_plus_pullback_equal_notional,2025-10-07,1230.0,71086.63750000001,0.0
baseline_plus_pullback_equal_notional,2025-10-08,532.0,71618.63750000001,0.0
baseline_plus_pullback_equal_notional,2025-10-09,-372.0,71246.63750000001,-372.0
baseline_plus_pullback_equal_notional,2025-10-10,990.0,72236.63750000001,0.0
baseline_plus_pullback_equal_notional,2025-10-14,0.0,72236.63750000001,0.0
baseline_plus_pullback_equal_notional,2025-10-20,115.0,72351.63750000001,0.0
baseline_plus_pullback_equal_notional,2025-10-21,-588.0,71763.63750000001,-588.0
baseline_plus_pullback_equal_notional,2025-10-22,1108.0,72871.63750000001,0.0
