trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
287,2021-07-28,long,1,2021-07-28 10:18:00-04:00,15037.75,14901.0,15311.25,2021-07-28 13:16:00-04:00,14969.0,overlay_hard_loss_cap,,,,275.24,275.24,275.24,15037.75,,-68.75,-275.0,-137.5,1.24,-138.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5040691759918616
288,2021-07-30,long,1,2021-07-30 10:01:00-04:00,14962.25,14865.5,15155.75,2021-07-30 11:40:00-04:00,14911.25,overlay_hard_loss_cap,,,,195.24,195.24,195.24,14962.25,,-51.0,-204.0,-102.0,1.24,-103.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5287850850235607
289,2021-08-03,short,1,2021-08-03 10:08:00-04:00,14888.75,15009.25,14647.75,2021-08-03 11:43:00-04:00,14959.75,overlay_hard_loss_cap,,,,242.74,242.74,242.74,14888.75,,-71.0,-284.0,-142.0,1.24,-143.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5900963994397298
290,2021-08-04,short,1,2021-08-04 10:21:00-04:00,15007.75,15069.75,14883.75,2021-08-04 10:46:00-04:00,15041.0,overlay_hard_loss_cap,,,,125.74,125.74,125.74,15007.75,,-33.25,-133.0,-66.5,1.24,-67.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5387307141721012
291,2021-08-06,short,1,2021-08-06 10:06:00-04:00,15097.25,15150.5,14990.75,2021-08-06 10:09:00-04:00,15124.5,overlay_hard_loss_cap,,,,108.24,108.24,108.24,15097.25,,-27.25,-109.0,-54.5,1.24,-55.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5149667405764967
292,2021-08-11,short,1,2021-08-11 10:12:00-04:00,15042.25,15119.5,14887.75,2021-08-11 12:02:00-04:00,15004.25,overlay_peak_giveback_lock,,,,156.24,156.24,156.24,15042.25,,38.0,152.0,76.0,1.24,74.76,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.478494623655914
293,2021-08-12,long,1,2021-08-12 10:20:00-04:00,15008.25,14945.75,15133.25,2021-08-12 12:42:00-04:00,15040.0,overlay_peak_giveback_lock,,,,126.74,126.74,126.74,15008.25,,31.75,127.0,63.5,1.24,62.26,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.4912419125769292
294,2021-08-16,short,1,2021-08-16 10:07:00-04:00,15015.5,15112.5,14821.5,2021-08-16 13:42:00-04:00,15066.0,overlay_hard_loss_cap,,,,195.74,195.74,195.74,15015.5,,-50.5,-202.0,-101.0,1.24,-102.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5223255338714621
295,2021-08-17,long,1,2021-08-17 10:44:00-04:00,15048.25,14954.25,15236.25,2021-08-17 11:11:00-04:00,15000.5,overlay_hard_loss_cap,,,,189.74,189.74,189.74,15048.25,,-47.75,-191.0,-95.5,1.24,-96.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5098555918625487
296,2021-08-19,long,1,2021-08-19 10:02:00-04:00,14846.25,14763.0,15012.75,2021-08-19 11:19:00-04:00,14933.5,overlay_hard_profit_lock,,,,168.24,168.24,168.24,14846.25,,87.25,349.0,174.5,1.24,173.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0298383262006656
297,2021-08-20,long,1,2021-08-20 10:04:00-04:00,15048.5,14958.75,15228.0,2021-08-20 11:55:00-04:00,15003.75,overlay_hard_loss_cap,,,,181.24,181.24,181.24,15048.5,,-44.75,-179.0,-89.5,1.24,-90.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5006621054954755
298,2021-08-23,long,1,2021-08-23 10:02:00-04:00,15212.5,15124.25,15389.0,2021-08-23 11:54:00-04:00,15302.25,overlay_hard_profit_lock,,,,178.24,178.24,178.24,15212.5,,89.75,359.0,179.5,1.24,178.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0001122082585276
299,2021-08-24,long,1,2021-08-24 10:09:00-04:00,15354.5,15312.25,15439.0,2021-08-24 11:34:00-04:00,15333.5,overlay_hard_loss_cap,,,,86.24,86.24,86.24,15354.5,,-21.0,-84.0,-42.0,1.24,-43.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5013914656771801
300,2021-08-27,long,1,2021-08-27 10:03:00-04:00,15364.5,15283.75,15526.0,2021-08-27 16:00:00-04:00,15426.0,time_exit,,,,163.24,163.24,163.24,15364.5,,61.5,246.0,123.0,1.24,121.76,state_machine_a,block_4_state_machine,,neutral,1,0.7458956138201421
301,2021-09-03,long,1,2021-09-03 10:02:00-04:00,15646.25,15554.0,15830.75,2021-09-03 16:00:00-04:00,15647.0,time_exit,,,,186.24,186.24,186.24,15646.25,,0.75,3.0,1.5,1.24,0.26,state_machine_a,block_4_state_machine,,neutral,1,0.0013960481099656358
302,2021-09-07,short,1,2021-09-07 10:13:00-04:00,15611.0,15669.5,15494.0,2021-09-07 10:32:00-04:00,15646.0,overlay_hard_loss_cap,,,,118.74,118.74,118.74,15611.0,,-35.0,-140.0,-70.0,1.24,-71.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5999663129526697
303,2021-09-13,short,1,2021-09-13 10:02:00-04:00,15414.0,15565.5,15111.0,2021-09-13 16:00:00-04:00,15445.25,time_exit,,,,304.74,304.74,304.74,15414.0,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,,neutral,1,-0.2091619085121743
304,2021-09-14,short,1,2021-09-14 10:01:00-04:00,15419.25,15531.25,15195.25,2021-09-14 11:38:00-04:00,15475.25,overlay_hard_loss_cap,,,,225.74,225.74,225.74,15419.25,,-56.0,-224.0,-112.0,1.24,-113.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5016390537786835
305,2021-09-15,short,1,2021-09-15 10:13:00-04:00,15324.75,15441.5,15091.25,2021-09-15 12:24:00-04:00,15383.0,overlay_hard_loss_cap,,,,235.24,235.24,235.24,15324.75,,-58.25,-233.0,-116.5,1.24,-117.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5005101173269851
306,2021-09-16,short,1,2021-09-16 10:04:00-04:00,15396.0,15483.0,15222.0,2021-09-16 12:44:00-04:00,15445.25,overlay_hard_loss_cap,,,,175.74,175.74,175.74,15396.0,,-49.25,-197.0,-98.5,1.24,-99.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5675429611926709
307,2021-09-20,short,1,2021-09-20 10:21:00-04:00,15022.75,15152.0,14764.25,2021-09-20 13:08:00-04:00,14886.75,overlay_hard_profit_lock,,,,260.24,260.24,260.24,15022.75,,136.0,544.0,272.0,1.24,270.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0404242237934214
308,2021-09-21,short,1,2021-09-21 10:10:00-04:00,15015.25,15132.25,14781.25,2021-09-21 11:14:00-04:00,15074.5,overlay_hard_loss_cap,,,,235.74,235.74,235.74,15015.25,,-59.25,-237.0,-118.5,1.24,-119.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5079324679731908
309,2021-09-22,long,1,2021-09-22 10:01:00-04:00,15080.5,15014.25,15213.0,2021-09-22 11:30:00-04:00,15152.5,overlay_hard_profit_lock,,,,134.24,134.24,134.24,15080.5,,72.0,288.0,144.0,1.24,142.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0634684147794993
310,2021-09-23,long,1,2021-09-23 10:03:00-04:00,15303.75,15181.5,15548.25,2021-09-23 16:00:00-04:00,15304.5,time_exit,,,,246.24,246.24,246.24,15303.75,,0.75,3.0,1.5,1.24,0.26,state_machine_a,block_4_state_machine,,neutral,1,0.001055880441845354
311,2021-09-24,long,1,2021-09-24 10:01:00-04:00,15259.5,15189.25,15400.0,2021-09-24 10:12:00-04:00,15222.25,overlay_hard_loss_cap,,,,142.24,142.24,142.24,15259.5,,-37.25,-149.0,-74.5,1.24,-75.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5324803149606299
312,2021-09-27,long,1,2021-09-27 11:05:00-04:00,15221.5,15083.5,15497.5,2021-09-27 11:41:00-04:00,15149.0,overlay_hard_loss_cap,,,,277.74,277.74,277.74,15221.5,,-72.5,-290.0,-145.0,1.24,-146.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5265356088428026
313,2021-09-28,short,1,2021-09-28 10:02:00-04:00,14902.5,15031.75,14644.0,2021-09-28 11:46:00-04:00,14771.5,overlay_hard_profit_lock,,,,260.24,260.24,260.24,14902.5,,131.0,524.0,262.0,1.24,260.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0019981555487243
314,2021-09-29,short,1,2021-09-29 11:36:00-04:00,14781.0,14903.5,14536.0,2021-09-29 14:43:00-04:00,14842.25,overlay_hard_loss_cap,,,,246.74,246.74,246.74,14781.0,,-61.25,-245.0,-122.5,1.24,-123.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5014995541865931
315,2021-09-30,short,1,2021-09-30 10:31:00-04:00,14802.0,14879.25,14647.5,2021-09-30 11:51:00-04:00,14718.5,overlay_hard_profit_lock,,,,156.24,156.24,156.24,14802.0,,83.5,334.0,167.0,1.24,165.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0609318996415769
316,2021-10-01,short,1,2021-10-01 10:16:00-04:00,14571.75,14735.75,14243.75,2021-10-01 11:14:00-04:00,14657.75,overlay_hard_loss_cap,,,,329.74,329.74,329.74,14571.75,,-86.0,-344.0,-172.0,1.24,-173.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5253836355916783
317,2021-10-04,short,1,2021-10-04 10:03:00-04:00,14546.25,14720.5,14197.75,2021-10-04 13:04:00-04:00,14368.25,overlay_hard_profit_lock,,,,350.24,350.24,350.24,14546.25,,178.0,712.0,356.0,1.24,354.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0129054362722705
318,2021-10-05,long,1,2021-10-05 10:02:00-04:00,14598.0,14496.0,14802.0,2021-10-05 11:07:00-04:00,14706.75,overlay_hard_profit_lock,,,,205.74,205.74,205.74,14598.0,,108.75,435.0,217.5,1.24,216.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0511324973267229
319,2021-10-06,short,1,2021-10-06 10:02:00-04:00,14507.0,14639.5,14242.0,2021-10-06 10:14:00-04:00,14581.75,overlay_hard_loss_cap,,,,266.74,266.74,266.74,14507.0,,-74.75,-299.0,-149.5,1.24,-150.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5651195921121692
320,2021-10-07,long,1,2021-10-07 10:01:00-04:00,14957.0,14858.75,15153.5,2021-10-07 15:44:00-04:00,14897.25,overlay_hard_loss_cap,,,,198.24,198.24,198.24,14957.0,,-59.75,-239.0,-119.5,1.24,-120.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6090597255851493
321,2021-10-08,short,1,2021-10-08 10:41:00-04:00,14839.0,14943.75,14629.5,2021-10-08 16:00:00-04:00,14808.25,time_exit,,,,211.24,211.24,211.24,14839.0,,30.75,123.0,61.5,1.24,60.26,state_machine_a,block_4_state_machine,,neutral,1,0.2852679416777125
322,2021-10-11,long,1,2021-10-11 10:01:00-04:00,14876.5,14721.0,15187.5,2021-10-11 13:07:00-04:00,14798.25,overlay_hard_loss_cap,,,,312.74,312.74,312.74,14876.5,,-78.25,-313.0,-156.5,1.24,-157.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.504380635671804
323,2021-10-12,short,1,2021-10-12 10:37:00-04:00,14653.25,14779.25,14401.25,2021-10-12 12:00:00-04:00,14720.0,overlay_hard_loss_cap,,,,253.74,253.74,253.74,14653.25,,-66.75,-267.0,-133.5,1.24,-134.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5310160006305668
324,2021-10-13,short,1,2021-10-13 10:12:00-04:00,14691.25,14779.25,14515.25,2021-10-13 13:26:00-04:00,14736.75,overlay_hard_loss_cap,,,,177.74,177.74,177.74,14691.25,,-45.5,-182.0,-91.0,1.24,-92.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5189602790593001
325,2021-10-14,long,1,2021-10-14 10:02:00-04:00,14967.5,14890.0,15122.5,2021-10-14 15:52:00-04:00,15048.25,overlay_hard_profit_lock,,,,156.74,156.74,156.74,14967.5,,80.75,323.0,161.5,1.24,160.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0224575730509122
326,2021-10-18,long,1,2021-10-18 10:06:00-04:00,15149.75,15051.25,15346.75,2021-10-18 13:34:00-04:00,15250.75,overlay_hard_profit_lock,,,,198.74,198.74,198.74,15149.75,,101.0,404.0,202.0,1.24,200.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.010164033410486
327,2021-10-20,short,1,2021-10-20 10:01:00-04:00,15391.0,15441.5,15290.0,2021-10-20 10:18:00-04:00,15419.0,overlay_hard_loss_cap,,,,102.74,102.74,102.74,15391.0,,-28.0,-112.0,-56.0,1.24,-57.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5571345143079619
328,2021-10-22,long,1,2021-10-22 10:30:00-04:00,15463.0,15385.0,15619.0,2021-10-22 10:39:00-04:00,15422.25,overlay_hard_loss_cap,,,,157.74,157.74,157.74,15463.0,,-40.75,-163.0,-81.5,1.24,-82.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5245340433624952
329,2021-10-26,long,1,2021-10-26 10:08:00-04:00,15666.25,15579.75,15839.25,2021-10-26 11:34:00-04:00,15605.25,overlay_hard_loss_cap,,,,174.74,174.74,174.74,15666.25,,-61.0,-244.0,-122.0,1.24,-123.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.705276410667277
330,2021-10-27,long,1,2021-10-27 10:55:00-04:00,15649.25,15557.75,15832.25,2021-10-27 15:54:00-04:00,15600.75,overlay_hard_loss_cap,,,,184.74,184.74,184.74,15649.25,,-48.5,-194.0,-97.0,1.24,-98.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5317743856230377
331,2021-10-28,long,1,2021-10-28 10:09:00-04:00,15695.5,15635.25,15816.0,2021-10-28 10:13:00-04:00,15665.25,overlay_hard_loss_cap,,,,122.24,122.24,122.24,15695.5,,-30.25,-121.0,-60.5,1.24,-61.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5050719895287958
332,2021-10-29,long,1,2021-10-29 10:09:00-04:00,15700.75,15615.5,15871.25,2021-10-29 12:28:00-04:00,15790.75,overlay_hard_profit_lock,,,,172.24,172.24,172.24,15700.75,,90.0,360.0,180.0,1.24,178.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.037854156990246
333,2021-11-01,short,1,2021-11-01 10:01:00-04:00,15793.75,15869.0,15643.25,2021-11-01 11:18:00-04:00,15831.25,overlay_hard_loss_cap,,,,152.24,152.24,152.24,15793.75,,-37.5,-150.0,-75.0,1.24,-76.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5007882291119284
334,2021-11-03,short,1,2021-11-03 10:05:00-04:00,15939.0,15998.0,15821.0,2021-11-03 10:23:00-04:00,15973.25,overlay_hard_loss_cap,,,,119.74,119.74,119.74,15939.0,,-34.25,-137.0,-68.5,1.24,-69.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5824285952897945
335,2021-11-04,long,1,2021-11-04 10:03:00-04:00,16259.0,16156.5,16464.0,2021-11-04 14:25:00-04:00,16363.5,overlay_hard_profit_lock,,,,206.74,206.74,206.74,16259.0,,104.5,418.0,209.0,1.24,207.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.004933733191448
336,2021-11-08,short,1,2021-11-08 10:41:00-05:00,16308.25,16394.75,16135.25,2021-11-08 11:21:00-05:00,16357.25,overlay_hard_loss_cap,,,,174.74,174.74,174.74,16308.25,,-49.0,-196.0,-98.0,1.24,-99.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5679294952500857
337,2021-11-09,short,1,2021-11-09 12:42:00-05:00,16196.75,16392.25,15805.75,2021-11-09 16:00:00-05:00,16215.0,time_exit,,,,392.74,392.74,392.74,16196.75,,-18.25,-73.0,-36.5,1.24,-37.74,state_machine_a,block_4_state_machine,,neutral,1,-0.09609410806131283
338,2021-11-10,long,1,2021-11-10 10:05:00-05:00,16182.75,16041.0,16466.25,2021-11-10 12:43:00-05:00,16104.25,overlay_hard_loss_cap,,,,285.24,285.24,285.24,16182.75,,-78.5,-314.0,-157.0,1.24,-158.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5547609030991446
339,2021-11-11,short,1,2021-11-11 10:17:00-05:00,16048.5,16111.0,15923.5,2021-11-11 10:42:00-05:00,16081.75,overlay_hard_loss_cap,,,,126.74,126.74,126.74,16048.5,,-33.25,-133.0,-66.5,1.24,-67.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5344800378728105
340,2021-11-12,long,1,2021-11-12 10:47:00-05:00,16085.0,16001.25,16252.5,2021-11-12 11:19:00-05:00,16179.25,overlay_hard_profit_lock,,,,169.24,169.24,169.24,16085.0,,94.25,377.0,188.5,1.24,187.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1064760103994327
341,2021-11-15,short,1,2021-11-15 10:11:00-05:00,16184.25,16254.25,16044.25,2021-11-15 11:44:00-05:00,16105.5,overlay_hard_profit_lock,,,,141.74,141.74,141.74,16184.25,,78.75,315.0,157.5,1.24,156.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1024410893184704
342,2021-11-16,long,1,2021-11-16 10:17:00-05:00,16255.25,16148.5,16468.75,2021-11-16 10:29:00-05:00,16198.25,overlay_hard_loss_cap,,,,215.24,215.24,215.24,16255.25,,-57.0,-228.0,-114.0,1.24,-115.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5354023415721985
343,2021-11-17,long,1,2021-11-17 10:13:00-05:00,16323.5,16269.25,16432.0,2021-11-17 11:56:00-05:00,16380.75,overlay_hard_profit_lock,,,,110.24,110.24,110.24,16323.5,,57.25,229.0,114.5,1.24,113.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0273947750362846
344,2021-11-18,short,1,2021-11-18 10:11:00-05:00,16349.0,16422.25,16202.5,2021-11-18 11:18:00-05:00,16390.0,overlay_hard_loss_cap,,,,148.24,148.24,148.24,16349.0,,-41.0,-164.0,-82.0,1.24,-83.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5615218564490015
345,2021-11-22,long,1,2021-11-22 10:02:00-05:00,16745.25,16637.75,16960.25,2021-11-22 11:03:00-05:00,16676.0,overlay_hard_loss_cap,,,,216.74,216.74,216.74,16745.25,,-69.25,-277.0,-138.5,1.24,-139.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6447356279413122
346,2021-11-23,short,1,2021-11-23 10:14:00-05:00,16276.5,16419.25,15991.0,2021-11-23 13:32:00-05:00,16128.75,overlay_hard_profit_lock,,,,287.24,287.24,287.24,16276.5,,147.75,591.0,295.5,1.24,294.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0244394931068095
347,2021-11-24,long,1,2021-11-24 10:03:00-05:00,16232.75,16101.5,16495.25,2021-11-24 15:58:00-05:00,16365.5,overlay_hard_profit_lock,,,,264.24,264.24,264.24,16232.75,,132.75,531.0,265.5,1.24,264.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0000756887677869
348,2021-11-29,long,1,2021-11-29 10:03:00-05:00,16308.75,16207.5,16511.25,2021-11-29 10:31:00-05:00,16243.25,overlay_hard_loss_cap,,,,204.24,204.24,204.24,16308.75,,-65.5,-262.0,-131.0,1.24,-132.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6474735605170387
349,2021-11-30,long,1,2021-11-30 10:01:00-05:00,16427.5,16318.25,16646.0,2021-11-30 10:36:00-05:00,16372.0,overlay_hard_loss_cap,,,,220.24,220.24,220.24,16427.5,,-55.5,-222.0,-111.0,1.24,-112.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5096258626952415
350,2021-12-01,long,1,2021-12-01 10:02:00-05:00,16357.75,16270.25,16532.75,2021-12-01 10:21:00-05:00,16312.75,overlay_hard_loss_cap,,,,176.74,176.74,176.74,16357.75,,-45.0,-180.0,-90.0,1.24,-91.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5162385424917958
351,2021-12-07,long,1,2021-12-07 10:02:00-05:00,16237.0,16118.5,16474.0,2021-12-07 16:00:00-05:00,16330.75,time_exit,,,,238.74,238.74,238.74,16237.0,,93.75,375.0,187.5,1.24,186.26,state_machine_a,block_4_state_machine,,neutral,1,0.7801792745245874
352,2021-12-09,short,1,2021-12-09 10:08:00-05:00,16319.75,16414.75,16129.75,2021-12-09 13:48:00-05:00,16220.5,overlay_hard_profit_lock,,,,191.74,191.74,191.74,16319.75,,99.25,397.0,198.5,1.24,197.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0287889850839678
353,2021-12-10,short,1,2021-12-10 10:48:00-05:00,16185.5,16329.5,15897.5,2021-12-10 11:50:00-05:00,16261.25,overlay_hard_loss_cap,,,,289.74,289.74,289.74,16185.5,,-75.75,-303.0,-151.5,1.24,-152.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5271622834265204
354,2021-12-13,short,1,2021-12-13 10:22:00-05:00,16241.25,16338.0,16047.75,2021-12-13 11:47:00-05:00,16140.5,overlay_hard_profit_lock,,,,195.24,195.24,195.24,16241.25,,100.75,403.0,201.5,1.24,200.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0257119442737144
355,2021-12-14,short,1,2021-12-14 10:48:00-05:00,15847.5,16000.5,15541.5,2021-12-14 15:25:00-05:00,15926.75,overlay_hard_loss_cap,,,,307.74,307.74,307.74,15847.5,,-79.25,-317.0,-158.5,1.24,-159.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5190745434457659
356,2021-12-15,short,1,2021-12-15 11:14:00-05:00,15822.75,15932.5,15603.25,2021-12-15 14:03:00-05:00,15903.25,overlay_hard_loss_cap,,,,221.24,221.24,221.24,15822.75,,-80.5,-322.0,-161.0,1.24,-162.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.7333212800578557
357,2021-12-16,short,1,2021-12-16 10:01:00-05:00,16168.0,16346.25,15811.5,2021-12-16 11:57:00-05:00,15987.5,overlay_hard_profit_lock,,,,358.24,358.24,358.24,16168.0,,180.5,722.0,361.0,1.24,359.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0042429656096472
358,2021-12-20,short,1,2021-12-20 10:59:00-05:00,15533.25,15659.0,15281.75,2021-12-20 14:08:00-05:00,15597.25,overlay_hard_loss_cap,,,,253.24,253.24,253.24,15533.25,,-64.0,-256.0,-128.0,1.24,-129.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5103459169167588
359,2021-12-21,short,1,2021-12-21 10:04:00-05:00,15660.5,15799.25,15383.0,2021-12-21 11:09:00-05:00,15733.25,overlay_hard_loss_cap,,,,279.24,279.24,279.24,15660.5,,-72.75,-291.0,-145.5,1.24,-146.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5254977796877238
360,2021-12-22,long,1,2021-12-22 10:39:00-05:00,16062.5,15933.25,16321.0,2021-12-22 16:00:00-05:00,16163.75,time_exit,,,,260.24,260.24,260.24,16062.5,,101.25,405.0,202.5,1.24,201.26,state_machine_a,block_4_state_machine,,neutral,1,0.7733630494927758
361,2021-12-23,long,1,2021-12-23 10:01:00-05:00,16245.5,16176.0,16384.5,2021-12-23 11:38:00-05:00,16317.0,overlay_hard_profit_lock,,,,140.74,140.74,140.74,16245.5,,71.5,286.0,143.0,1.24,141.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0072474065652977
362,2021-12-27,long,1,2021-12-27 10:03:00-05:00,16453.0,16344.0,16671.0,2021-12-27 16:00:00-05:00,16563.25,time_exit,,,,219.74,219.74,219.74,16453.0,,110.25,441.0,220.5,1.24,219.26,state_machine_a,block_4_state_machine,,neutral,1,0.9978156002548465
363,2021-12-28,short,1,2021-12-28 10:10:00-05:00,16519.5,16612.0,16334.5,2021-12-28 10:34:00-05:00,16566.0,overlay_hard_loss_cap,,,,186.74,186.74,186.74,16519.5,,-46.5,-186.0,-93.0,1.24,-94.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5046588840098533
