session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2023-06-06,2023-06-06 10:03:00-04:00,1,1.98,1.9615384615384615,1.9537037037037037,1.9732142857142858,2.0086206896551726,1.9833333333333334,1420025,2023-06-06 10:03:00-04:00,33,1,9270,4276.25,4278.5,4275.75,4277.0,4683,MES.c.0,603,1,604,4275.8229879595265,2023-06-06,4276.199428811228,4276.0,4268.5,7.5,4272.25,1.98,1.9615384615384615,1.9537037037037037,1.9732142857142858,2.0086206896551726,1.9833333333333334,1,1,True,True,True,False,1,0.00017538731365096538,1.123095595970414e-06,3.422158052190512e-07,1.4653114011894651e-06,0.7664552361079988,0.2335447638920013,0.5329104722159975,0.5329104722159975,1.3108984158573152e-06,1.4117556419087424e-06,2.7226540577660573e-06,0.48147814156489266,0.5185218584351075,-0.03704371687021477,0.03704371687021477,1.553498328109115e-06,1.589361568531453e-06,3.142859896640568e-06,0.4942944894774545,0.5057055105225454,-0.011411021045090931,0.011411021045090931,1.123095595970414e-06,8.3826028331257e-07,1.961355879282984e-06,0.572611838490517,0.427388161509483,0.145223676981034,0.145223676981034,824,2023-06-06 10:04:00-04:00,2023-06-06 20:38:00-04:00,long,15,1293.75,1331.25,37.5,target,48.75,71.0,4277.0,731.25,MES,long,is,0.01984126984126984,0.023809523809523808,0.011904761904761904,0.7619047619047619,0.007936507936507936,0.09126984126984126,0.027777777777777776,0.06746031746031746,0.003968253968253968,0.05555555555555555,0.011904761904761904,0.03571428571428571,0.023809523809523808,0.12698412698412698,0.03571428571428571,0.38095238095238093,3.422158052190512e-07,1.123095595970414e-06,0.2335447638920013,0.7664552361079988,0.023809523809523808,0.01984126984126984,1.4117556419087424e-06,1.3108984158573152e-06,0.5185218584351075,0.48147814156489266,0.09126984126984126,0.007936507936507936,1.589361568531453e-06,1.553498328109115e-06,0.5057055105225454,0.4942944894774545,0.05555555555555555,0.003968253968253968,8.3826028331257e-07,1.123095595970414e-06,0.427388161509483,0.572611838490517,0.12698412698412698,0.023809523809523808
2023-06-08,2023-06-08 10:15:00-04:00,1,2.45,2.4326923076923075,2.4074074074074074,2.4017857142857144,2.3793103448275863,2.4583333333333335,1422797,2023-06-08 10:15:00-04:00,33,1,9270,4277.75,4280.25,4277.25,4279.75,5734,MES.c.0,615,3,616,4272.28854008591,2023-06-08,4272.385557005383,4277.75,4271.25,6.5,4274.5,2.45,2.4326923076923075,2.4074074074074074,2.4017857142857144,2.3793103448275863,2.4583333333333335,1,1,True,True,True,False,1,0.0004675355034773343,1.982739623890341e-06,9.148497265381719e-07,2.897589350428513e-06,0.6842721255850562,0.3157278744149437,0.36854425117011247,0.36854425117011247,3.598300901124941e-06,2.8235295040758984e-06,6.421830405200839e-06,0.5603232527303725,0.4396767472696274,0.12064650546074518,0.12064650546074518,4.101299417698945e-06,3.5278561582710435e-06,7.629155575969988e-06,0.5375823545422321,0.4624176454577679,0.07516470908446415,0.07516470908446415,3.495552665664851e-06,2.679737440177364e-06,6.175290105842215e-06,0.5660548096935296,0.43394519030647044,0.13210961938705917,0.13210961938705917,825,2023-06-08 10:16:00-04:00,2023-06-08 12:29:00-04:00,long,15,1293.75,1331.25,37.5,target,48.75,71.0,4279.75,731.25,MES,long,is,0.14285714285714285,0.17063492063492064,0.13095238095238096,0.5079365079365079,0.2261904761904762,0.376984126984127,0.25,0.25,0.1865079365079365,0.27380952380952384,0.20634920634920634,0.19444444444444445,0.24603174603174602,0.3968253968253968,0.2698412698412698,0.3531746031746032,9.148497265381719e-07,1.982739623890341e-06,0.3157278744149437,0.6842721255850562,0.17063492063492064,0.14285714285714285,2.8235295040758984e-06,3.598300901124941e-06,0.4396767472696274,0.5603232527303725,0.376984126984127,0.2261904761904762,3.5278561582710435e-06,4.101299417698945e-06,0.4624176454577679,0.5375823545422321,0.27380952380952384,0.1865079365079365,2.679737440177364e-06,3.495552665664851e-06,0.43394519030647044,0.5660548096935296,0.3968253968253968,0.24603174603174602
2023-06-09,2023-06-09 09:51:00-04:00,1,2.43,2.355769230769231,2.2962962962962963,2.232142857142857,2.1810344827586206,2.125,1424151,2023-06-09 09:51:00-04:00,33,1,9270,4314.75,4318.75,4314.75,4317.75,5201,MES.c.0,591,4,590,4302.688840985594,2023-06-09,4301.957010102827,4315.5,4305.0,10.5,4310.25,2.43,2.355769230769231,2.2962962962962963,2.232142857142857,2.1810344827586206,2.125,1,1,True,True,True,False,1,0.0006373117033604547,2.5667395615620646e-06,5.778400223539805e-07,3.144579583916045e-06,0.8162425192513723,0.18375748074862774,0.6324850385027445,0.6324850385027445,2.9551851531016617e-06,7.974064764405209e-07,3.7525916295421827e-06,0.7875051284123328,0.2124948715876672,0.5750102568246656,0.5750102568246656,3.1818150876022328e-06,1.027358376926027e-06,4.2091734645282595e-06,0.7559239633187302,0.2440760366812698,0.5118479266374605,0.5118479266374605,2.4621580599862546e-06,5.542276380606205e-07,3.016385698046875e-06,0.8162610178070114,0.18373898219298868,0.6325220356140228,0.6325220356140228,826,2023-06-09 09:52:00-04:00,2023-06-09 11:25:00-04:00,long,10,-712.5,-687.5,25.0,stop,71.25,-55.0,4318.0,712.5,MES,long,is,0.23809523809523808,0.07936507936507936,0.1746031746031746,0.8650793650793651,0.13095238095238096,0.03571428571428571,0.07142857142857142,0.9285714285714286,0.07539682539682539,0.027777777777777776,0.047619047619047616,0.9246031746031746,0.1388888888888889,0.06746031746031746,0.0992063492063492,0.8888888888888888,5.778400223539805e-07,2.5667395615620646e-06,0.18375748074862774,0.8162425192513723,0.07936507936507936,0.23809523809523808,7.974064764405209e-07,2.9551851531016617e-06,0.2124948715876672,0.7875051284123328,0.03571428571428571,0.13095238095238096,1.027358376926027e-06,3.1818150876022328e-06,0.2440760366812698,0.7559239633187302,0.027777777777777776,0.07539682539682539,5.542276380606205e-07,2.4621580599862546e-06,0.18373898219298868,0.8162610178070114,0.06746031746031746,0.1388888888888889
2023-06-14,2023-06-14 09:45:00-04:00,1,1.9,1.8653846153846154,1.8148148148148149,1.7678571428571428,1.7413793103448276,1.7,1428269,2023-06-14 09:45:00-04:00,33,1,9270,4376.0,4378.5,4376.0,4378.0,577,MES.c.0,585,2,582,4375.504015120662,2023-06-14,4374.752903355964,4376.75,4369.0,7.75,4372.875,1.9,1.8653846153846154,1.8148148148148149,1.7678571428571428,1.7413793103448276,1.7,1,1,True,True,True,False,1,0.0004570383912247955,1.3961636438106338e-06,1.195832146853885e-06,2.5919957906645186e-06,0.5386442558429829,0.46135574415701713,0.0772885116859658,0.0772885116859658,1.6378000407410627e-06,1.5189467614478582e-06,3.156746802188921e-06,0.5188252791150039,0.48117472088499613,0.037650558230007694,0.037650558230007694,2.0389589340593946e-06,2.180834935434709e-06,4.2197938694941035e-06,0.48318922608981335,0.5168107739101867,-0.033621547820373354,0.033621547820373354,1.36023295836347e-06,1.1468480763711735e-06,2.5070810347346432e-06,0.5425564389495057,0.45744356105049444,0.08511287789901122,0.08511287789901122,829,2023-06-14 09:46:00-04:00,2023-06-14 14:00:00-04:00,long,14,-717.5,-682.5,35.0,stop,51.25,-39.0,4378.0,717.5,MES,long,is,0.05952380952380952,0.29365079365079366,0.09126984126984126,0.08333333333333333,0.023809523809523808,0.11904761904761904,0.05555555555555555,0.07142857142857142,0.023809523809523808,0.10317460317460317,0.051587301587301584,0.0873015873015873,0.047619047619047616,0.1746031746031746,0.05952380952380952,0.26587301587301587,1.195832146853885e-06,1.3961636438106338e-06,0.46135574415701713,0.5386442558429829,0.29365079365079366,0.05952380952380952,1.5189467614478582e-06,1.6378000407410627e-06,0.48117472088499613,0.5188252791150039,0.11904761904761904,0.023809523809523808,2.180834935434709e-06,2.0389589340593946e-06,0.5168107739101867,0.48318922608981335,0.10317460317460317,0.023809523809523808,1.1468480763711735e-06,1.36023295836347e-06,0.45744356105049444,0.5425564389495057,0.1746031746031746,0.047619047619047616
2023-06-15,2023-06-15 09:46:00-04:00,1,2.38,2.355769230769231,2.3425925925925926,2.3214285714285716,2.3017241379310347,2.308333333333333,1429642,2023-06-15 09:46:00-04:00,33,1,9270,4377.0,4380.5,4376.75,4380.0,395,MES.c.0,586,3,585,4365.434935332665,2023-06-15,4366.7980175089615,4378.5,4363.5,15.0,4371.0,2.38,2.355769230769231,2.3425925925925926,2.3214285714285716,2.3017241379310347,2.308333333333333,1,1,True,True,True,False,1,0.0006282483294306473,2.510307849036656e-06,6.293056153360587e-07,3.139613464372715e-06,0.7995595246111635,0.20044047538883644,0.5991190492223271,0.5991190492223271,3.667449966259068e-06,1.043063395861408e-06,4.710513362120476e-06,0.7785669383194649,0.2214330616805351,0.5571338766389299,0.5571338766389299,4.656492128718531e-06,2.4066270512864982e-06,7.063119180005029e-06,0.6592685200471466,0.34073147995285347,0.3185370400942931,0.3185370400942931,2.2643390927233056e-06,3.375488015932605e-07,2.6018878943165662e-06,0.870267738156365,0.12973226184363484,0.7405354763127302,0.7405354763127302,830,2023-06-15 09:47:00-04:00,2023-06-15 13:43:00-04:00,long,8,1330.0,1350.0,20.0,target,88.75,135.0,4380.0,710.0,MES,long,is,0.24206349206349206,0.09126984126984126,0.17857142857142858,0.8452380952380952,0.25,0.06746031746031746,0.13095238095238096,0.9087301587301587,0.24603174603174602,0.14682539682539683,0.1865079365079365,0.7341269841269841,0.11904761904761904,0.03968253968253968,0.06349206349206349,0.9285714285714286,6.293056153360587e-07,2.510307849036656e-06,0.20044047538883644,0.7995595246111635,0.09126984126984126,0.24206349206349206,1.043063395861408e-06,3.667449966259068e-06,0.2214330616805351,0.7785669383194649,0.06746031746031746,0.25,2.4066270512864982e-06,4.656492128718531e-06,0.34073147995285347,0.6592685200471466,0.14682539682539683,0.24603174603174602,3.375488015932605e-07,2.2643390927233056e-06,0.12973226184363484,0.870267738156365,0.03968253968253968,0.11904761904761904
2023-06-20,2023-06-20 13:21:00-04:00,1,1.69,1.7019230769230769,1.7037037037037037,1.6785714285714286,1.6724137931034482,1.6666666666666667,1433192,2023-06-20 13:21:00-04:00,33,1,2922,4442.75,4443.75,4441.75,4443.75,2677,MES.c.0,801,1,802,4428.684732406849,2023-06-20,4429.2065723545265,4442.5,4431.0,11.5,4436.75,1.69,1.7019230769230769,1.7037037037037037,1.6785714285714286,1.6724137931034482,1.6666666666666667,1,1,True,True,True,False,1,0.00022508581396651905,1.154949807734896e-06,5.742508521101378e-07,1.7292006598450338e-06,0.6679096501376535,0.33209034986234653,0.33581930027530693,0.33581930027530693,3.0471765160035514e-06,1.107788266986091e-06,4.154964782989642e-06,0.7333820321362631,0.26661796786373687,0.4667640642725262,0.4667640642725262,3.903480429611113e-06,1.5231328038641525e-06,5.426613233475266e-06,0.7193216582179893,0.2806783417820106,0.43864331643597865,0.43864331643597865,1.0372869136865515e-05,9.047686861268117e-06,1.9420555998133632e-05,0.5341180313201319,0.4658819686798681,0.06823606264026386,0.06823606264026386,832,2023-06-20 13:22:00-04:00,2023-06-20 16:00:00-04:00,long,10,-712.5,-687.5,25.0,stop,71.25,-55.0,4444.0,712.5,MES,long,is,0.027777777777777776,0.07539682539682539,0.027777777777777776,0.4365079365079365,0.16666666666666666,0.07936507936507936,0.10317460317460317,0.8253968253968254,0.1865079365079365,0.051587301587301584,0.09523809523809523,0.873015873015873,0.623015873015873,0.6904761904761905,0.6785714285714286,0.20634920634920634,5.742508521101378e-07,1.154949807734896e-06,0.33209034986234653,0.6679096501376535,0.07539682539682539,0.027777777777777776,1.107788266986091e-06,3.0471765160035514e-06,0.26661796786373687,0.7333820321362631,0.07936507936507936,0.16666666666666666,1.5231328038641525e-06,3.903480429611113e-06,0.2806783417820106,0.7193216582179893,0.051587301587301584,0.1865079365079365,9.047686861268117e-06,1.0372869136865515e-05,0.4658819686798681,0.5341180313201319,0.6904761904761905,0.623015873015873
2023-06-22,2023-06-22 09:51:00-04:00,1,2.66,2.6153846153846154,2.5462962962962963,2.482142857142857,2.4224137931034484,2.375,1435742,2023-06-22 09:51:00-04:00,33,1,2922,4401.5,4405.5,4401.5,4405.0,4299,MES.c.0,591,3,592,4398.462173092602,2023-06-22,4399.719076479561,4401.5,4393.75,7.75,4397.625,2.66,2.6153846153846154,2.5462962962962963,2.482142857142857,2.4224137931034484,2.375,1,1,True,True,True,False,1,0.0008520306731041316,2.0252842963192506e-06,8.722116805787227e-07,2.897495976897973e-06,0.6989774317089812,0.3010225682910189,0.39795486341796227,0.39795486341796227,2.309863836739278e-06,1.2405605834160555e-06,3.550424420155333e-06,0.6505880884624549,0.3494119115375452,0.30117617692490967,0.30117617692490967,2.952486906743994e-06,1.5245243065009101e-06,4.477011213244905e-06,0.6594772195363909,0.3405227804636089,0.31895443907278204,0.31895443907278204,1.8959243069343462e-06,8.431073399816039e-07,2.7390316469159503e-06,0.6921878062522892,0.3078121937477108,0.3843756125045783,0.3843756125045783,834,2023-06-22 09:52:00-04:00,2023-06-22 16:00:00-04:00,long,11,976.25,1003.75,27.5,time_exit,63.75,73.0,4405.25,701.25,MES,long,is,0.16666666666666666,0.1746031746031746,0.1388888888888889,0.5515873015873016,0.07539682539682539,0.09523809523809523,0.07539682539682539,0.5952380952380952,0.07142857142857142,0.05555555555555555,0.06746031746031746,0.7301587301587301,0.09523809523809523,0.1349206349206349,0.08333333333333333,0.7103174603174603,8.722116805787227e-07,2.0252842963192506e-06,0.3010225682910189,0.6989774317089812,0.1746031746031746,0.16666666666666666,1.2405605834160555e-06,2.309863836739278e-06,0.3494119115375452,0.6505880884624549,0.09523809523809523,0.07539682539682539,1.5245243065009101e-06,2.952486906743994e-06,0.3405227804636089,0.6594772195363909,0.05555555555555555,0.07142857142857142,8.431073399816039e-07,1.8959243069343462e-06,0.3078121937477108,0.6921878062522892,0.1349206349206349,0.09523809523809523
2023-06-23,2023-06-23 10:16:00-04:00,1,2.65,2.701923076923077,2.7314814814814814,2.732142857142857,2.706896551724138,2.75,1437146,2023-06-23 10:16:00-04:00,33,1,2922,4394.75,4396.75,4394.25,4396.5,3320,MES.c.0,616,4,617,4394.2711797403435,2023-06-23,4396.390914874142,4392.5,4384.0,8.5,4388.25,2.65,2.701923076923077,2.7314814814814814,2.732142857142857,2.706896551724138,2.75,1,1,True,True,True,False,1,0.00039820240059151857,2.098019062677887e-06,1.2929324981489947e-06,3.3909515608268815e-06,0.6187110092974275,0.38128899070257255,0.2374220185948549,0.2374220185948549,3.416318707395839e-06,3.4008933503189025e-06,6.817212057714741e-06,0.5011313537664916,0.4988686462335083,0.002262707532983382,0.002262707532983382,3.964703839571076e-06,3.897040099574487e-06,7.861743939145563e-06,0.5043033543524404,0.49569664564755955,0.00860670870488087,0.00860670870488087,3.3611184297432593e-06,3.2353642608826332e-06,6.596482690625892e-06,0.5095319107741564,0.4904680892258437,0.01906382154831276,0.01906382154831276,835,2023-06-23 10:17:00-04:00,2023-06-23 15:01:00-04:00,long,10,-700.0,-675.0,25.0,stop,70.0,-54.0,4396.75,700.0,MES,long,is,0.1865079365079365,0.3333333333333333,0.21031746031746032,0.28174603174603174,0.2261904761904762,0.49603174603174605,0.3055555555555556,0.003968253968253968,0.1984126984126984,0.3373015873015873,0.24206349206349206,0.023809523809523808,0.25793650793650796,0.4642857142857143,0.32142857142857145,0.07539682539682539,1.2929324981489947e-06,2.098019062677887e-06,0.38128899070257255,0.6187110092974275,0.3333333333333333,0.1865079365079365,3.4008933503189025e-06,3.416318707395839e-06,0.4988686462335083,0.5011313537664916,0.49603174603174605,0.2261904761904762,3.897040099574487e-06,3.964703839571076e-06,0.49569664564755955,0.5043033543524404,0.3373015873015873,0.1984126984126984,3.2353642608826332e-06,3.3611184297432593e-06,0.4904680892258437,0.5095319107741564,0.4642857142857143,0.25793650793650796
2023-06-26,2023-06-26 09:47:00-04:00,1,2.05,2.0384615384615383,2.009259259259259,1.9642857142857142,1.9224137931034482,1.875,1438497,2023-06-26 09:47:00-04:00,33,1,2922,4398.25,4401.0,4398.25,4399.0,3663,MES.c.0,587,0,588,4387.436576347192,2023-06-26,4389.300779289741,4398.25,4382.5,15.75,4390.375,2.05,2.0384615384615383,2.009259259259259,1.9642857142857142,1.9224137931034482,1.875,1,1,True,True,True,False,1,0.0001705223668504452,2.6422392518184617e-06,6.09927253580572e-07,3.2521665053990337e-06,0.8124550964509318,0.18754490354906822,0.6249101929018636,0.6249101929018636,2.9574509441988765e-06,9.1849734498257e-07,3.875948289181447e-06,0.763026419225901,0.2369735807740989,0.5260528384518022,0.5260528384518022,3.4967764364949584e-06,1.2528329148631694e-06,4.749609351358128e-06,0.7362240087166478,0.26377599128335216,0.4724480174332956,0.4724480174332956,2.544763025641424e-06,3.6296048288718524e-07,2.907723508528609e-06,0.875173660142517,0.12482633985748308,0.750347320285034,0.750347320285034,836,2023-06-26 09:48:00-04:00,2023-06-26 10:40:00-04:00,long,8,-720.0,-700.0,20.0,stop,90.0,-70.0,4399.25,720.0,MES,long,is,0.28174603174603174,0.09523809523809523,0.20238095238095238,0.8571428571428571,0.14682539682539683,0.047619047619047616,0.0992063492063492,0.876984126984127,0.14285714285714285,0.031746031746031744,0.07936507936507936,0.9047619047619048,0.1746031746031746,0.04365079365079365,0.10714285714285714,0.9285714285714286,6.09927253580572e-07,2.6422392518184617e-06,0.18754490354906822,0.8124550964509318,0.09523809523809523,0.28174603174603174,9.1849734498257e-07,2.9574509441988765e-06,0.2369735807740989,0.763026419225901,0.047619047619047616,0.14682539682539683,1.2528329148631694e-06,3.4967764364949584e-06,0.26377599128335216,0.7362240087166478,0.031746031746031744,0.14285714285714285,3.6296048288718524e-07,2.544763025641424e-06,0.12482633985748308,0.875173660142517,0.04365079365079365,0.1746031746031746
2023-06-27,2023-06-27 10:50:00-04:00,1,2.32,2.326923076923077,2.3518518518518516,2.392857142857143,2.3879310344827585,2.3666666666666667,1439939,2023-06-27 10:50:00-04:00,33,1,2922,4386.75,4389.75,4386.5,4389.5,4328,MES.c.0,650,1,651,4382.049309224156,2023-06-27,4381.756910284419,4389.0,4377.5,11.5,4383.25,2.32,2.326923076923077,2.3518518518518516,2.392857142857143,2.3879310344827585,2.3666666666666667,1,1,True,True,True,False,1,0.0006268877870860834,1.5378114405814173e-06,8.283256694072694e-07,2.366137109988687e-06,0.649924906756046,0.350075093243954,0.2998498135120919,0.2998498135120919,3.2872809757419496e-06,2.9338494527999413e-06,6.2211304285418905e-06,0.52840573164328,0.4715942683567201,0.0568114632865599,0.0568114632865599,5.159771793948147e-06,4.303403983317523e-06,9.46317577726567e-06,0.5452473794626093,0.45475262053739074,0.09049475892521854,0.09049475892521854,5.065220309154794e-06,4.264292605334062e-06,9.329512914488856e-06,0.5429244115508367,0.4570755884491633,0.08584882310167341,0.08584882310167341,837,2023-06-27 10:51:00-04:00,2023-06-27 13:31:00-04:00,long,11,1361.25,1388.75,27.5,target,67.5,101.0,4389.75,742.5,MES,long,is,0.0992063492063492,0.16666666666666666,0.0873015873015873,0.376984126984127,0.21428571428571427,0.4166666666666667,0.26587301587301587,0.1111111111111111,0.3134920634920635,0.39285714285714285,0.32142857142857145,0.24603174603174602,0.4126984126984127,0.5396825396825397,0.4642857142857143,0.27380952380952384,8.283256694072694e-07,1.5378114405814173e-06,0.350075093243954,0.649924906756046,0.16666666666666666,0.0992063492063492,2.9338494527999413e-06,3.2872809757419496e-06,0.4715942683567201,0.52840573164328,0.4166666666666667,0.21428571428571427,4.303403983317523e-06,5.159771793948147e-06,0.45475262053739074,0.5452473794626093,0.39285714285714285,0.3134920634920635,4.264292605334062e-06,5.065220309154794e-06,0.4570755884491633,0.5429244115508367,0.5396825396825397,0.4126984126984127
2023-06-28,2023-06-28 10:18:00-04:00,1,2.57,2.5673076923076925,2.5462962962962963,2.607142857142857,2.6206896551724137,2.6,1441286,2023-06-28 10:18:00-04:00,33,1,2922,4405.25,4410.0,4405.0,4409.75,7104,MES.c.0,618,2,619,4406.074724970259,2023-06-28,4406.557975555255,4408.25,4401.75,6.5,4405.0,2.57,2.5673076923076925,2.5462962962962963,2.607142857142857,2.6206896551724137,2.6,1,1,True,True,True,False,1,0.0010783200908059953,3.5361518666772924e-06,1.7301248194403124e-06,5.266276686117605e-06,0.671470960878094,0.32852903912190606,0.3429419217561879,0.3429419217561879,4.846212762154927e-06,3.2275057640966924e-06,8.073718526251619e-06,0.6002454440785262,0.39975455592147385,0.20049088815705235,0.20049088815705235,5.097178618079216e-06,3.462289372255376e-06,8.559467990334593e-06,0.5955018026628505,0.4044981973371495,0.191003605325701,0.191003605325701,4.788283694524997e-06,3.163154086204882e-06,7.951437780729879e-06,0.6021909278004147,0.3978090721995852,0.20438185560082955,0.20438185560082955,838,2023-06-28 10:19:00-04:00,2023-06-28 12:11:00-04:00,long,15,1256.25,1293.75,37.5,target,47.5,69.0,4410.0,712.5,MES,long,is,0.44047619047619047,0.4642857142857143,0.4126984126984127,0.4642857142857143,0.36507936507936506,0.4642857142857143,0.3888888888888889,0.4166666666666667,0.30158730158730157,0.27380952380952384,0.28174603174603174,0.503968253968254,0.38095238095238093,0.4523809523809524,0.38492063492063494,0.5119047619047619,1.7301248194403124e-06,3.5361518666772924e-06,0.32852903912190606,0.671470960878094,0.4642857142857143,0.44047619047619047,3.2275057640966924e-06,4.846212762154927e-06,0.39975455592147385,0.6002454440785262,0.4642857142857143,0.36507936507936506,3.462289372255376e-06,5.097178618079216e-06,0.4044981973371495,0.5955018026628505,0.27380952380952384,0.30158730158730157,3.163154086204882e-06,4.788283694524997e-06,0.3978090721995852,0.6021909278004147,0.4523809523809524,0.38095238095238093
