trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
241,2020-12-22,long,2,2020-12-22 09:49:00-05:00,12724.25,12678.25,12816.25,2020-12-22 11:01:00-05:00,12678.0,stop,50000.0,0.5,250.0,95.0,190.0,190.0,50897.0,1.01794,-46.25,-185.0,-185.0,5.0,-190.0,2020-12-22 09:48:00-05:00,12724.0,12704.866754603549,10.267857142857142,40.75,3.9686956521739134,1.8634117255674463,0.6702370902748953,0.06527526444416372
242,2020-12-28,long,3,2020-12-28 11:04:00-05:00,12820.75,12788.25,12885.75,2020-12-28 16:00:00-05:00,12827.5,time_exit,50000.0,0.5,250.0,68.0,204.0,204.0,76924.5,1.53849,6.75,27.0,40.5,7.5,33.0,2020-12-28 11:03:00-05:00,12820.75,12783.300056346861,5.892857142857143,31.25,5.303030303030303,6.355141953259898,0.78443566959686,0.13311635605280048
243,2020-12-31,long,3,2020-12-31 15:13:00-05:00,12859.75,12823.25,12932.75,2020-12-31 16:00:00-05:00,12891.0,time_exit,50000.0,0.5,250.0,76.0,228.0,228.0,77158.5,1.54317,31.25,125.0,187.5,7.5,180.0,2020-12-31 15:12:00-05:00,12859.25,12836.045412535846,4.428571428571429,33.75,7.620967741935483,5.239745556421762,0.2538929025940888,0.05733065542447166
244,2021-01-05,long,1,2021-01-05 09:53:00-05:00,12759.25,12650.0,12977.75,2021-01-05 21:52:00-05:00,12649.75,stop,50000.0,0.5,250.0,221.5,221.5,221.5,25518.5,0.51037,-109.5,-438.0,-219.0,2.5,-221.5,2021-01-05 09:52:00-05:00,12758.75,12689.71366805189,12.303571428571429,102.5,8.330914368650218,5.611080680833272,2.615579445295225,0.21258700861615762
245,2021-01-06,long,1,2021-01-06 09:48:00-05:00,12648.75,12551.25,12843.75,2021-01-06 16:00:00-05:00,12603.5,time_exit,50000.0,0.5,250.0,198.0,198.0,198.0,25297.5,0.50595,-45.25,-181.0,-90.5,2.5,-93.0,2021-01-06 09:47:00-05:00,12649.0,12621.736052796947,22.392857142857142,74.25,3.3157894736842106,1.2175287427200814,0.045252598663864774,0.0020208497010976295
246,2021-01-07,long,1,2021-01-07 09:56:00-05:00,12818.0,12726.0,13002.0,2021-01-07 16:00:00-05:00,12924.75,time_exit,50000.0,0.5,250.0,187.0,187.0,187.0,25636.0,0.51272,106.75,427.0,213.5,2.5,211.0,2021-01-07 09:55:00-05:00,12818.0,12728.22203360044,11.071428571428571,84.25,7.609677419354839,8.108977610282901,3.384972286519769,0.30573943233081785
247,2021-01-08,long,1,2021-01-08 11:07:00-05:00,13056.5,12985.25,13199.0,2021-01-08 13:22:00-05:00,12985.0,stop,50000.0,0.5,250.0,145.5,145.5,145.5,26113.0,0.52226,-71.5,-286.0,-143.0,2.5,-145.5,2021-01-08 11:06:00-05:00,13056.0,12999.827654092114,9.392857142857142,66.75,7.106463878326997,5.980325800079092,1.0474904195125418,0.11151989257167746
248,2021-01-11,long,1,2021-01-11 10:18:00-05:00,12988.75,12891.75,13182.75,2021-01-11 15:21:00-05:00,12891.5,stop,50000.0,0.5,250.0,197.0,197.0,197.0,25977.5,0.51955,-97.25,-389.0,-194.5,2.5,-197.0,2021-01-11 10:17:00-05:00,12988.25,12987.897067178907,11.696428571428571,82.75,7.074809160305343,0.03017440913165102,-0.33027935302197875,-0.028237624075161543
249,2021-01-13,long,2,2021-01-13 09:51:00-05:00,12920.25,12863.5,13033.75,2021-01-13 16:00:00-05:00,12966.0,time_exit,50000.0,0.5,250.0,116.5,233.0,233.0,51681.0,1.03362,45.75,183.0,183.0,5.0,178.0,2021-01-13 09:50:00-05:00,12919.75,12889.582952392926,14.535714285714286,52.5,3.611793611793612,2.0753742825505443,1.2831980472583382,0.08827898113816576
250,2021-01-14,long,2,2021-01-14 10:42:00-05:00,13016.75,12971.5,13107.25,2021-01-14 11:57:00-05:00,12971.25,stop,50000.0,0.5,250.0,93.5,187.0,187.0,52067.0,1.04134,-45.5,-182.0,-182.0,5.0,-187.0,2021-01-14 10:41:00-05:00,13016.5,12980.808518486323,7.517857142857143,43.0,5.719714964370546,4.747560486379837,0.9747239987682406,0.12965449864850706
251,2021-01-18,long,4,2021-01-18 09:56:00-05:00,12808.75,12783.75,12858.75,2021-01-18 19:36:00-05:00,12858.5,target,50000.0,0.5,250.0,53.0,212.0,212.0,102470.0,2.0494,49.75,199.0,398.0,10.0,388.0,2021-01-18 09:55:00-05:00,12808.75,12776.299709107076,3.25,23.25,7.153846153846154,9.98470489013058,0.631611480814172,0.1943419940966683
252,2021-01-19,long,2,2021-01-19 12:37:00-05:00,12932.0,12888.0,13020.0,2021-01-19 16:40:00-05:00,13019.75,target,50000.0,0.5,250.0,91.0,182.0,182.0,51728.0,1.03456,87.75,351.0,351.0,5.0,346.0,2021-01-19 12:36:00-05:00,12931.75,12893.504106328373,4.553571428571429,42.0,9.223529411764705,8.399098218082708,0.2972599222903227,0.06528061038532577
253,2021-01-20,long,1,2021-01-20 10:07:00-05:00,13192.25,13120.5,13335.75,2021-01-20 19:57:00-05:00,13335.5,target,50000.0,0.5,250.0,146.5,146.5,146.5,26384.5,0.52769,143.25,573.0,286.5,2.5,284.0,2021-01-20 10:06:00-05:00,13191.75,13111.120357511476,11.410714285714286,70.25,6.156494522691705,7.0661345529848925,2.876918267340443,0.25212429259947544
254,2021-01-21,long,1,2021-01-21 10:11:00-05:00,13346.0,13282.5,13473.0,2021-01-21 16:00:00-05:00,13393.25,time_exit,50000.0,0.5,250.0,130.0,130.0,130.0,26692.0,0.53384,47.25,189.0,94.5,2.5,92.0,2021-01-21 10:10:00-05:00,13345.5,13333.400139116166,11.178571428571429,60.75,5.434504792332269,1.0824156701193783,-0.170519757510192,-0.015254163611135386
255,2021-01-26,long,1,2021-01-26 10:49:00-05:00,13513.0,13434.0,13671.0,2021-01-26 16:00:00-05:00,13489.25,time_exit,50000.0,0.5,250.0,161.0,161.0,161.0,27026.0,0.54052,-23.75,-95.0,-47.5,2.5,-50.0,2021-01-26 10:48:00-05:00,13512.75,13461.573563307651,9.571428571428571,74.75,7.809701492537314,5.3467918932304865,1.0279880097223213,0.1074017323590485
256,2021-02-01,long,2,2021-02-01 10:43:00-05:00,13104.25,13046.75,13219.25,2021-02-01 11:01:00-05:00,13046.5,stop,50000.0,0.5,250.0,118.0,236.0,236.0,52417.0,1.04834,-57.75,-231.0,-231.0,5.0,-236.0,2021-02-01 10:42:00-05:00,13103.75,12987.769609409977,13.517857142857142,55.5,4.105680317040951,8.579791113660852,1.9773529492576927,0.1462771006055889
257,2021-02-02,long,1,2021-02-02 09:49:00-05:00,13416.0,13344.5,13559.0,2021-02-02 16:00:00-05:00,13438.0,time_exit,50000.0,0.5,250.0,146.0,146.0,146.0,26832.0,0.53664,22.0,88.0,44.0,2.5,41.5,2021-02-02 09:48:00-05:00,13416.0,13339.343358172777,12.142857142857142,59.25,4.879411764705883,6.312899915183088,3.5008450990371784,0.28830489050894414
258,2021-02-08,long,2,2021-02-08 10:05:00-05:00,13675.0,13632.0,13761.0,2021-02-08 11:29:00-05:00,13631.75,stop,50000.0,0.5,250.0,89.0,178.0,178.0,54700.0,1.094,-43.25,-173.0,-173.0,5.0,-178.0,2021-02-08 10:04:00-05:00,13674.5,13655.656530655271,9.035714285714286,41.5,4.59288537549407,2.085443247637978,0.5022589785967284,0.055585973915843453
259,2021-02-09,long,2,2021-02-09 09:46:00-05:00,13686.0,13644.5,13769.0,2021-02-09 16:00:00-05:00,13686.25,time_exit,50000.0,0.5,250.0,86.0,172.0,172.0,54744.0,1.09488,0.25,1.0,1.0,5.0,-4.0,2021-02-09 09:45:00-05:00,13685.75,13667.596346309927,10.732142857142858,39.0,3.633943427620632,1.6915218080600505,0.6983271140325087,0.06506874939404407
260,2021-02-11,long,3,2021-02-11 10:51:00-05:00,13741.5,13702.0,13820.5,2021-02-11 10:59:00-05:00,13701.75,stop,50000.0,0.5,250.0,82.0,246.0,246.0,82449.0,1.64898,-39.75,-159.0,-238.5,7.5,-246.0,2021-02-11 10:50:00-05:00,13741.25,13697.828130478681,7.964285714285714,36.25,4.551569506726457,5.452073303125195,0.957143016243208,0.12017939217403507
261,2021-02-12,long,2,2021-02-12 09:47:00-05:00,13704.25,13645.5,13821.75,2021-02-12 16:59:00-05:00,13821.5,target,50000.0,0.5,250.0,120.5,241.0,241.0,54817.0,1.09634,117.25,469.0,469.0,5.0,464.0,2021-02-12 09:46:00-05:00,13703.75,13694.547420920202,12.339285714285714,50.0,4.052098408104197,0.7457951207940446,-0.012707458970908192,-0.0010298374853413297
262,2021-02-15,long,9,2021-02-15 09:51:00-05:00,13860.0,13847.75,13884.5,2021-02-15 19:34:00-05:00,13884.25,target,50000.0,0.5,250.0,27.5,247.5,247.5,249480.0,4.9896,24.25,97.0,436.5,22.5,414.0,2021-02-15 09:50:00-05:00,13860.25,13845.45219994618,2.517857142857143,10.75,4.2695035460992905,5.877140446907448,0.18556743251792795,0.07370054057449621
263,2021-02-16,long,2,2021-02-16 09:48:00-05:00,13861.5,13811.0,13962.5,2021-02-16 11:08:00-05:00,13810.75,stop,50000.0,0.5,250.0,104.0,208.0,208.0,55446.0,1.10892,-50.75,-203.0,-203.0,5.0,-208.0,2021-02-16 09:47:00-05:00,13861.5,13855.709274823123,13.571428571428571,47.75,3.518421052631579,0.4266850130330759,-0.0642539283271617,-0.004734499982001389
264,2021-02-17,long,1,2021-02-17 14:02:00-05:00,13679.0,13609.5,13818.0,2021-02-17 16:00:00-05:00,13695.5,time_exit,50000.0,0.5,250.0,142.0,142.0,142.0,27358.0,0.54716,16.5,66.0,33.0,2.5,30.5,2021-02-17 14:01:00-05:00,13678.5,13645.392995383181,8.660714285714286,60.5,6.9855670103092775,3.8226644506017595,0.09360195351109724,0.010807648240456586
265,2021-02-18,long,2,2021-02-18 13:18:00-05:00,13580.0,13523.0,13694.0,2021-02-18 16:00:00-05:00,13644.5,time_exit,50000.0,0.5,250.0,117.0,234.0,234.0,54320.0,1.0864,64.5,258.0,258.0,5.0,253.0,2021-02-18 13:17:00-05:00,13580.0,13557.081173997783,7.553571428571429,46.25,6.122931442080378,3.034170818260343,0.06551765924268693,0.008673732665698507
266,2021-02-24,long,1,2021-02-24 11:07:00-05:00,13121.5,13001.25,13362.0,2021-02-24 16:00:00-05:00,13294.5,time_exit,50000.0,0.5,250.0,243.5,243.5,243.5,26243.0,0.52486,173.0,692.0,346.0,2.5,343.5,2021-02-24 11:06:00-05:00,13121.0,13113.337688125344,16.75,118.5,7.074626865671642,0.457451455203322,-0.028314147115452215,-0.001690396842713565
267,2021-02-26,long,1,2021-02-26 12:09:00-05:00,13033.5,12928.75,13243.0,2021-02-26 14:05:00-05:00,12928.5,stop,50000.0,0.5,250.0,212.5,212.5,212.5,26067.0,0.52134,-105.0,-420.0,-210.0,2.5,-212.5,2021-02-26 12:08:00-05:00,13033.25,12860.562544928644,18.321428571428573,102.5,5.594541910331383,9.425436144245575,1.0686566017666337,0.05832823557400729
268,2021-03-01,long,1,2021-03-01 10:18:00-05:00,13118.25,13039.75,13275.25,2021-03-01 14:53:00-05:00,13275.0,target,50000.0,0.5,250.0,160.0,160.0,160.0,26236.5,0.52473,156.75,627.0,313.5,2.5,311.0,2021-03-01 10:17:00-05:00,13117.75,13072.4009986704,17.75,75.5,4.253521126760563,2.554873314343637,0.9117069209860347,0.05136377019639632
269,2021-03-09,long,1,2021-03-09 09:50:00-05:00,12658.5,12586.5,12802.5,2021-03-09 13:02:00-05:00,12802.25,target,50000.0,0.5,250.0,147.0,147.0,147.0,25317.0,0.50634,143.75,575.0,287.5,2.5,285.0,2021-03-09 09:49:00-05:00,12658.0,12503.542939100354,20.125,65.25,3.2422360248447206,7.674885013646982,5.267752403249688,0.2617516722111646
270,2021-03-10,long,1,2021-03-10 09:51:00-05:00,12970.25,12869.75,13171.25,2021-03-10 10:21:00-05:00,12869.5,stop,50000.0,0.5,250.0,204.0,204.0,204.0,25940.5,0.51881,-100.75,-403.0,-201.5,2.5,-204.0,2021-03-10 09:50:00-05:00,12969.75,12821.83198072119,27.767857142857142,99.0,3.5652733118971063,5.326951176600227,4.496449354701326,0.16193000891528891
271,2021-03-11,long,1,2021-03-11 10:50:00-05:00,13009.5,12931.25,13166.0,2021-03-11 16:00:00-05:00,13046.0,time_exit,50000.0,0.5,250.0,159.5,159.5,159.5,26019.0,0.52038,36.5,146.0,73.0,2.5,70.5,2021-03-11 10:49:00-05:00,13009.25,12938.506878770322,10.357142857142858,75.0,7.241379310344827,6.830370325624068,1.323153672636181,0.12775276839245886
272,2021-03-12,long,1,2021-03-12 12:14:00-05:00,12884.25,12797.5,13057.75,2021-03-12 16:00:00-05:00,12933.25,time_exit,50000.0,0.5,250.0,176.5,176.5,176.5,25768.5,0.51537,49.0,196.0,98.0,2.5,95.5,2021-03-12 12:13:00-05:00,12884.0,12879.2203855125,9.714285714285714,76.0,7.8235294117647065,0.49201913841903555,-0.01802034281718079,-0.001855035290003905
273,2021-03-15,long,1,2021-03-15 09:53:00-04:00,12965.5,12896.0,13104.5,2021-03-15 11:34:00-04:00,12895.75,stop,50000.0,0.5,250.0,142.0,142.0,142.0,25931.0,0.51862,-69.75,-279.0,-139.5,2.5,-142.0,2021-03-15 09:52:00-04:00,12965.5,12944.723932287177,16.839285714285715,54.25,3.221633085896076,1.2337855693722872,0.008757627942031831,0.0005200712245533219
274,2021-03-16,long,1,2021-03-16 09:46:00-04:00,13211.25,13141.75,13350.25,2021-03-16 14:25:00-04:00,13141.5,stop,50000.0,0.5,250.0,142.0,142.0,142.0,26422.5,0.52845,-69.75,-279.0,-139.5,2.5,-142.0,2021-03-16 09:45:00-04:00,13211.0,13135.548890330454,15.946428571428571,57.25,3.5901455767077266,4.731536552625504,3.132343869392571,0.1964291788196909
275,2021-03-17,long,1,2021-03-17 10:00:00-04:00,13035.0,12933.75,13237.5,2021-03-17 15:00:00-04:00,13237.25,target,50000.0,0.5,250.0,205.5,205.5,205.5,26070.0,0.5214,202.25,809.0,404.5,2.5,402.0,2021-03-17 09:59:00-04:00,13034.75,13033.870066062349,14.946428571428571,81.5,5.4528076463560335,0.058872521515479316,-0.8812244941145764,-0.05895886698974466
276,2021-03-19,long,1,2021-03-19 10:53:00-04:00,12838.75,12724.5,13067.25,2021-03-19 16:00:00-04:00,12839.5,time_exit,50000.0,0.5,250.0,231.5,231.5,231.5,25677.5,0.51355,0.75,3.0,1.5,2.5,-1.0,2021-03-19 10:52:00-04:00,12838.5,12793.408249972219,14.178571428571429,112.0,7.899244332493702,3.180274561153321,0.5768804379222274,0.040686781515925356
277,2021-03-22,long,1,2021-03-22 09:53:00-04:00,12999.0,12927.25,13142.5,2021-03-22 12:43:00-04:00,13142.25,target,50000.0,0.5,250.0,146.5,146.5,146.5,25998.0,0.51996,143.25,573.0,286.5,2.5,284.0,2021-03-22 09:52:00-04:00,12998.75,12920.898453747533,15.607142857142858,64.75,4.148741418764302,4.988199759883437,3.208982307322003,0.2056098503547279
278,2021-03-23,long,2,2021-03-23 10:11:00-04:00,13126.25,13066.25,13246.25,2021-03-23 10:34:00-04:00,13066.0,stop,50000.0,0.5,250.0,123.0,246.0,246.0,52505.0,1.0501,-60.25,-241.0,-241.0,5.0,-246.0,2021-03-23 10:10:00-04:00,13125.75,13066.57749981384,15.142857142857142,52.75,3.483490566037736,3.90761793682186,2.072942729342685,0.13689244439055467
279,2021-03-25,long,1,2021-03-25 10:02:00-04:00,12805.25,12687.75,13040.25,2021-03-25 10:49:00-04:00,12687.5,stop,50000.0,0.5,250.0,238.0,238.0,238.0,25610.5,0.51221,-117.75,-471.0,-235.5,2.5,-238.0,2021-03-25 10:01:00-04:00,12805.75,12776.26325102186,23.607142857142858,114.75,4.860816944024205,1.24906047108615,0.3476971237323596,0.0147284712019759
280,2021-03-26,long,1,2021-03-26 09:48:00-04:00,12822.75,12753.5,12961.25,2021-03-26 14:09:00-04:00,12753.25,stop,50000.0,0.5,250.0,141.5,141.5,141.5,25645.5,0.51291,-69.5,-278.0,-139.0,2.5,-141.5,2021-03-26 09:47:00-04:00,12822.75,12784.471763787824,16.535714285714285,66.75,4.036717062634989,2.3148825355095712,1.1653015355368552,0.07047179912533898
281,2021-03-29,long,1,2021-03-29 13:03:00-04:00,12981.75,12915.0,13115.25,2021-03-29 14:31:00-04:00,12914.75,stop,50000.0,0.5,250.0,136.5,136.5,136.5,25963.5,0.51927,-67.0,-268.0,-134.0,2.5,-136.5,2021-03-29 13:02:00-04:00,12982.0,12889.980839596838,8.964285714285714,62.0,6.916334661354583,10.265085622663543,0.8480967646464705,0.09460840402430748
282,2021-03-30,long,1,2021-03-30 11:33:00-04:00,12903.25,12813.25,13083.25,2021-03-30 16:00:00-04:00,12886.75,time_exit,50000.0,0.5,250.0,183.0,183.0,183.0,25806.5,0.51613,-16.5,-66.0,-33.0,2.5,-35.5,2021-03-30 11:32:00-04:00,12903.0,12860.030672633633,10.910714285714286,74.25,6.805237315875614,3.9382689566555675,0.5235788414320268,0.04798758612142962
283,2021-03-31,long,1,2021-03-31 09:49:00-04:00,13028.0,12952.5,13179.0,2021-03-31 16:00:00-04:00,13097.75,time_exit,50000.0,0.5,250.0,154.0,154.0,154.0,26056.0,0.52112,69.75,279.0,139.5,2.5,137.0,2021-03-31 09:48:00-04:00,13027.5,12934.02309619274,12.0,62.5,5.208333333333333,7.789741983938408,5.093191875712364,0.42443265630936367
284,2021-04-01,long,2,2021-04-01 10:09:00-04:00,13296.0,13241.0,13406.0,2021-04-01 16:00:00-04:00,13318.75,time_exit,50000.0,0.5,250.0,113.0,226.0,226.0,53184.0,1.06368,22.75,91.0,91.0,5.0,86.0,2021-04-01 10:08:00-04:00,13295.5,13219.737460565115,12.321428571428571,52.5,4.260869565217392,6.148843780222566,4.726754229883227,0.38362063314994305
285,2021-04-06,long,2,2021-04-06 09:55:00-04:00,13590.25,13538.25,13694.25,2021-04-06 16:00:00-04:00,13574.0,time_exit,50000.0,0.5,250.0,107.0,214.0,214.0,54361.0,1.08722,-16.25,-65.0,-65.0,5.0,-70.0,2021-04-06 09:54:00-04:00,13590.0,13570.776135175776,11.678571428571429,47.25,4.045871559633027,1.6460801684350577,0.19014358438835188,0.016281407837534716
286,2021-04-07,long,2,2021-04-07 09:46:00-04:00,13563.25,13512.5,13664.75,2021-04-07 21:41:00-04:00,13664.5,target,50000.0,0.5,250.0,104.5,209.0,209.0,54253.0,1.08506,101.25,405.0,405.0,5.0,400.0,2021-04-07 09:45:00-04:00,13563.0,13561.026811771124,12.25,47.5,3.877551020408163,0.16107659011233447,-0.7700278095489921,-0.06285941302440752
287,2021-04-08,long,3,2021-04-08 09:58:00-04:00,13748.0,13710.75,13822.5,2021-04-08 10:09:00-04:00,13710.5,stop,50000.0,0.5,250.0,77.5,232.5,232.5,82488.0,1.64976,-37.5,-150.0,-225.0,7.5,-232.5,2021-04-08 09:57:00-04:00,13748.0,13710.879310078622,11.714285714285714,35.5,3.030487804878049,3.168839383532231,1.8482321358260378,0.15777591403393007
288,2021-04-09,long,1,2021-04-09 09:58:00-04:00,13723.25,13657.75,13854.25,2021-04-09 16:00:00-04:00,13832.5,time_exit,50000.0,0.5,250.0,134.0,134.0,134.0,27446.5,0.54893,109.25,437.0,218.5,2.5,216.0,2021-04-09 09:57:00-04:00,13723.0,13722.952582153694,9.482142857142858,44.75,4.71939736346516,0.005000752152842399,-0.347261073466143,-0.03662263674972506
289,2021-04-12,long,3,2021-04-12 12:35:00-04:00,13814.0,13776.0,13890.0,2021-04-12 14:54:00-04:00,13775.75,stop,50000.0,0.5,250.0,79.0,237.0,237.0,82884.0,1.65768,-38.25,-153.0,-229.5,7.5,-237.0,2021-04-12 12:34:00-04:00,13813.75,13784.540627371773,6.339285714285714,33.0,5.205633802816902,4.607675682199245,0.28904037438405794,0.045595101311288015
290,2021-04-13,long,1,2021-04-13 09:54:00-04:00,13942.5,13866.0,14095.5,2021-04-13 16:00:00-04:00,13972.75,time_exit,50000.0,0.5,250.0,156.0,156.0,156.0,27885.0,0.5577,30.25,121.0,60.5,2.5,58.0,2021-04-13 09:53:00-04:00,13942.5,13849.710070378442,11.107142857142858,72.5,6.527331189710611,8.354077264963443,3.928610461332937,0.35370126339974994
291,2021-04-15,long,2,2021-04-15 10:28:00-04:00,13982.0,13922.75,14100.5,2021-04-15 16:00:00-04:00,14015.0,time_exit,50000.0,0.5,250.0,121.5,243.0,243.0,55928.0,1.11856,33.0,132.0,132.0,5.0,127.0,2021-04-15 10:27:00-04:00,13981.5,13914.783040257205,9.053571428571429,54.5,6.019723865877712,7.369131648119329,1.650192092780344,0.1822697380585784
292,2021-04-20,long,1,2021-04-20 09:46:00-04:00,13913.5,13851.5,14037.5,2021-04-20 10:40:00-04:00,13851.25,stop,50000.0,0.5,250.0,127.0,127.0,127.0,27827.0,0.55654,-62.25,-249.0,-124.5,2.5,-127.0,2021-04-20 09:45:00-04:00,13913.0,13883.79328541026,17.071428571428573,54.0,3.1631799163179912,1.7108535742943891,0.9445068352852104,0.0553267602259119
293,2021-04-21,long,1,2021-04-21 09:49:00-04:00,13778.5,13699.75,13936.0,2021-04-21 16:00:00-04:00,13901.25,time_exit,50000.0,0.5,250.0,160.5,160.5,160.5,27557.0,0.55114,122.75,491.0,245.5,2.5,243.0,2021-04-21 09:48:00-04:00,13778.25,13745.402630275292,18.678571428571427,63.5,3.39961759082218,1.7585589909977617,0.08697063914587488,0.004656171885438809
294,2021-04-22,long,2,2021-04-22 10:31:00-04:00,13918.75,13870.75,14014.75,2021-04-22 13:07:00-04:00,13870.5,stop,50000.0,0.5,250.0,99.0,198.0,198.0,55675.0,1.1135,-48.25,-193.0,-193.0,5.0,-198.0,2021-04-22 10:30:00-04:00,13918.25,13892.076286162443,9.625,40.75,4.233766233766234,2.7193468922137605,0.7576558375567402,0.07871748961628469
295,2021-04-23,long,2,2021-04-23 09:52:00-04:00,13824.25,13775.25,13922.25,2021-04-23 11:39:00-04:00,13922.0,target,50000.0,0.5,250.0,101.0,202.0,202.0,55297.0,1.10594,97.75,391.0,391.0,5.0,386.0,2021-04-23 09:51:00-04:00,13824.25,13783.130345855501,11.642857142857142,46.25,3.97239263803681,3.531749435723822,2.838080154535419,0.2437614856656188
296,2021-04-26,long,3,2021-04-26 10:07:00-04:00,13953.25,13918.5,14022.75,2021-04-26 15:00:00-04:00,14022.5,target,50000.0,0.5,250.0,72.5,217.5,217.5,83719.5,1.67439,69.25,277.0,415.5,7.5,408.0,2021-04-26 10:06:00-04:00,13953.0,13919.439713689377,8.392857142857142,31.75,3.7829787234042556,3.9986724114785175,1.6150741393848875,0.19243436554373128
297,2021-04-28,long,2,2021-04-28 09:50:00-04:00,13944.75,13885.0,14064.25,2021-04-28 12:00:00-04:00,13884.75,stop,50000.0,0.5,250.0,122.5,245.0,245.0,55779.0,1.11558,-60.0,-240.0,-240.0,5.0,-245.0,2021-04-28 09:49:00-04:00,13944.25,13931.221206763925,9.839285714285714,57.5,5.843920145190563,1.3241604740838697,0.22759049373962625,0.02313079428206728
298,2021-04-30,long,2,2021-04-30 09:58:00-04:00,13894.5,13839.75,14004.0,2021-04-30 13:53:00-04:00,13839.5,stop,50000.0,0.5,250.0,112.5,225.0,225.0,55578.0,1.11156,-55.0,-220.0,-220.0,5.0,-225.0,2021-04-30 09:57:00-04:00,13893.75,13877.308524399354,12.357142857142858,52.5,4.2485549132947975,1.3305240370465212,0.3169022829224559,0.025645271450372153
299,2021-05-03,long,1,2021-05-03 10:08:00-04:00,13924.75,13854.25,14065.75,2021-05-03 10:52:00-04:00,13854.0,stop,50000.0,0.5,250.0,144.0,144.0,144.0,27849.5,0.55699,-70.75,-283.0,-141.5,2.5,-144.0,2021-05-03 10:07:00-04:00,13924.75,13883.609131537742,12.642857142857142,61.5,4.864406779661017,3.2540799913650686,1.194075716108273,0.09444666681082385
300,2021-05-06,long,1,2021-05-06 11:35:00-04:00,13523.75,13423.75,13723.75,2021-05-06 16:00:00-04:00,13601.25,time_exit,50000.0,0.5,250.0,203.0,203.0,203.0,27047.5,0.54095,77.5,310.0,155.0,2.5,152.5,2021-05-06 11:34:00-04:00,13523.5,13468.994618040444,11.660714285714286,84.75,7.267993874425727,4.674274716286575,0.8226632753594458,0.07054998992362782
301,2021-05-13,long,1,2021-05-13 10:01:00-04:00,13178.75,13109.75,13316.75,2021-05-13 11:25:00-04:00,13109.5,stop,50000.0,0.5,250.0,141.0,141.0,141.0,26357.5,0.52715,-69.25,-277.0,-138.5,2.5,-141.0,2021-05-13 10:00:00-04:00,13178.25,13061.726196059912,15.589285714285714,58.5,3.752577319587629,7.4746082710709585,3.3863143494127144,0.21722062264274
302,2021-05-14,long,2,2021-05-14 09:59:00-04:00,13262.0,13207.75,13370.5,2021-05-14 13:31:00-04:00,13370.25,target,50000.0,0.5,250.0,111.5,223.0,223.0,53048.0,1.06096,108.25,433.0,433.0,5.0,428.0,2021-05-14 09:58:00-04:00,13262.25,13209.474182358521,14.357142857142858,49.0,3.4129353233830844,3.6759275969189407,1.7966526661002717,0.12513998669355125
303,2021-05-18,long,2,2021-05-18 10:26:00-04:00,13365.75,13313.0,13471.25,2021-05-18 14:23:00-04:00,13312.75,stop,50000.0,0.5,250.0,108.5,217.0,217.0,53463.0,1.06926,-53.0,-212.0,-212.0,5.0,-217.0,2021-05-18 10:25:00-04:00,13365.5,13354.306823538622,11.035714285714286,48.25,4.372168284789644,1.014268417212268,0.12337514014689077,0.011179624349880068
