trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
200,2022-05-04,long,1,2022-05-04 13:02:00-04:00,13118.75,13057.0,13242.25,2022-05-04 14:00:00-04:00,13056.75,stop,50000.0,0.5,250.0,126.5,126.5,126.5,26237.5,0.52475,-62.0,-248.0,-124.0,2.5,-126.5,2022-05-04 13:01:00-04:00,13118.75,13025.85007551717,14.392857142857142,56.75,3.9429280397022333,6.45458532386909,1.3674566819991014,0.09500939726048348
201,2022-06-15,long,1,2022-06-15 10:05:00-04:00,11548.0,11459.0,11726.0,2022-06-15 14:04:00-04:00,11458.75,stop,50000.0,0.5,250.0,181.0,181.0,181.0,23096.0,0.46192,-89.25,-357.0,-178.5,2.5,-181.0,2022-06-15 10:04:00-04:00,11548.0,11454.26090330356,19.232142857142858,87.25,4.536675951717735,4.874084879294902,3.4325749372055725,0.1784811480812554
202,2022-07-07,long,1,2022-07-07 09:49:00-04:00,12024.5,11917.75,12238.0,2022-07-07 16:00:00-04:00,12134.75,time_exit,50000.0,0.5,250.0,216.5,216.5,216.5,24049.0,0.48098,110.25,441.0,220.5,2.5,218.0,2022-07-07 09:48:00-04:00,12024.25,11929.804561207417,14.839285714285714,104.75,7.058965102286402,6.364554238730052,4.608871079424716,0.31058577671213494
203,2022-07-08,long,1,2022-07-08 10:26:00-04:00,12092.25,11987.25,12302.25,2022-07-08 16:00:00-04:00,12158.75,time_exit,50000.0,0.5,250.0,213.0,213.0,213.0,24184.5,0.48369,66.5,266.0,133.0,2.5,130.5,2022-07-08 10:25:00-04:00,12091.5,12053.342544696556,13.696428571428571,103.0,7.520208604954368,2.7859419778264414,0.5346035128222866,0.039032329488980506
204,2022-07-15,long,1,2022-07-15 11:15:00-04:00,11987.0,11914.75,12131.5,2022-07-15 16:00:00-04:00,12005.25,time_exit,50000.0,0.5,250.0,147.5,147.5,147.5,23974.0,0.47948,18.25,73.0,36.5,2.5,34.0,2022-07-15 11:14:00-04:00,11986.0,11888.21241766072,11.482142857142858,69.75,6.074650077760498,8.516492396578089,1.5522647059624433,0.13518946117246783
205,2022-07-19,long,1,2022-07-19 10:28:00-04:00,12083.0,12000.0,12249.0,2022-07-19 13:49:00-04:00,12248.75,target,50000.0,0.5,250.0,169.0,169.0,169.0,24166.0,0.48332,165.75,663.0,331.5,2.5,329.0,2022-07-19 10:27:00-04:00,12082.5,12001.243995527824,15.125,80.25,5.305785123966942,5.372297816342205,2.3624082917067426,0.15619228374920613
206,2022-07-20,long,1,2022-07-20 09:46:00-04:00,12333.75,12255.5,12490.25,2022-07-20 11:35:00-04:00,12490.0,target,50000.0,0.5,250.0,159.5,159.5,159.5,24667.5,0.49335,156.25,625.0,312.5,2.5,310.0,2022-07-20 09:45:00-04:00,12333.25,12299.066235181426,16.910714285714285,76.75,4.538542766631468,2.021426430665397,1.250925623009607,0.07397237052643928
207,2022-07-26,long,1,2022-07-26 18:10:00-04:00,12295.75,12216.0,12455.25,2022-07-26 18:10:00-04:00,12303.0,time_exit,50000.0,0.5,250.0,162.5,162.5,162.5,24591.5,0.49183,7.25,29.0,14.5,2.5,12.0,2022-07-26 18:09:00-04:00,12294.75,12246.719478737998,12.785714285714286,74.75,5.846368715083798,3.756577081944319,31.275738706101038,2.4461471613710306
208,2022-07-27,long,1,2022-07-27 09:46:00-04:00,12376.25,12275.75,12577.25,2022-07-27 14:44:00-04:00,12577.0,target,50000.0,0.5,250.0,204.0,204.0,204.0,24752.5,0.49505,200.75,803.0,401.5,2.5,399.0,2022-07-27 09:45:00-04:00,12375.75,12297.138762448752,18.5,98.75,5.337837837837838,4.249256083851218,4.50489123672196,0.24350763441740325
209,2022-08-03,long,1,2022-08-03 09:55:00-04:00,13101.0,12988.75,13325.5,2022-08-03 16:00:00-04:00,13263.5,time_exit,50000.0,0.5,250.0,227.5,227.5,227.5,26202.0,0.52404,162.5,650.0,325.0,2.5,322.5,2022-08-03 09:54:00-04:00,13101.0,12984.516108656298,17.446428571428573,100.75,5.77482088024565,6.676661121030999,7.230391489578324,0.4144339031897504
210,2022-08-05,long,1,2022-08-05 10:04:00-04:00,13226.5,13113.75,13452.0,2022-08-05 11:26:00-04:00,13113.5,stop,50000.0,0.5,250.0,228.5,228.5,228.5,26453.0,0.52906,-113.0,-452.0,-226.0,2.5,-228.5,2022-08-05 10:03:00-04:00,13226.5,13226.013754718198,19.071428571428573,97.0,5.086142322097378,0.025496007285473476,-1.547866354956568,-0.08116153172056911
211,2022-08-10,long,1,2022-08-10 11:03:00-04:00,13358.5,13267.75,13540.0,2022-08-10 16:00:00-04:00,13390.5,time_exit,50000.0,0.5,250.0,184.5,184.5,184.5,26717.0,0.53434,32.0,128.0,64.0,2.5,61.5,2022-08-10 11:02:00-04:00,13358.0,13243.34723327318,10.303571428571429,86.75,8.419410745233968,11.127478226519804,3.015036154185509,0.2926204933005
212,2022-08-11,long,1,2022-08-11 10:01:00-04:00,13519.5,13455.5,13647.5,2022-08-11 11:05:00-04:00,13455.25,stop,50000.0,0.5,250.0,131.0,131.0,131.0,27039.0,0.54078,-64.25,-257.0,-128.5,2.5,-131.0,2022-08-11 10:00:00-04:00,13519.25,13461.239533068434,14.214285714285714,57.5,4.045226130653266,4.081138377095098,1.7358098839740705,0.12211727826953261
213,2022-08-15,long,1,2022-08-15 09:55:00-04:00,13616.0,13534.25,13779.5,2022-08-15 16:00:00-04:00,13680.0,time_exit,50000.0,0.5,250.0,166.5,166.5,166.5,27232.0,0.54464,64.0,256.0,128.0,2.5,125.5,2022-08-15 09:54:00-04:00,13615.5,13548.3130891124,18.25,71.75,3.9315068493150687,3.681474569183555,3.331281022325129,0.1825359464287742
214,2022-08-18,long,1,2022-08-18 10:41:00-04:00,13514.75,13435.5,13673.25,2022-08-18 16:00:00-04:00,13526.5,time_exit,50000.0,0.5,250.0,161.5,161.5,161.5,27029.5,0.54059,11.75,47.0,23.5,2.5,21.0,2022-08-18 10:40:00-04:00,13514.75,13475.34200866447,12.964285714285714,62.0,4.78236914600551,3.0397348688563723,0.6027071082080511,0.04648980448987722
215,2022-08-24,long,1,2022-08-24 09:52:00-04:00,12914.0,12851.75,13038.5,2022-08-24 16:00:00-04:00,12932.25,time_exit,50000.0,0.5,250.0,127.5,127.5,127.5,25828.0,0.51656,18.25,73.0,36.5,2.5,34.0,2022-08-24 09:51:00-04:00,12913.75,12885.126396364183,18.178571428571427,54.75,3.0117878192534384,1.5745793748582937,0.35086405734000436,0.019300969755442286
216,2022-08-25,long,2,2022-08-25 09:57:00-04:00,13015.75,12966.0,13115.25,2022-08-25 10:42:00-04:00,13115.0,target,50000.0,0.5,250.0,102.5,205.0,205.0,52063.0,1.04126,99.25,397.0,397.0,5.0,392.0,2022-08-25 09:56:00-04:00,13015.75,13006.75567707114,14.053571428571429,47.75,3.397712833545108,0.6400026480510383,-0.45506155117982416,-0.032380491570610105
217,2022-09-01,long,1,2022-09-01 15:08:00-04:00,12225.5,12139.75,12397.0,2022-09-01 16:00:00-04:00,12281.75,time_exit,50000.0,0.5,250.0,174.5,174.5,174.5,24451.0,0.48902,56.25,225.0,112.5,2.5,110.0,2022-09-01 15:07:00-04:00,12225.5,12131.56263204052,16.196428571428573,83.75,5.170893054024256,5.7998815939700465,0.7612219056882168,0.04699936793664844
218,2022-09-07,long,1,2022-09-07 09:49:00-04:00,12126.5,12035.25,12309.0,2022-09-07 10:15:00-04:00,12035.0,stop,50000.0,0.5,250.0,185.5,185.5,185.5,24253.0,0.48506,-91.5,-366.0,-183.0,2.5,-185.5,2022-09-07 09:48:00-04:00,12126.75,12023.836528444523,19.25,89.75,4.662337662337662,5.346154366518305,4.637618498747543,0.24091524668818404
219,2022-09-12,long,1,2022-09-12 09:53:00-04:00,12705.75,12640.5,12836.25,2022-09-12 12:10:00-04:00,12640.25,stop,50000.0,0.5,250.0,133.5,133.5,133.5,25411.5,0.50823,-65.5,-262.0,-131.0,2.5,-133.5,2022-09-12 09:52:00-04:00,12705.5,12644.515378597118,12.392857142857142,58.25,4.70028818443804,4.920949277465992,2.323781767532637,0.18750976798534247
220,2022-09-19,long,1,2022-09-19 09:46:00-04:00,11915.0,11815.0,12115.0,2022-09-19 16:00:00-04:00,12034.5,time_exit,50000.0,0.5,250.0,203.0,203.0,203.0,23830.0,0.4766,119.5,478.0,239.0,2.5,236.5,2022-09-19 09:45:00-04:00,11914.25,11860.134978546517,17.071428571428573,89.75,5.2573221757322175,3.1699175746809987,2.8429607353500614,0.16653326483222117
221,2022-09-20,long,1,2022-09-20 10:52:00-04:00,11958.25,11886.0,12102.75,2022-09-20 13:29:00-04:00,11885.75,stop,50000.0,0.5,250.0,147.5,147.5,147.5,23916.5,0.47833,-72.5,-290.0,-145.0,2.5,-147.5,2022-09-20 10:51:00-04:00,11957.5,11956.438971930767,13.732142857142858,60.75,4.423927178153446,0.07726602324710989,-0.42149139934008417,-0.030693782006560096
222,2022-09-21,long,2,2022-09-21 09:48:00-04:00,11979.0,11937.75,12061.5,2022-09-21 13:59:00-04:00,12061.25,target,50000.0,0.5,250.0,85.5,171.0,171.0,47916.0,0.95832,82.25,329.0,329.0,5.0,324.0,2022-09-21 09:47:00-04:00,11978.25,11934.886445428336,14.482142857142858,38.75,2.6757090012330456,2.9942775043319356,1.370115745548901,0.09460725246700179
223,2022-10-03,long,1,2022-10-03 10:01:00-04:00,11135.0,11039.5,11326.0,2022-10-03 14:28:00-04:00,11325.75,target,50000.0,0.5,250.0,194.0,194.0,194.0,22270.0,0.4454,190.75,763.0,381.5,2.5,379.0,2022-10-03 10:00:00-04:00,11134.75,11025.247190355538,19.375,87.5,4.516129032258065,5.651757917133528,2.7881664709238976,0.14390536624123343
224,2022-10-04,long,1,2022-10-04 09:49:00-04:00,11581.75,11513.75,11717.75,2022-10-04 16:00:00-04:00,11639.5,time_exit,50000.0,0.5,250.0,139.0,139.0,139.0,23163.5,0.46327,57.75,231.0,115.5,2.5,113.0,2022-10-04 09:48:00-04:00,11581.25,11472.53082388977,14.375,60.25,4.191304347826087,7.563073120711614,4.298306459082596,0.2990126232405284
225,2022-10-05,long,1,2022-10-05 12:48:00-04:00,11547.75,11463.75,11715.75,2022-10-05 20:12:00-04:00,11715.5,target,50000.0,0.5,250.0,171.0,171.0,171.0,23095.5,0.46191,167.75,671.0,335.5,2.5,333.0,2022-10-05 12:47:00-04:00,11547.25,11493.24885458795,10.071428571428571,74.75,7.421985815602837,5.3618158565156415,0.477339355255026,0.047395396975676345
226,2022-10-11,long,1,2022-10-11 11:37:00-04:00,10949.5,10859.0,11130.5,2022-10-11 14:52:00-04:00,10858.75,stop,50000.0,0.5,250.0,184.0,184.0,184.0,21899.0,0.43798,-90.75,-363.0,-181.5,2.5,-184.0,2022-10-11 11:36:00-04:00,10949.75,10896.978952612337,15.589285714285714,85.0,5.452462772050401,3.3850843685098964,0.6417764589150465,0.04116779117897206
227,2022-10-19,long,1,2022-10-19 10:16:00-04:00,11226.25,11109.75,11459.25,2022-10-19 12:46:00-04:00,11109.5,stop,50000.0,0.5,250.0,236.0,236.0,236.0,22452.5,0.44905,-116.75,-467.0,-233.5,2.5,-236.0,2022-10-19 10:15:00-04:00,11226.75,11207.836382985834,18.928571428571427,103.0,5.441509433962264,0.9992099554653974,-0.31938609062672185,-0.01687322742933625
228,2022-10-25,long,1,2022-10-25 09:46:00-04:00,11582.75,11514.25,11719.75,2022-10-25 15:30:00-04:00,11719.5,target,50000.0,0.5,250.0,140.0,140.0,140.0,23165.5,0.46331,136.75,547.0,273.5,2.5,271.0,2022-10-25 09:45:00-04:00,11582.0,11490.505686045195,17.910714285714285,57.0,3.1824526420737786,5.1083565119332786,3.946524964430864,0.22034436491338824
229,2022-11-02,long,1,2022-11-02 14:01:00-04:00,11354.75,11270.75,11522.75,2022-11-02 14:36:00-04:00,11270.5,stop,50000.0,0.5,250.0,171.0,171.0,171.0,22709.5,0.45419,-84.25,-337.0,-168.5,2.5,-171.0,2022-11-02 14:00:00-04:00,11355.25,11297.10554236391,19.660714285714285,69.5,3.5349682107175298,2.9573929406185657,-0.11982383062968438,-0.00609458175773145
230,2022-11-03,long,1,2022-11-03 10:48:00-04:00,10863.75,10782.5,11026.25,2022-11-03 11:29:00-04:00,10782.25,stop,50000.0,0.5,250.0,165.5,165.5,165.5,21727.5,0.43455,-81.5,-326.0,-163.0,2.5,-165.5,2022-11-03 10:47:00-04:00,10863.5,10845.042559989517,17.25,65.25,3.782608695652174,1.0699965223468388,-0.014919639164872933,-0.0008649066182535033
231,2022-11-08,long,1,2022-11-08 10:17:00-05:00,11086.75,11014.0,11232.25,2022-11-08 14:10:00-05:00,11013.75,stop,50000.0,0.5,250.0,148.5,148.5,148.5,22173.5,0.44347,-73.0,-292.0,-146.0,2.5,-148.5,2022-11-08 10:16:00-05:00,11086.75,11042.774991269425,16.964285714285715,68.5,4.037894736842105,2.592211040960193,0.8702061890380719,0.05129636482750739
232,2022-11-14,long,1,2022-11-14 10:08:00-05:00,11788.5,11718.5,11928.5,2022-11-14 16:00:00-05:00,11754.0,time_exit,50000.0,0.5,250.0,143.0,143.0,143.0,23577.0,0.47154,-34.5,-138.0,-69.0,2.5,-71.5,2022-11-14 10:07:00-05:00,11788.5,11773.425708655208,17.071428571428573,66.5,3.8953974895397487,0.8830128821217113,0.09096958318150428,0.005328762194732468
233,2022-11-17,long,1,2022-11-17 10:20:00-05:00,11659.5,11543.0,11892.5,2022-11-17 16:00:00-05:00,11715.0,time_exit,50000.0,0.5,250.0,236.0,236.0,236.0,23319.0,0.46638,55.5,222.0,111.0,2.5,108.5,2022-11-17 10:19:00-05:00,11659.5,11654.75537628641,16.785714285714285,70.5,4.2,0.28265843400110907,-0.7651982397364918,-0.04558627811196122
234,2022-11-21,long,1,2022-11-21 09:52:00-05:00,11695.5,11627.75,11831.0,2022-11-21 10:06:00-05:00,11627.5,stop,50000.0,0.5,250.0,138.5,138.5,138.5,23391.0,0.46782,-68.0,-272.0,-136.0,2.5,-138.5,2022-11-21 09:51:00-05:00,11695.25,11657.123222339624,16.089285714285715,66.0,4.1021087680355155,2.3696998323874294,1.6078243602023576,0.0999313697795028
235,2022-11-22,long,1,2022-11-22 10:49:00-05:00,11636.0,11527.0,11854.0,2022-11-22 16:00:00-05:00,11746.25,time_exit,50000.0,0.5,250.0,221.0,221.0,221.0,23272.0,0.46544,110.25,441.0,220.5,2.5,218.0,2022-11-22 10:48:00-05:00,11635.5,11589.413758161076,11.964285714285714,101.25,8.46268656716418,3.851984392507102,0.9016099224190839,0.07535844127681895
236,2022-11-23,long,2,2022-11-23 09:46:00-05:00,11802.75,11744.25,11919.75,2022-11-23 12:57:00-05:00,11744.0,stop,50000.0,0.5,250.0,120.0,240.0,240.0,47211.0,0.94422,-58.75,-235.0,-235.0,5.0,-240.0,2022-11-23 09:45:00-05:00,11803.25,11760.369728730124,15.214285714285714,57.25,3.762910798122066,2.8184215858134576,2.5272889468433277,0.16611288852491357
237,2022-11-28,long,1,2022-11-28 09:46:00-05:00,11784.0,11693.25,11965.5,2022-11-28 10:25:00-05:00,11693.0,stop,50000.0,0.5,250.0,184.5,184.5,184.5,23568.0,0.47136,-91.0,-364.0,-182.0,2.5,-184.5,2022-11-28 09:45:00-05:00,11783.5,11705.833855858318,13.75,87.0,6.327272727272727,5.648446846667767,4.380185927311686,0.31855897653175896
238,2022-11-30,long,1,2022-11-30 13:31:00-05:00,11624.25,11518.25,11836.25,2022-11-30 14:11:00-05:00,11836.0,target,50000.0,0.5,250.0,215.0,215.0,215.0,23248.5,0.46497,211.75,847.0,423.5,2.5,421.0,2022-11-30 13:30:00-05:00,11624.75,11548.160732115011,14.357142857142858,63.0,4.388059701492537,5.334575872586274,1.2694534918136924,0.08841964619597857
239,2022-12-01,long,1,2022-12-01 09:46:00-05:00,12111.0,12031.0,12271.0,2022-12-01 10:12:00-05:00,12030.75,stop,50000.0,0.5,250.0,163.0,163.0,163.0,24222.0,0.48444,-80.25,-321.0,-160.5,2.5,-163.0,2022-12-01 09:45:00-05:00,12110.75,12061.143178526681,17.035714285714285,72.0,4.226415094339623,2.911930820236733,1.9668806048066472,0.1154563038460925
240,2022-12-02,long,1,2022-12-02 10:13:00-05:00,11922.75,11843.75,12080.75,2022-12-02 16:00:00-05:00,12001.25,time_exit,50000.0,0.5,250.0,161.0,161.0,161.0,23845.5,0.47691,78.5,314.0,157.0,2.5,154.5,2022-12-02 10:12:00-05:00,11922.5,11904.921678942013,18.714285714285715,71.5,3.8206106870229006,0.9392995985183686,-0.2375732888613129,-0.012694755893352597
241,2022-12-08,long,1,2022-12-08 09:57:00-05:00,11576.25,11488.25,11752.25,2022-12-08 16:00:00-05:00,11643.75,time_exit,50000.0,0.5,250.0,179.0,179.0,179.0,23152.5,0.46305,67.5,270.0,135.0,2.5,132.5,2022-12-08 09:56:00-05:00,11576.25,11526.424241790191,15.982142857142858,84.0,5.255865921787709,3.1175893405019877,2.022811276601715,0.1265669625583196
242,2022-12-12,long,2,2022-12-12 09:51:00-05:00,11598.75,11542.5,11711.25,2022-12-12 10:49:00-05:00,11542.25,stop,50000.0,0.5,250.0,115.5,231.0,231.0,46395.0,0.9279,-56.5,-226.0,-226.0,5.0,-231.0,2022-12-12 09:50:00-05:00,11598.75,11572.40656685729,15.142857142857142,55.0,3.6320754716981134,1.7396606792356082,0.7261653314126306,0.04795431433856995
243,2022-12-14,long,1,2022-12-14 09:58:00-05:00,12005.25,11929.5,12156.75,2022-12-14 14:00:00-05:00,11929.25,stop,50000.0,0.5,250.0,154.5,154.5,154.5,24010.5,0.48021,-76.0,-304.0,-152.0,2.5,-154.5,2022-12-14 09:57:00-05:00,12005.0,11967.696180153864,16.375,73.0,4.458015267175573,2.27809586846634,1.8169445231396821,0.11095844416120196
244,2022-12-20,long,1,2022-12-20 09:58:00-05:00,11159.5,11082.75,11313.0,2022-12-20 16:00:00-05:00,11185.75,time_exit,50000.0,0.5,250.0,156.5,156.5,156.5,22319.0,0.44638,26.25,105.0,52.5,2.5,50.0,2022-12-20 09:57:00-05:00,11159.0,11127.146658767422,18.553571428571427,68.25,3.6785370548604432,1.7168307112842707,0.17286973615227907,0.00931732937875614
245,2022-12-21,long,1,2022-12-21 09:48:00-05:00,11245.75,11180.5,11376.25,2022-12-21 11:10:00-05:00,11376.0,target,50000.0,0.5,250.0,133.5,133.5,133.5,22491.5,0.44983,130.25,521.0,260.5,2.5,258.0,2022-12-21 09:47:00-05:00,11245.75,11223.853641712116,15.357142857142858,57.75,3.7604651162790694,1.425809376885479,0.7002985953058669,0.04560083876410296
246,2022-12-29,long,1,2022-12-29 09:59:00-05:00,10970.25,10856.0,11198.75,2022-12-29 16:00:00-05:00,11033.75,time_exit,50000.0,0.5,250.0,231.5,231.5,231.5,21940.5,0.43881,63.5,254.0,127.0,2.5,124.5,2022-12-29 09:58:00-05:00,10970.0,10876.86562454044,12.482142857142858,112.0,8.972818311874105,7.461409192754451,3.7179941448594036,0.2978650530931711
247,2022-12-30,long,1,2022-12-30 10:48:00-05:00,10953.25,10884.0,11091.75,2022-12-30 13:25:00-05:00,10883.75,stop,50000.0,0.5,250.0,141.5,141.5,141.5,21906.5,0.43813,-69.5,-278.0,-139.0,2.5,-141.5,2022-12-30 10:47:00-05:00,10953.0,10936.257571465343,10.339285714285714,63.25,6.117443868739206,1.6193022416939353,0.0746030780064757,0.0072154963184156125
248,2023-01-04,long,1,2023-01-04 11:38:00-05:00,11049.75,10961.25,11226.75,2023-01-04 14:02:00-05:00,10961.0,stop,50000.0,0.5,250.0,180.0,180.0,180.0,22099.5,0.44199,-88.75,-355.0,-177.5,2.5,-180.0,2023-01-04 11:37:00-05:00,11049.75,10975.838931579947,12.107142857142858,85.0,7.020648967551622,6.104749014045692,1.268875554929764,0.10480388064316634
249,2023-01-11,long,1,2023-01-11 10:10:00-05:00,11359.5,11290.25,11498.0,2023-01-11 16:00:00-05:00,11468.25,time_exit,50000.0,0.5,250.0,141.5,141.5,141.5,22719.0,0.45438,108.75,435.0,217.5,2.5,215.0,2023-01-11 10:09:00-05:00,11359.25,11312.299087067955,13.160714285714286,67.5,5.1289009497964715,3.567504917495953,1.7977126027490158,0.13659688704741504
250,2023-01-17,long,1,2023-01-17 10:01:00-05:00,11635.75,11548.75,11809.75,2023-01-17 16:00:00-05:00,11634.0,time_exit,50000.0,0.5,250.0,177.0,177.0,177.0,23271.5,0.46543,-1.75,-7.0,-3.5,2.5,-6.0,2023-01-17 10:00:00-05:00,11635.25,11577.916390320212,14.535714285714286,71.25,4.901719901719901,3.94432695585768,2.958703348855124,0.20354715913499624
251,2023-01-18,long,1,2023-01-18 10:01:00-05:00,11736.5,11671.75,11866.0,2023-01-18 10:37:00-05:00,11671.5,stop,50000.0,0.5,250.0,132.5,132.5,132.5,23473.0,0.46946,-65.0,-260.0,-130.0,2.5,-132.5,2023-01-18 10:00:00-05:00,11736.0,11668.685047378107,14.589285714285714,54.75,3.7527539779681764,4.6139992005214365,2.50981843799309,0.17203161876084827
252,2023-01-20,long,1,2023-01-20 09:52:00-05:00,11453.75,11382.5,11596.25,2023-01-20 13:50:00-05:00,11596.0,target,50000.0,0.5,250.0,145.5,145.5,145.5,22907.5,0.45815,142.25,569.0,284.5,2.5,282.0,2023-01-20 09:51:00-05:00,11453.5,11411.87205300045,14.928571428571429,62.5,4.186602870813397,2.7884749186301265,1.763407411866865,0.11812298452696703
253,2023-01-25,long,1,2023-01-25 11:20:00-05:00,11729.75,11658.25,11872.75,2023-01-25 14:17:00-05:00,11872.5,target,50000.0,0.5,250.0,146.0,146.0,146.0,23459.5,0.46919,142.75,571.0,285.5,2.5,283.0,2023-01-25 11:19:00-05:00,11729.75,11713.012833222432,12.232142857142858,65.0,5.313868613138686,1.368293926341312,-0.11295373357825156,-0.00923417383997385
254,2023-01-27,long,1,2023-01-27 09:46:00-05:00,12110.5,12041.25,12249.0,2023-01-27 13:38:00-05:00,12248.75,target,50000.0,0.5,250.0,141.5,141.5,141.5,24221.0,0.48442,138.25,553.0,276.5,2.5,274.0,2023-01-27 09:45:00-05:00,12110.5,12053.971449853576,14.767857142857142,62.5,4.2321644498186215,3.827809925271765,3.2918762676799815,0.22290818741242924
255,2023-01-30,long,1,2023-01-30 09:48:00-05:00,12121.75,12058.75,12247.75,2023-01-30 10:23:00-05:00,12058.5,stop,50000.0,0.5,250.0,129.0,129.0,129.0,24243.5,0.48487,-63.25,-253.0,-126.5,2.5,-129.0,2023-01-30 09:47:00-05:00,12121.25,12110.15838794053,18.142857142857142,51.25,2.824803149606299,0.6113486961912713,-0.6508217656773922,-0.035872065824738154
256,2023-02-02,long,1,2023-02-02 10:28:00-05:00,12740.0,12670.5,12879.0,2023-02-02 13:34:00-05:00,12878.75,target,50000.0,0.5,250.0,142.0,142.0,142.0,25480.0,0.5096,138.75,555.0,277.5,2.5,275.0,2023-02-02 10:27:00-05:00,12740.0,12635.697014166559,17.410714285714285,65.5,3.7620512820512824,5.990735596587392,2.4923488525819266,0.1431502930713722
257,2023-02-07,long,2,2023-02-07 11:09:00-05:00,12548.0,12488.0,12668.0,2023-02-07 12:46:00-05:00,12667.75,target,50000.0,0.5,250.0,123.0,246.0,246.0,50192.0,1.00384,119.75,479.0,479.0,5.0,474.0,2023-02-07 11:08:00-05:00,12548.0,12522.104016177129,9.964285714285714,52.25,5.243727598566308,2.5988800969189665,0.35057105628584395,0.035182758336930575
258,2023-02-13,long,1,2023-02-13 09:51:00-05:00,12434.25,12351.5,12599.75,2023-02-13 16:00:00-05:00,12545.0,time_exit,50000.0,0.5,250.0,168.5,168.5,168.5,24868.5,0.49737,110.75,443.0,221.5,2.5,219.0,2023-02-13 09:50:00-05:00,12434.25,12366.53365765042,19.196428571428573,76.75,3.9981395348837205,3.5275489968153493,3.766733879761887,0.19622055559689827
259,2023-02-22,long,2,2023-02-22 09:46:00-05:00,12168.75,12113.75,12278.75,2023-02-22 10:00:00-05:00,12113.5,stop,50000.0,0.5,250.0,113.0,226.0,226.0,48675.0,0.9735,-55.25,-221.0,-221.0,5.0,-226.0,2023-02-22 09:45:00-05:00,12168.0,12121.727984556725,16.375,48.75,2.9770992366412212,2.825771935467203,2.3435851311460283,0.1431197026654063
260,2023-02-27,long,3,2023-02-27 09:59:00-05:00,12146.75,12109.0,12222.25,2023-02-27 10:36:00-05:00,12108.75,stop,50000.0,0.5,250.0,78.5,235.5,235.5,72880.5,1.45761,-38.0,-152.0,-228.0,7.5,-235.5,2023-02-27 09:58:00-05:00,12146.75,12082.978972380033,11.946428571428571,34.0,2.8460388639760836,5.338083029474056,2.483886894893658,0.20791878342906553
261,2023-02-28,long,1,2023-02-28 09:47:00-05:00,12107.5,12040.75,12241.0,2023-02-28 16:03:00-05:00,12040.5,stop,50000.0,0.5,250.0,136.5,136.5,136.5,24215.0,0.4843,-67.0,-268.0,-134.0,2.5,-136.5,2023-02-28 09:46:00-05:00,12106.75,12086.211918936358,14.785714285714286,57.75,3.905797101449275,1.3890489608260008,0.4455084797409654,0.030131008291659496
262,2023-03-01,long,1,2023-03-01 09:50:00-05:00,12075.0,12003.5,12218.0,2023-03-01 10:05:00-05:00,12003.25,stop,50000.0,0.5,250.0,146.0,146.0,146.0,24150.0,0.483,-71.75,-287.0,-143.5,2.5,-146.0,2023-03-01 09:49:00-05:00,12074.5,12067.096500159481,15.803571428571429,56.0,3.543502824858757,0.4684700464056989,-0.7060413718718337,-0.04467606420883919
