variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
nominal,stress_execution,rolling_63d,2022-01-25,2022-04-25,is,63,-1190.0,-0.5479738891544084,-0.5137279360634531,0.9092018922630856,-29.024390243902438,-4653.5,41,41,0.6507936507936508,-705.0,8,15.0,23.0,0.0,,False,-1701.0
nominal,stress_execution,rolling_63d,2022-01-26,2022-04-26,is,63,-330.0,-0.14898622401471445,-0.14246236882431912,0.9748206928124523,-7.857142857142857,-4653.5,42,42,0.6666666666666666,-705.0,8,15.0,24.0,0.0,,False,-1701.0
nominal,stress_execution,rolling_63d,2022-01-27,2022-04-27,is,63,-330.0,-0.14898622401471445,-0.14246236882431912,0.9748206928124523,-7.857142857142857,-4653.5,42,42,0.6666666666666666,-705.0,8,15.0,25.0,0.0,,False,-1701.0
nominal,stress_execution,rolling_63d,2022-01-28,2022-04-28,is,63,-330.0,-0.14898622401471445,-0.14246236882431912,0.9748206928124523,-7.857142857142857,-4653.5,42,42,0.6666666666666666,-705.0,8,15.0,26.0,0.0,,False,-1701.0
nominal,stress_execution,rolling_63d,2022-01-31,2022-04-29,is,63,-330.0,-0.1489862240147146,-0.14246236882431929,0.9748206928124523,-7.857142857142857,-4653.5,42,42,0.6666666666666666,-705.0,8,15.0,27.0,0.0,,False,-1701.0
nominal,stress_execution,rolling_63d,2022-02-01,2022-05-02,is,63,-798.5,-0.36261305134704797,-0.3447157621400568,0.9390737066992217,-19.475609756097562,-4653.5,41,41,0.6507936507936508,-705.0,8,15.0,28.0,0.0,,False,-2169.5
nominal,stress_execution,rolling_63d,2022-02-02,2022-05-03,is,63,-798.5,-0.36261305134704797,-0.3447157621400568,0.9390737066992217,-19.475609756097562,-4653.5,41,41,0.6507936507936508,-705.0,8,15.0,29.0,0.0,,False,-2169.5
nominal,stress_execution,rolling_63d,2022-02-03,2022-05-04,is,63,-1121.0,-0.5049602403763155,-0.47416143370686953,0.91652083255762,-27.341463414634145,-4653.5,41,41,0.6507936507936508,-705.0,8,12.5,30.0,0.0,,False,-1824.5
nominal,stress_execution,rolling_63d,2022-02-04,2022-05-05,is,63,-332.0,-0.147178442719342,-0.14042961283736052,0.9752764642365119,-7.904761904761905,-4653.5,42,42,0.6666666666666666,-705.0,8,12.5,31.0,0.0,,False,-1824.5
nominal,stress_execution,rolling_63d,2022-02-07,2022-05-06,is,63,-332.0,-0.14717844271934188,-0.1404296128373604,0.9752764642365119,-7.904761904761905,-4653.5,42,42,0.6666666666666666,-705.0,8,12.5,32.0,0.0,,False,-1824.5
nominal,stress_execution,rolling_63d,2022-02-08,2022-05-09,is,63,-629.0,-0.27947851302292204,-0.2660548990201794,0.9531593253155601,-15.341463414634147,-4653.5,41,41,0.6507936507936508,-705.0,8,12.5,33.0,0.0,,False,-2121.5
nominal,stress_execution,rolling_63d,2022-02-09,2022-05-10,is,63,-629.0,-0.279478513022922,-0.26605489902017937,0.9531593253155601,-15.341463414634147,-4653.5,41,41,0.6507936507936508,-705.0,8,12.5,34.0,0.0,,False,-2121.5
nominal,stress_execution,rolling_63d,2022-02-10,2022-05-11,is,63,254.0,0.11345028265970225,0.10718492844970437,1.0197442574526798,6.195121951219512,-4653.5,41,41,0.6507936507936508,-705.0,8,12.0,35.0,0.0,,False,-1557.5
nominal,stress_execution,rolling_63d,2022-02-11,2022-05-12,is,63,696.0,0.31244978247895744,0.2905924258186136,1.056027369692091,17.4,-4653.5,40,40,0.6349206349206349,-705.0,8,11.0,36.0,0.0,,False,-1115.5
nominal,stress_execution,rolling_63d,2022-02-14,2022-05-13,is,63,696.0,0.3124497824789575,0.29059242581861366,1.056027369692091,17.4,-4653.5,40,40,0.6349206349206349,-705.0,8,11.0,37.0,0.0,,False,-1115.5
nominal,stress_execution,rolling_63d,2022-02-15,2022-05-16,is,63,1327.0,0.6020999626954523,0.5553412884869477,1.1125386931264045,34.02564102564103,-4653.5,39,39,0.6190476190476191,-705.0,8,10.0,38.0,0.0,,False,-484.5
nominal,stress_execution,rolling_63d,2022-02-16,2022-05-17,is,63,1350.0,0.6130234182155992,0.5661360738908188,1.1147130050558696,34.61538461538461,-4653.5,39,39,0.6190476190476191,-705.0,8,16.0,39.0,0.0,,False,177.5
nominal,stress_execution,rolling_63d,2022-02-17,2022-05-18,is,63,2715.0,1.1800476937357904,1.1385625486026467,1.2307005990568043,67.875,-4653.5,40,40,0.6349206349206349,-705.0,8,16.0,40.0,0.0,,False,177.5
nominal,stress_execution,rolling_63d,2022-02-18,2022-05-19,is,63,1906.0,0.8403176216714813,0.7993002643228896,1.16195776861962,48.87179487179487,-4653.5,39,39,0.6190476190476191,-705.0,8,16.0,41.0,0.0,,False,-631.5
nominal,stress_execution,rolling_63d,2022-02-21,2022-05-20,is,63,1676.0,0.7396311738824205,0.7028474517340833,1.1424140714619535,44.10526315789474,-4653.5,38,38,0.6031746031746031,-705.0,8,16.0,42.0,0.0,,False,-861.5
nominal,stress_execution,rolling_63d,2022-02-22,2022-05-23,is,63,368.0,0.1694283909379093,0.1543245001420898,1.0312699154522667,9.945945945945946,-4653.5,37,37,0.5873015873015873,-705.0,8,16.0,43.0,0.0,,False,-2169.5
nominal,stress_execution,rolling_63d,2022-02-23,2022-05-24,is,63,115.0,0.05251074755401973,0.047215654813083166,1.0095661939025913,3.108108108108108,-4653.5,37,37,0.5873015873015873,-744.0,8,12.0,44.0,0.0,,False,-1678.5
nominal,stress_execution,rolling_63d,2022-02-24,2022-05-25,is,63,452.0,0.20579805525252506,0.1855780519609886,1.0375993012519236,11.894736842105264,-4653.5,38,38,0.6031746031746031,-744.0,8,12.0,45.0,0.0,,False,-1678.5
nominal,stress_execution,rolling_63d,2022-02-25,2022-05-26,is,63,737.5,0.33512737415512134,0.302796047170861,1.0613484174187913,18.91025641025641,-4653.5,39,39,0.6190476190476191,-744.0,8,12.0,46.0,0.0,,False,-1678.5
nominal,stress_execution,rolling_63d,2022-02-28,2022-05-27,is,63,1312.5,0.5916687110547922,0.5388743212362783,1.1091793869317472,32.8125,-4653.5,40,40,0.6349206349206349,-744.0,8,12.0,47.0,0.0,,False,-1678.5
nominal,stress_execution,rolling_63d,2022-03-01,2022-05-30,is,63,1824.5,0.8285520365828246,0.7431645188770793,1.1585212215995482,46.782051282051285,-4653.5,39,39,0.6190476190476191,-744.0,8,4.0,47.0,0.0,,False,-1166.5
nominal,stress_execution,rolling_63d,2022-03-02,2022-05-31,is,63,1824.5,0.8285520365828245,0.7431645188770792,1.1585212215995482,46.782051282051285,-4653.5,39,39,0.6190476190476191,-744.0,8,4.0,47.0,0.0,,False,-1166.5
nominal,stress_execution,rolling_63d,2022-03-03,2022-06-01,is,63,2389.5,1.095259960128382,0.9688507515167075,1.2183288409703503,62.88157894736842,-4653.5,38,38,0.6031746031746031,-744.0,8,4.0,47.0,0.0,,False,-601.5
nominal,stress_execution,rolling_63d,2022-03-04,2022-06-02,is,63,1337.5,0.6306028057740592,0.542305034590331,1.1222075014847641,36.148648648648646,-4653.5,37,37,0.5873015873015873,-744.0,8,4.0,47.0,0.0,,False,-1653.5
nominal,stress_execution,rolling_63d,2022-03-07,2022-06-03,is,63,1496.5,0.7051505354436028,0.6067734461790136,1.1367353465210837,40.445945945945944,-4653.5,37,37,0.5873015873015873,-744.0,8,4.0,47.0,0.0,,False,-1663.5
nominal,stress_execution,rolling_63d,2022-03-08,2022-06-06,is,63,758.5,0.35187175819223204,0.30427535696217267,1.0649261716242242,19.960526315789473,-4653.5,38,38,0.6031746031746031,-744.0,8,4.0,47.0,0.0,,False,-1663.5
nominal,stress_execution,rolling_63d,2022-03-09,2022-06-07,is,63,1167.5,0.5393677177994229,0.46834736882443856,1.099935801412369,29.935897435897434,-4653.5,39,39,0.6190476190476191,-744.0,8,4.0,47.0,0.0,,False,-1663.5
nominal,stress_execution,rolling_63d,2022-03-10,2022-06-08,is,63,1231.5,0.5689095921828112,0.4940212288713456,1.1054140808902204,30.7875,-4653.5,40,40,0.6349206349206349,-744.0,8,4.0,47.0,0.0,,False,-1663.5
nominal,stress_execution,rolling_63d,2022-03-11,2022-06-09,is,63,1316.5,0.6100683866931463,0.5321318132254624,1.113515843931882,32.9125,-4653.5,40,40,0.6349206349206349,-744.0,8,4.0,47.0,0.0,,False,-958.5
nominal,stress_execution,rolling_63d,2022-03-14,2022-06-10,is,63,868.5,0.40447983666365256,0.3510493579842872,1.0748868290579867,22.26923076923077,-4653.5,39,39,0.6190476190476191,-744.0,8,5.0,47.0,0.0,,False,-1406.5
nominal,stress_execution,rolling_63d,2022-03-15,2022-06-13,is,63,868.5,0.4044798366636524,0.3510493579842871,1.0748868290579867,22.26923076923077,-4653.5,39,39,0.6190476190476191,-744.0,8,6.0,47.0,0.0,,False,-1406.5
nominal,stress_execution,rolling_63d,2022-03-16,2022-06-14,is,63,-832.5,-0.39443666080688716,-0.33528655571716365,0.9321211627053692,-21.346153846153847,-4653.5,39,39,0.6190476190476191,-744.0,8,7.0,47.0,0.0,,False,-2440.5
nominal,stress_execution,rolling_63d,2022-03-17,2022-06-15,is,63,-1016.5,-0.4784475393993504,-0.40320375607248776,0.9183435755311885,-26.064102564102566,-4653.5,39,39,0.6190476190476191,-750.0,8,8.0,47.0,0.0,,False,-1874.5
nominal,stress_execution,rolling_63d,2022-03-21,2022-06-16,is,63,-1537.5,-0.7296077809982087,-0.6098630348858335,0.8764911435112664,-40.46052631578947,-4653.5,38,38,0.6031746031746031,-750.0,8,9.0,47.0,0.0,,False,-2395.5
nominal,stress_execution,rolling_63d,2022-03-22,2022-06-20,is,63,-1192.5,-0.5675560555893507,-0.4644763857451594,0.9014747800223076,-32.229729729729726,-4653.5,37,37,0.5873015873015873,-750.0,8,28.5,47.0,0.0,,False,-2050.5
nominal,stress_execution,rolling_63d,2022-03-23,2022-06-21,is,63,-2452.5,-1.167398581322851,-0.9544952044378809,0.807805336781474,-66.28378378378379,-4025.0,37,37,0.5873015873015873,-750.0,8,29.0,47.0,0.0,,False,-2653.5
nominal,stress_execution,rolling_63d,2022-03-24,2022-06-22,is,63,-2071.0,-0.9944770749750299,-0.8225707557476059,0.8327005412391955,-55.972972972972975,-3425.0,37,37,0.5873015873015873,-750.0,7,12.0,39.0,0.0,,False,-2025.0
nominal,stress_execution,rolling_63d,2022-03-25,2022-06-23,is,63,-1456.0,-0.7058091539569353,-0.5767025629954273,0.8763901859241022,-39.351351351351354,-3206.0,37,37,0.5873015873015873,-750.0,6,8.5,29.0,0.0,,False,-1425.0
nominal,stress_execution,rolling_63d,2022-03-28,2022-06-24,is,63,-286.0,-0.1394793551644312,-0.11379668400849118,0.9742179752997385,-7.72972972972973,-3206.0,37,37,0.5873015873015873,-750.0,5,4.0,21.0,0.0,,False,-739.0
nominal,stress_execution,rolling_63d,2022-03-29,2022-06-27,is,63,310.5,0.1534211369153824,0.12743469524667964,1.0295812890010956,8.391891891891891,-3206.0,37,37,0.5873015873015873,-750.0,4,4.0,17.0,0.0,48.0,False,-77.0
nominal,stress_execution,rolling_63d,2022-03-30,2022-06-28,is,63,1970.5,0.9471536036773555,0.8028662308238401,1.197752019669828,53.25675675675676,-3206.0,37,37,0.5873015873015873,-750.0,3,4.5,16.0,0.0,42.0,True,455.0
nominal,stress_execution,rolling_63d,2022-03-31,2022-06-29,is,63,2610.5,1.271643764425639,1.065996221613221,1.2799613920317443,72.51388888888889,-3206.0,36,36,0.5714285714285714,-750.0,2,4.0,17.0,0.0,34.0,True,1095.0
nominal,stress_execution,rolling_63d,2022-04-01,2022-06-30,is,63,2906.5,1.430702305025589,1.2196016038362094,1.321925015229551,80.73611111111111,-3206.0,36,36,0.5714285714285714,-750.0,2,3.0,18.0,0.0,17.0,True,1788.0
nominal,stress_execution,rolling_63d,2022-04-04,2022-07-01,is,63,2375.5,1.150261545903099,0.9556736755869012,1.248496260264658,65.98611111111111,-3206.0,36,36,0.5714285714285714,-750.0,2,4.0,19.0,0.0,16.0,True,2000.0
nominal,stress_execution,rolling_63d,2022-04-05,2022-07-04,is,63,1939.5,0.9435838988623937,0.7802690354876004,1.2028871802918564,55.41428571428571,-3206.0,35,35,0.5555555555555556,-750.0,2,4.0,20.0,0.0,22.0,True,1906.0
nominal,stress_execution,rolling_63d,2022-04-06,2022-07-05,is,63,1655.5,0.8218704278700284,0.6660146368908082,1.1731785135205817,47.3,-3206.0,35,35,0.5555555555555556,-750.0,2,4.0,21.0,0.0,37.0,True,556.0
nominal,stress_execution,rolling_63d,2022-04-07,2022-07-06,is,63,2272.5,1.1431698693186487,0.9435859077333317,1.2541235672351132,64.92857142857143,-3206.0,35,35,0.5555555555555556,-750.0,2,4.0,22.0,0.0,29.0,True,1176.0
nominal,stress_execution,rolling_63d,2022-04-08,2022-07-07,is,63,2574.5,1.2923139960919248,1.0689821427764414,1.2878948839809896,71.51388888888889,-3206.0,36,36,0.5714285714285714,-750.0,2,4.0,23.0,0.0,28.0,True,1176.0
nominal,stress_execution,rolling_63d,2022-04-11,2022-07-08,is,63,3644.0,1.8533748126909577,1.525736389138853,1.4409220158509286,101.22222222222223,-3206.0,36,36,0.5714285714285714,-750.0,2,3.5,24.0,0.0,18.0,True,1854.0
nominal,stress_execution,rolling_63d,2022-04-12,2022-07-11,is,63,3161.0,1.6172153420483597,1.3235051388770347,1.3824792788432452,90.31428571428572,-3206.0,35,35,0.5555555555555556,-750.0,2,3.5,25.0,0.0,26.0,True,1371.0
nominal,stress_execution,rolling_63d,2022-04-13,2022-07-12,is,63,3882.5,2.017461183503826,1.6309874454460958,1.508480125728505,110.92857142857143,-3206.0,35,35,0.5555555555555556,-750.0,2,4.0,26.0,0.0,9.0,True,2000.0
nominal,stress_execution,rolling_63d,2022-04-14,2022-07-13,is,63,3363.5,1.7602748000677793,1.412962336833984,1.4405081527077468,98.92647058823529,-3206.0,34,34,0.5396825396825397,-750.0,2,4.0,27.0,0.0,24.0,True,2000.0
nominal,stress_execution,rolling_63d,2022-04-18,2022-07-14,is,63,1935.5,1.0184226601044617,0.8115079583938531,1.2345349893971524,56.9264705882353,-3206.0,34,34,0.5396825396825397,-750.0,2,4.0,28.0,0.0,30.0,True,1302.5
nominal,stress_execution,rolling_63d,2022-04-19,2022-07-15,is,63,2701.0,1.4484500649597585,1.1467643786182302,1.357511581733951,79.44117647058823,-3206.0,34,34,0.5396825396825397,-750.0,2,3.0,29.0,0.0,22.0,True,2000.0
nominal,stress_execution,rolling_63d,2022-04-20,2022-07-18,is,63,2701.0,1.4484500649597585,1.1467643786182302,1.357511581733951,79.44117647058823,-3206.0,34,34,0.5396825396825397,-750.0,2,3.0,30.0,0.0,21.0,True,2000.0
nominal,stress_execution,rolling_63d,2022-04-21,2022-07-19,is,63,4069.5,2.044899747685608,1.727788833316137,1.5386499007279948,119.69117647058823,-3206.0,34,34,0.5396825396825397,-750.0,2,3.0,31.0,0.0,20.0,True,2000.0
nominal,stress_execution,rolling_63d,2022-04-22,2022-07-20,is,63,3282.0,1.7386911935782756,1.3934397225564719,1.4344142951687624,96.52941176470588,-3206.0,34,34,0.5396825396825397,-750.0,2,3.0,32.0,0.0,63.0,True,1443.0
nominal,stress_execution,rolling_63d,2022-04-25,2022-07-21,is,63,3282.0,1.7386911935782763,1.393439722556472,1.4344142951687624,96.52941176470588,-3206.0,34,34,0.5396825396825397,-750.0,2,3.0,32.0,0.0,62.0,True,1443.0
nominal,stress_execution,rolling_63d,2022-04-26,2022-07-22,is,63,3871.0,2.030868157604778,1.6435116288897327,1.5123759099933818,110.6,-3206.0,35,35,0.5555555555555556,-750.0,2,3.0,32.0,0.0,61.0,True,1443.0
nominal,stress_execution,rolling_63d,2022-04-27,2022-07-25,is,63,2894.0,1.5518159515407666,1.2700703496534562,1.3772158498435871,82.68571428571428,-3206.0,35,35,0.5555555555555556,-750.0,2,2.0,32.0,0.0,62.0,True,583.0
nominal,stress_execution,rolling_63d,2022-04-28,2022-07-26,is,63,2283.5,1.2062580449966045,0.998079067509538,1.275701780863266,63.43055555555556,-3206.0,36,36,0.5714285714285714,-750.0,2,2.0,32.0,0.0,61.0,True,583.0
nominal,stress_execution,rolling_63d,2022-04-29,2022-07-27,is,63,3009.5,1.5645355629614297,1.315401337276091,1.363356474494416,81.33783783783784,-3206.0,37,37,0.5873015873015873,-750.0,2,3.0,32.0,0.0,60.0,True,583.0
nominal,stress_execution,rolling_63d,2022-05-02,2022-07-28,is,63,2604.0,1.3446500666711272,1.1554640508987175,1.2997237569060773,68.52631578947368,-3206.0,38,38,0.6031746031746031,-750.0,2,4.0,32.0,0.0,59.0,True,583.0
nominal,stress_execution,rolling_63d,2022-05-03,2022-07-29,is,63,2908.0,1.4983457331478642,1.2903569354890443,1.3347145488029466,74.56410256410257,-3206.0,39,39,0.6190476190476191,-750.0,2,4.0,32.0,0.0,58.0,True,583.0
nominal,stress_execution,rolling_63d,2022-05-04,2022-08-01,is,63,2654.0,1.3635439793728854,1.2047239381342572,1.2968016103779916,66.35,-3206.0,40,40,0.6349206349206349,-750.0,2,4.0,32.0,0.0,57.0,True,583.0
nominal,stress_execution,rolling_63d,2022-05-05,2022-08-02,is,63,2673.5,1.3748014633176657,1.2163916603455909,1.2996357523115718,66.8375,-3206.0,40,40,0.6349206349206349,-750.0,2,5.5,32.0,0.0,54.0,True,1250.5
nominal,stress_execution,rolling_63d,2022-05-06,2022-08-03,is,63,2362.5,1.2299770859851458,1.0748925743656097,1.2647800504342954,59.0625,-3206.0,40,40,0.6349206349206349,-750.0,2,6.0,32.0,0.0,,False,461.5
nominal,stress_execution,rolling_63d,2022-05-09,2022-08-04,is,63,1753.5,0.9004731069003269,0.7934527451094052,1.1839689450768505,42.76829268292683,-3206.0,41,41,0.6507936507936508,-750.0,2,6.5,32.0,0.0,,False,461.5
nominal,stress_execution,rolling_63d,2022-05-10,2022-08-05,is,63,1068.0,0.5396164363533619,0.47715732760363133,1.10453166291475,25.428571428571427,-3206.0,42,42,0.6666666666666666,-750.0,2,7.0,32.0,0.0,,False,461.5
nominal,stress_execution,rolling_63d,2022-05-11,2022-08-08,is,63,335.0,0.16634846865410335,0.1472731225408714,1.030593607305936,7.790697674418604,-3206.0,43,43,0.6825396825396826,-750.0,3,7.5,32.0,0.0,,False,461.5
nominal,stress_execution,rolling_63d,2022-05-12,2022-08-09,is,63,-192.0,-0.09550884655168114,-0.08612398264880497,0.9827926151640078,-4.465116279069767,-3206.0,43,43,0.6825396825396826,-750.0,4,8.0,32.0,0.0,,False,142.5
nominal,stress_execution,rolling_63d,2022-05-13,2022-08-10,is,63,54.0,0.026811277948820197,0.024222370119976487,1.0048395769851228,1.2272727272727273,-3206.0,44,44,0.6984126984126984,-750.0,4,8.5,32.0,0.0,,False,142.5
nominal,stress_execution,rolling_63d,2022-05-16,2022-08-11,is,63,-601.0,-0.29458151514592834,-0.26750298374337433,0.9491238466096673,-13.355555555555556,-3206.0,45,45,0.7142857142857143,-750.0,4,9.0,32.0,0.0,,False,142.5
nominal,stress_execution,rolling_63d,2022-05-17,2022-08-12,is,63,433.0,0.2057170264430026,0.19272677530928645,1.0366545331414543,9.41304347826087,-3206.0,46,46,0.7301587301587301,-750.0,4,9.5,32.0,0.0,,False,142.5
nominal,stress_execution,rolling_63d,2022-05-18,2022-08-15,is,63,1072.0,0.5155022476527028,0.48014345941625153,1.0959369965992483,23.822222222222223,-3206.0,45,45,0.7142857142857143,-750.0,4,16.0,32.0,0.0,47.0,True,781.5
nominal,stress_execution,rolling_63d,2022-05-19,2022-08-16,is,63,-999.0,-0.5005127844620904,-0.44195806267395377,0.9159090909090909,-22.2,-3206.0,45,45,0.7142857142857143,-750.0,4,17.0,32.0,0.0,,False,-583.5
nominal,stress_execution,rolling_63d,2022-05-20,2022-08-17,is,63,-1683.0,-0.8318328059925789,-0.7377941541234876,0.8660458452722063,-36.58695652173913,-3527.5,46,46,0.7301587301587301,-750.0,4,18.0,32.0,0.0,,False,-583.5
nominal,stress_execution,rolling_63d,2022-05-23,2022-08-18,is,63,-2289.0,-1.120153416285751,-1.0012214679268268,0.8261958997722095,-48.702127659574465,-4133.5,47,47,0.746031746031746,-750.0,4,19.0,32.0,0.0,,False,-583.5
nominal,stress_execution,rolling_63d,2022-05-24,2022-08-19,is,63,-2158.0,-1.055212948924332,-0.9439213314923949,0.8361427486712225,-44.958333333333336,-4133.5,48,48,0.7619047619047619,-750.0,4,20.0,32.0,0.0,,False,-583.5
nominal,stress_execution,rolling_63d,2022-05-25,2022-08-22,is,63,-718.0,-0.35112118171745255,-0.31852124866061876,0.942217930146467,-14.958333333333334,-4133.5,48,48,0.7619047619047619,-750.0,4,26.5,32.0,0.0,,False,160.5
nominal,stress_execution,rolling_63d,2022-05-26,2022-08-23,is,63,-1577.0,-0.7682696897984792,-0.7017778965624797,0.8782051282051282,-32.854166666666664,-4133.5,48,48,0.7619047619047619,-750.0,4,27.0,32.0,0.0,,False,-176.5
nominal,stress_execution,rolling_63d,2022-05-27,2022-08-24,is,63,-1770.0,-0.8644303212326986,-0.7876644748989152,0.8632993512511585,-36.875,-4133.5,48,48,0.7619047619047619,-750.0,4,27.5,32.0,0.0,,False,-462.0
nominal,stress_execution,rolling_63d,2022-05-30,2022-08-25,is,63,-1553.0,-0.7515800615185191,-0.691097700292664,0.8800586963237566,-32.354166666666664,-4133.5,48,48,0.7619047619047619,-750.0,4,28.0,32.0,0.0,,False,-1037.0
nominal,stress_execution,rolling_63d,2022-05-31,2022-08-26,is,63,-2275.0,-1.0859213526470746,-1.0004237818165003,0.8335771762984638,-46.42857142857143,-4133.5,49,49,0.7777777777777778,-750.0,4,28.5,32.0,0.0,,False,-1037.0
nominal,stress_execution,rolling_63d,2022-06-01,2022-08-29,is,63,-2389.0,-1.1401888031101062,-1.069753301403316,0.826683110853163,-47.78,-4133.5,50,50,0.7936507936507936,-750.0,4,29.0,32.0,0.0,,False,-1037.0
nominal,stress_execution,rolling_63d,2022-06-02,2022-08-30,is,63,-2083.0,-0.9908960458557103,-0.932731739984557,0.8488827626233314,-40.84313725490196,-4133.5,51,51,0.8095238095238095,-750.0,4,29.5,32.0,0.0,,False,-1037.0
nominal,stress_execution,rolling_63d,2022-06-03,2022-08-31,is,63,-1059.0,-0.48879785313867935,-0.47420207040021395,0.9231717933836332,-20.365384615384617,-4133.5,52,52,0.8253968253968254,-750.0,4,30.0,32.0,0.0,,False,-1037.0
nominal,stress_execution,rolling_63d,2022-06-06,2022-09-01,is,63,-1853.5,-0.8481807594153955,-0.8264959898455191,0.8713695825670564,-35.64423076923077,-4133.5,52,52,0.8253968253968254,-750.0,4,30.5,32.0,0.0,,False,-1206.0
nominal,stress_execution,rolling_63d,2022-06-07,2022-09-02,is,63,-1630.5,-0.7514054001360335,-0.7386921861532038,0.8850667888485532,-31.35576923076923,-4133.5,52,52,0.8253968253968254,-750.0,4,29.0,30.0,0.0,,False,-468.0
nominal,stress_execution,rolling_63d,2022-06-08,2022-09-05,is,63,-2039.5,-0.9446953836441071,-0.9239881715176073,0.8562365629295456,-39.990196078431374,-4133.5,51,51,0.8095238095238095,-750.0,4,29.5,31.0,0.0,,False,-877.0
