trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
80,2020-07-09,long,1,2020-07-09 11:30:00-04:00,1808.1,1799.6,1814.405,2020-07-09 14:30:00-04:00,1807.9,time_stop,85.0,85.0,85.0,18081.0,-0.1999999999998181,-1.999999999998181,-1.999999999998181,2.5,-4.499999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-09 10:30:00-04:00,3,risk_percent,8.5,1.469822058823553,1799.6,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49973.950000000805,0.25,124.93487500000201,0.3618085022296558,0.0025,15.0,False,49969.450000000805
81,2020-09-01,long,5,2020-09-01 10:30:00-04:00,1970.1,1967.8,1979.35,2020-09-01 13:30:00-04:00,1967.7,stop,22.999999999999545,114.99999999999773,114.99999999999773,98505.0,-2.3999999999998636,-23.999999999998636,-119.99999999999318,12.5,-132.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-09-01 09:30:00-04:00,3,risk_percent,2.2999999999999545,5.431461956521934,1967.8,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49969.450000000805,0.25,124.92362500000202,1.9713044670293232,0.0025,15.0,False,49836.95000000081
82,2020-11-06,long,2,2020-11-06 10:30:00-05:00,1947.0,1941.3,1955.405,2020-11-06 13:30:00-05:00,1955.305,target,57.000000000000455,114.00000000000091,114.00000000000091,38940.0,8.305000000000064,83.05000000000064,166.10000000000127,5.0,161.10000000000127,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-11-06 09:30:00-05:00,3,risk_percent,5.7000000000000455,2.1858311403508957,1941.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49836.95000000081,0.25,124.59237500000204,0.7813479757489045,0.0025,15.0,False,49998.05000000081
83,2021-01-06,long,7,2021-01-06 10:30:00-05:00,1925.6,1924.0,1934.2649999999999,2021-01-06 11:30:00-05:00,1923.9,stop,15.99999999999909,111.99999999999363,111.99999999999363,134792.0,-1.699999999999818,-16.99999999999818,-118.99999999998727,17.5,-136.49999999998727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-06 09:30:00-05:00,1,risk_percent,1.599999999999909,7.812195312500571,1924.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49998.05000000081,0.25,124.99512500000203,2.6959451418604887,0.0025,15.0,False,49861.550000000825
84,2021-01-20,short,8,2021-01-20 10:30:00-05:00,1867.1000000000001,1868.5,1860.2200000000003,2021-01-20 11:30:00-05:00,1868.6,stop,13.999999999998636,111.99999999998909,111.99999999998909,149368.0,-1.4999999999997726,-14.999999999997726,-119.99999999998181,20.0,-139.9999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-20 09:30:00-05:00,1,risk_percent,1.3999999999998636,8.903848214286729,1868.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49861.550000000825,0.25,124.65387500000206,2.9956549686080263,0.0025,15.0,False,49721.55000000085
85,2021-01-25,long,3,2021-01-25 10:30:00-05:00,1853.1,1849.4,1859.385,2021-01-25 13:30:00-05:00,1853.3000000000002,time_stop,36.99999999999818,110.99999999999454,110.99999999999454,55592.99999999999,0.20000000000027285,2.0000000000027285,6.0000000000081855,7.5,-1.4999999999918145,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-25 09:30:00-05:00,3,risk_percent,3.699999999999818,3.359564189189412,1849.4,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49721.55000000085,0.25,124.30387500000212,1.1180866244113277,0.0025,15.0,False,49720.050000000854
86,2021-03-03,short,4,2021-03-03 11:30:00-05:00,1721.3000000000002,1723.8,1712.7250000000001,2021-03-03 13:30:00-05:00,1712.825,target,24.999999999997726,99.9999999999909,99.9999999999909,68852.0,8.475000000000136,84.75000000000136,339.00000000000546,10.0,329.00000000000546,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-03-03 10:30:00-05:00,2,risk_percent,2.4999999999997726,4.972005000000538,1723.8,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49720.050000000854,0.25,124.30012500000214,1.3847934585745352,0.0025,15.0,False,50049.05000000086
87,2021-05-19,long,2,2021-05-19 14:30:00-04:00,1871.6999999999998,1866.1,1877.6799999999998,2021-05-19 15:30:00-04:00,1871.5,eod_flat,55.99999999999909,111.99999999999818,111.99999999999818,37434.0,-0.1999999999998181,-1.999999999998181,-3.999999999996362,5.0,-8.999999999996362,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-05-19 13:30:00-04:00,1,risk_percent,5.599999999999909,2.2343325892857893,1866.1,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50049.05000000086,0.25,125.12262500000216,0.7479462647143024,0.0025,15.0,False,50040.05000000086
88,2021-07-06,long,6,2021-07-06 12:30:00-04:00,1792.3,1790.3,1798.5549999999998,2021-07-06 15:30:00-04:00,1797.1000000000001,time_stop,20.0,120.0,120.0,107538.0,4.800000000000182,48.00000000000182,288.0000000000109,15.0,273.0000000000109,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-06 11:30:00-04:00,3,risk_percent,2.0,6.255006250000108,1790.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50040.05000000086,0.25,125.10012500000215,2.1490386200652907,0.0025,15.0,False,50313.050000000876
89,2021-07-08,long,5,2021-07-08 10:30:00-04:00,1806.3,1803.8,1812.54,2021-07-08 11:30:00-04:00,1803.7,stop,25.0,125.0,125.0,90315.0,-2.599999999999909,-25.99999999999909,-129.99999999999545,12.5,-142.49999999999545,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-08 09:30:00-04:00,1,risk_percent,2.5,5.031305000000088,1803.8,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50313.050000000876,0.25,125.7826250000022,1.7950611223131658,0.0025,15.0,False,50170.55000000088
90,2021-07-20,long,3,2021-07-20 11:30:00-04:00,1809.1999999999998,1805.3,1815.1149999999998,2021-07-20 14:30:00-04:00,1809.3000000000002,time_stop,38.999999999998636,116.99999999999591,116.99999999999591,54275.99999999999,0.1000000000003638,1.000000000003638,3.000000000010914,7.5,-4.499999999989086,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-20 10:30:00-04:00,3,risk_percent,3.8999999999998636,3.2160608974360665,1805.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50170.55000000088,0.25,125.42637500000221,1.08182987828515,0.0025,15.0,False,50166.05000000089
91,2021-09-02,long,3,2021-09-02 10:30:00-04:00,1808.1999999999998,1804.5,1812.0399999999997,2021-09-02 11:30:00-04:00,1811.9399999999998,target,36.99999999999818,110.99999999999454,110.99999999999454,54245.99999999999,3.740000000000009,37.40000000000009,112.20000000000027,7.5,104.70000000000027,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-09-02 09:30:00-04:00,1,risk_percent,3.699999999999818,3.3895979729732,1804.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50166.05000000089,0.25,125.41512500000223,1.0813289067008272,0.0025,15.0,False,50270.75000000089
92,2021-11-03,long,6,2021-11-03 10:30:00-04:00,1762.5,1760.6,1767.73,2021-11-03 13:30:00-04:00,1760.5,stop_ambiguous_first,19.00000000000091,114.00000000000546,114.00000000000546,105750.0,-2.0,-20.0,-120.0,15.0,-135.0,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-11-03 09:30:00-04:00,3,risk_percent,1.900000000000091,6.614572368420853,1760.6,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50270.75000000089,0.25,125.67687500000223,2.1036089574951267,0.0025,15.0,False,50135.75000000089
93,2022-01-05,long,15,2022-01-05 10:30:00-05:00,1823.6999999999998,1823.4,1829.0599999999997,2022-01-05 11:30:00-05:00,1823.3000000000002,stop,2.9999999999972715,44.99999999995907,44.99999999995907,273554.99999999994,-0.3999999999996362,-3.999999999996362,-59.99999999994543,37.5,-97.49999999994543,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-05 09:30:00-05:00,1,risk_percent,0.29999999999972715,41.77979166670541,1823.4,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50135.75000000089,0.25,125.33937500000222,5.456286183013022,0.0025,15.0,False,50038.250000000946
94,2022-01-24,long,8,2022-01-24 10:30:00-05:00,1830.8,1829.3,1834.925,2022-01-24 11:30:00-05:00,1834.825,target,15.0,120.0,120.0,146464.0,4.025000000000091,40.25000000000091,322.0000000000073,20.0,302.0000000000073,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-24 09:30:00-05:00,1,risk_percent,1.5,8.339708333333492,1829.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50038.250000000946,0.25,125.09562500000237,2.927040813777405,0.0025,15.0,False,50340.25000000095
95,2022-05-03,short,10,2022-05-03 10:30:00-04:00,1874.0,1875.2,1865.135,2022-05-03 13:30:00-04:00,1868.3999999999999,time_stop,12.000000000000455,120.00000000000455,120.00000000000455,187400.0,5.600000000000136,56.000000000001364,560.0000000000136,25.0,535.0000000000136,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-05-03 09:30:00-04:00,3,risk_percent,1.2000000000000455,10.487552083333135,1875.2,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50340.25000000095,0.25,125.85062500000238,3.72266724936798,0.0025,15.0,False,50875.25000000097
96,2022-09-13,short,5,2022-09-13 10:30:00-04:00,1707.7,1710.0,1702.7150000000001,2022-09-13 11:30:00-04:00,1702.815,target,22.999999999999545,114.99999999999773,114.99999999999773,85385.0,4.884999999999991,48.84999999999991,244.24999999999955,12.5,231.74999999999955,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-09-13 09:30:00-04:00,1,risk_percent,2.2999999999999545,5.5299184782610835,1710.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50875.25000000097,0.25,127.18812500000242,1.678320991051609,0.0025,15.0,False,51107.00000000097
97,2022-11-02,long,3,2022-11-02 15:30:00-04:00,1642.3,1639.0,1649.7849999999999,2022-11-03 09:30:00-04:00,1638.9,stop,32.999999999999545,98.99999999999864,98.99999999999864,49269.0,-3.3999999999998636,-33.999999999998636,-101.99999999999591,7.5,-109.49999999999591,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-11-02 14:30:00-04:00,1,risk_percent,3.2999999999999545,3.871742424242551,1639.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51107.00000000097,0.25,127.76750000000243,0.9640362376973618,0.0025,15.0,False,50997.500000000975
98,2023-01-26,long,1,2023-01-26 11:30:00-05:00,1925.8999999999999,1918.6,1932.33,2023-01-26 13:30:00-05:00,1932.23,target,72.99999999999955,72.99999999999955,72.99999999999955,19259.0,6.330000000000155,63.300000000001546,63.300000000001546,2.5,60.800000000001546,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-01-26 10:30:00-05:00,2,risk_percent,7.2999999999999545,1.7464897260274415,1918.6,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50997.500000000975,0.25,127.49375000000244,0.37764596303739656,0.0025,15.0,False,51058.30000000098
99,2023-02-28,short,3,2023-02-28 10:30:00-05:00,1831.1000000000001,1835.0,1824.8450000000003,2023-02-28 11:30:00-05:00,1835.1,stop,38.999999999998636,116.99999999999591,116.99999999999591,54933.0,-3.9999999999997726,-39.999999999997726,-119.99999999999318,7.5,-127.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-02-28 09:30:00-05:00,1,risk_percent,3.8999999999998636,3.2729679487181262,1835.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51058.30000000098,0.25,127.64575000000245,1.0758877596786212,0.0025,15.0,False,50930.800000000985
100,2023-04-28,long,7,2023-04-28 10:30:00-04:00,1992.6,1990.8,1999.29,2023-04-28 11:30:00-04:00,1999.19,target,17.999999999999545,125.99999999999682,125.99999999999682,139482.0,6.5900000000001455,65.90000000000146,461.3000000000102,17.5,443.8000000000102,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-04-28 09:30:00-04:00,1,risk_percent,1.7999999999999545,7.073722222222538,1990.8,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50930.800000000985,0.25,127.32700000000247,2.7386571583402834,0.0025,15.0,False,51374.600000000995
101,2023-05-01,long,3,2023-05-01 10:30:00-04:00,1997.1999999999998,1993.0,2003.11,2023-05-01 11:30:00-04:00,1992.9,stop,41.99999999999818,125.99999999999454,125.99999999999454,59915.99999999999,-4.299999999999727,-42.99999999999727,-128.99999999999181,7.5,-136.49999999999181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-01 09:30:00-04:00,1,risk_percent,4.199999999999818,3.058011904762097,1993.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51374.600000000995,0.25,128.4365000000025,1.1662572555309205,0.0025,15.0,False,51238.100000001
102,2023-05-11,long,2,2023-05-11 10:30:00-04:00,2022.0,2016.7,2027.94,2023-05-11 13:30:00-04:00,2019.2,time_stop,52.999999999999545,105.99999999999909,105.99999999999909,40440.0,-2.7999999999999545,-27.999999999999545,-55.99999999999909,5.0,-60.99999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-11 09:30:00-04:00,3,risk_percent,5.2999999999999545,2.4168915094340306,2016.7,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51238.100000001,0.25,128.09525000000252,0.7892564322252232,0.0025,15.0,False,51177.100000001
103,2023-11-14,short,4,2023-11-14 10:30:00-05:00,1972.5,1975.3,1966.375,2023-11-14 11:30:00-05:00,1966.475,target,27.999999999999545,111.99999999999818,111.99999999999818,78900.0,6.025000000000091,60.25000000000091,241.00000000000364,10.0,231.00000000000364,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-11-14 09:30:00-05:00,1,risk_percent,2.7999999999999545,4.569383928571592,1975.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51177.100000001,0.25,127.9427500000025,1.5417051767294054,0.0025,15.0,False,51408.10000000101
104,2024-03-21,long,15,2024-03-21 10:30:00-04:00,2178.7999999999997,2178.3,2186.7599999999998,2024-03-21 11:30:00-04:00,2178.2000000000003,stop,4.9999999999954525,74.99999999993179,74.99999999993179,326819.99999999994,-0.5999999999994543,-5.999999999994543,-89.99999999991815,37.5,-127.49999999991815,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-03-21 09:30:00-04:00,1,risk_percent,0.49999999999954525,25.704050000023884,2178.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51408.10000000101,0.25,128.52025000000253,6.3573639173592005,0.0025,15.0,False,51280.60000000109
105,2024-05-03,long,1,2024-05-03 10:30:00-04:00,2295.2999999999997,2285.2,2306.72,2024-05-03 11:30:00-04:00,2306.62,target,100.99999999999909,100.99999999999909,100.99999999999909,22952.999999999996,11.320000000000164,113.20000000000164,113.20000000000164,2.5,110.70000000000164,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-03 09:30:00-04:00,1,risk_percent,10.099999999999909,1.2693217821782563,2285.2,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51280.60000000109,0.25,128.20150000000274,0.4475961669715157,0.0025,15.0,False,51391.300000001094
106,2024-05-22,long,5,2024-05-22 10:30:00-04:00,2389.4,2387.0,2398.51,2024-05-22 13:30:00-04:00,2386.9,stop,24.00000000000091,120.00000000000455,120.00000000000455,119470.0,-2.5,-25.0,-125.0,12.5,-137.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-22 09:30:00-04:00,3,risk_percent,2.400000000000091,5.353260416666577,2387.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51391.300000001094,0.25,128.47825000000273,2.3247125486219935,0.0025,15.0,False,51253.800000001094
107,2024-07-08,long,3,2024-07-08 12:30:00-04:00,2361.6,2358.3,2369.08,2024-07-08 15:30:00-04:00,2366.5,time_stop,32.99999999999727,98.99999999999181,98.99999999999181,70848.0,4.900000000000091,49.00000000000091,147.00000000000273,7.5,139.50000000000273,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-07-08 11:30:00-04:00,3,risk_percent,3.299999999999727,3.88286363636404,2358.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51253.800000001094,0.25,128.13450000000273,1.3822975076969608,0.0025,15.0,False,51393.300000001094
108,2024-09-06,long,2,2024-09-06 12:30:00-04:00,2500.6,2495.5,2509.25,2024-09-06 15:30:00-04:00,2502.2000000000003,time_stop,50.99999999999909,101.99999999999818,101.99999999999818,50012.0,1.6000000000003638,16.000000000003638,32.000000000007276,5.0,27.000000000007276,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-09-06 11:30:00-04:00,3,risk_percent,5.099999999999909,2.519279411764804,2495.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51393.300000001094,0.25,128.48325000000273,0.9731229557159967,0.0025,15.0,False,51420.3000000011
109,2024-11-06,short,15,2024-11-06 10:30:00-05:00,2676.7000000000003,2677.4,2666.3250000000003,2024-11-06 11:30:00-05:00,2677.5,stop,6.999999999998181,104.99999999997272,104.99999999997272,401505.00000000006,-0.7999999999997272,-7.9999999999972715,-119.99999999995907,37.5,-157.49999999995907,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-06 09:30:00-05:00,1,risk_percent,0.6999999999998181,18.364392857148022,2677.4,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51420.3000000011,0.25,128.55075000000275,7.808297501181274,0.0025,15.0,False,51262.800000001145
