variant_name,session_date,entry_time,entry_signal_time,direction,entry_price,initial_stop_price,position_sizing_mode,stop_distance_points,risk_per_contract_usd,contracts_raw,contracts,actual_risk_usd,notional_usd,skipped,skip_reason,campaign_variant_name,scope,alpha_variant_name,phase,capital_before_trade_usd,risk_pct,risk_budget_usd,leverage_used,max_contracts,skip_trade_if_too_small
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-14,2014-11-14 10:30:00-05:00,2014-11-14 09:30:00-05:00,short,1168.6000000000001,1173.3,risk_percent,4.699999999999818,46.99999999999818,5.33263297872362,3.0,140.99999999999454,35058.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50126.75000000009,0.005,250.63375000000045,0.6993870538185687,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-19,2014-11-19 11:30:00-05:00,2014-11-19 10:30:00-05:00,long,1178.5,1174.5,risk_percent,4.0,40.0,6.246906250000012,3.0,120.0,35355.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49975.250000000095,0.005,249.87625000000048,0.707450187842981,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-01-21,2015-01-21 10:30:00-05:00,2015-01-21 09:30:00-05:00,long,1287.8999999999999,1284.0,risk_percent,3.8999999999998636,38.999999999998636,6.425237179487416,3.0,116.99999999999591,38637.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50116.85000000009,0.005,250.58425000000048,0.7709383171528125,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-17,2015-03-17 10:30:00-04:00,2015-03-17 09:30:00-04:00,short,1156.1000000000001,1158.8,risk_percent,2.699999999999818,26.99999999999818,9.313231481482127,3.0,80.99999999999454,34683.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50291.4500000001,0.005,251.4572500000005,0.6896400879274694,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-18,2015-03-18 14:30:00-04:00,2015-03-18 13:30:00-04:00,short,1166.2,1172.4,risk_percent,6.2000000000000455,62.000000000000455,4.062899193548366,3.0,186.00000000000136,34986.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50379.9500000001,0.005,251.8997500000005,0.6944429281886928,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-05-19,2015-05-19 10:30:00-04:00,2015-05-19 09:30:00-04:00,long,1208.3,1207.0,risk_percent,1.2999999999999545,12.999999999999545,19.325557692308408,3.0,38.999999999998636,36249.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50246.450000000106,0.005,251.23225000000053,0.7214241006081011,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-01-06,2016-01-06 10:30:00-05:00,2016-01-06 09:30:00-05:00,long,1088.1,1087.4,risk_percent,0.6999999999998181,6.999999999998181,35.85496428572368,3.0,20.999999999994543,32642.999999999996,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50196.95000000011,0.005,250.98475000000056,0.6502984743096926,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-11,2016-03-11 10:30:00-05:00,2016-03-11 09:30:00-05:00,long,1257.3,1255.3,risk_percent,2.0,20.0,12.57582500000003,3.0,60.0,37719.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50303.30000000012,0.005,251.5165000000006,0.7498315219876213,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-16,2016-03-16 14:30:00-04:00,2016-03-16 13:30:00-04:00,short,1253.3000000000002,1255.7,risk_percent,2.3999999999998636,23.999999999998636,10.495791666667289,3.0,71.99999999999591,37599.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50379.80000000013,0.005,251.89900000000063,0.7463110214808298,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-05-03,2016-05-03 10:30:00-04:00,2016-05-03 09:30:00-04:00,long,1288.8999999999999,1287.1,risk_percent,1.7999999999999545,17.999999999999545,13.971472222222614,3.0,53.999999999998636,38667.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50297.300000000134,0.005,251.4865000000007,0.7687689001198851,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-07-07,2016-07-07 10:30:00-04:00,2016-07-07 09:30:00-04:00,long,1354.1,1353.0,risk_percent,1.099999999999909,10.99999999999909,22.83309090909286,3.0,32.99999999999727,40623.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50232.80000000014,0.005,251.1640000000007,0.8086947173958029,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-09-07,2016-09-07 10:30:00-04:00,2016-09-07 09:30:00-04:00,long,1346.0,1344.3,risk_percent,1.7000000000000455,17.000000000000455,14.81948529411729,3.0,51.000000000001364,40380.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50386.25000000014,0.005,251.9312500000007,0.8014091145897917,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-02,2016-11-02 10:30:00-04:00,2016-11-02 09:30:00-04:00,short,1304.9,1306.1,risk_percent,1.199999999999818,11.999999999998181,20.96864583333657,3.0,35.99999999999454,39147.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50324.75000000014,0.005,251.62375000000068,0.7778876199086909,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-07,2016-11-07 10:30:00-05:00,2016-11-07 09:30:00-05:00,long,1281.1999999999998,1280.9,risk_percent,0.29999999999972715,2.9999999999972715,83.79708333340979,3.0,8.999999999991815,38435.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50278.250000000146,0.005,251.39125000000072,0.7644657481117557,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-02,2017-03-02 12:30:00-05:00,2017-03-02 11:30:00-05:00,long,1233.3,1231.3,risk_percent,2.0,20.0,12.56468750000004,3.0,60.0,36999.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50258.75000000016,0.005,251.2937500000008,0.7361703186012363,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-15,2017-03-15 14:30:00-04:00,2017-03-15 13:30:00-04:00,short,1212.6000000000001,1214.8,risk_percent,2.199999999999818,21.99999999999818,11.406420454546433,3.0,65.99999999999454,36378.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50188.25000000016,0.005,250.9412500000008,0.724831011242669,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-27,2017-03-27 10:30:00-04:00,2017-03-27 09:30:00-04:00,long,1255.1999999999998,1253.8,risk_percent,1.3999999999998636,13.999999999998636,17.897053571430376,3.0,41.99999999999591,37655.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50111.75000000017,0.005,250.55875000000086,0.7514405304145209,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-01,2017-05-01 12:30:00-04:00,2017-05-01 11:30:00-04:00,long,1256.3,1255.7,risk_percent,0.599999999999909,5.9999999999990905,41.716041666673135,3.0,17.99999999999727,37689.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50059.250000000175,0.005,250.29625000000087,0.7528878279239075,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-04,2017-05-04 10:30:00-04:00,2017-05-04 09:30:00-04:00,short,1232.1000000000001,1232.5,risk_percent,0.3999999999998636,3.9999999999986358,62.53843750002156,3.0,11.999999999995907,36963.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50030.75000000018,0.005,250.1537500000009,0.7388056345347584,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-18,2017-05-18 10:30:00-04:00,2017-05-18 09:30:00-04:00,long,1250.3999999999999,1249.5,risk_percent,0.8999999999998636,8.999999999998636,27.782361111115428,3.0,26.999999999995907,37512.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50008.25000000019,0.005,250.04125000000096,0.7501162308219116,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-11,2017-07-11 11:30:00-04:00,2017-07-11 10:30:00-04:00,short,1214.0,1216.1,risk_percent,2.099999999999909,20.99999999999909,11.931726190476754,3.0,62.99999999999727,36420.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50113.25000000019,0.005,250.56625000000096,0.7267539024110362,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-27,2017-07-27 10:30:00-04:00,2017-07-27 09:30:00-04:00,long,1258.5,1258.1,risk_percent,0.40000000000009095,4.0000000000009095,62.54968749998602,3.0,12.000000000002728,37755.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50039.7500000002,0.005,250.19875000000098,0.7545001723629685,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-02,2017-11-02 10:30:00-04:00,2017-11-02 09:30:00-04:00,short,1283.1000000000001,1285.0,risk_percent,1.8999999999998636,18.999999999998636,13.162434210527314,3.0,56.99999999999591,38493.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50017.2500000002,0.005,250.086250000001,0.7695944899009811,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-06,2017-11-06 12:30:00-05:00,2017-11-06 11:30:00-05:00,short,1282.9,1283.9,risk_percent,1.0,10.0,25.052725000000102,3.0,30.0,38487.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50105.4500000002,0.005,250.527250000001,0.7681200348465056,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-07,2017-11-07 10:30:00-05:00,2017-11-07 09:30:00-05:00,long,1275.1,1272.3,risk_percent,2.7999999999999545,27.999999999999545,8.95088392857161,3.0,83.99999999999864,38253.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50124.9500000002,0.005,250.624750000001,0.7631528809505016,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-20,2017-11-20 12:30:00-05:00,2017-11-20 11:30:00-05:00,long,1277.6999999999998,1276.4,risk_percent,1.2999999999997272,12.999999999997272,19.28632692308105,3.0,38.999999999991815,38330.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50144.4500000002,0.005,250.722250000001,0.7644116148447104,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-03,2018-01-03 14:30:00-05:00,2018-01-03 13:30:00-05:00,long,1311.3,1309.0,risk_percent,2.2999999999999545,22.999999999999545,10.890206521739392,3.0,68.99999999999864,39339.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50094.950000000215,0.005,250.47475000000108,0.7852887366890242,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-17,2018-01-17 15:30:00-05:00,2018-01-17 14:30:00-05:00,long,1329.1999999999998,1327.0,risk_percent,2.199999999999818,21.99999999999818,11.404954545455539,3.0,65.99999999999454,39875.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50181.80000000022,0.005,250.9090000000011,0.7946307226922872,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-01,2018-03-01 15:30:00-05:00,2018-03-01 14:30:00-05:00,short,1319.7,1321.5,risk_percent,1.7999999999999545,17.999999999999545,13.965388888889306,3.0,53.999999999998636,39591.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50275.40000000023,0.005,251.37700000000115,0.78748254613588,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-07,2018-03-07 11:30:00-05:00,2018-03-07 10:30:00-05:00,long,1324.8,1323.6,risk_percent,1.2000000000000455,12.000000000000455,20.92120833333264,3.0,36.000000000001364,39744.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50210.900000000234,0.005,251.05450000000118,0.7915412788856566,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-02,2018-05-02 14:30:00-04:00,2018-05-02 13:30:00-04:00,short,1313.0,1314.5,risk_percent,1.5,15.0,16.767966666666748,3.0,45.0,39390.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50303.90000000024,0.005,251.51950000000122,0.7830406787545262,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-10,2018-05-10 10:30:00-04:00,2018-05-10 09:30:00-04:00,long,1318.8,1317.3,risk_percent,1.5,15.0,16.80291666666675,3.0,45.0,39564.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50408.75000000025,0.005,252.04375000000124,0.7848637389342089,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-03 09:30:00-04:00,short,1255.0,1255.1,risk_percent,0.09999999999990905,0.9999999999990905,252.50050000023091,3.0,2.9999999999972715,37650.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50500.10000000025,0.005,252.50050000000127,0.7455430781325149,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-09-13,2018-09-13 10:30:00-04:00,2018-09-13 09:30:00-04:00,long,1206.1999999999998,1204.7,risk_percent,1.4999999999997726,14.999999999997726,16.828866666669303,3.0,44.99999999999318,36185.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50486.60000000026,0.005,252.4330000000013,0.716744641152302,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-14,2018-11-14 13:30:00-05:00,2018-11-14 12:30:00-05:00,short,1210.1000000000001,1210.5,risk_percent,0.3999999999998636,3.9999999999986358,63.03887500002184,3.0,11.999999999995907,36303.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50431.10000000027,0.005,252.15550000000135,0.7198534237801636,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-16,2018-11-16 10:30:00-05:00,2018-11-16 09:30:00-05:00,long,1222.8999999999999,1221.6,risk_percent,1.2999999999999545,12.999999999999545,19.38792307692386,3.0,38.999999999998636,36687.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50408.600000000275,0.005,252.04300000000137,0.727792479854624,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-20,2018-11-20 10:30:00-05:00,2018-11-20 09:30:00-05:00,long,1222.5,1220.9,risk_percent,1.599999999999909,15.99999999999909,15.737218750000984,3.0,47.99999999999727,36675.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50359.10000000028,0.005,251.79550000000143,0.7282695679628864,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-02,2019-01-02 13:30:00-05:00,2019-01-02 12:30:00-05:00,long,1284.1,1283.3,risk_percent,0.7999999999999545,7.999999999999545,31.43787500000197,3.0,23.999999999998636,38523.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50300.60000000029,0.005,251.50300000000146,0.7658556756778205,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-23,2019-01-23 11:30:00-05:00,2019-01-23 10:30:00-05:00,short,1283.6000000000001,1284.2,risk_percent,0.599999999999909,5.9999999999990905,41.888416666673265,3.0,17.99999999999727,38508.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50266.1000000003,0.005,251.33050000000148,0.7660829067701647,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-03-27,2019-03-27 10:30:00-04:00,2019-03-27 09:30:00-04:00,long,1310.5,1308.1,risk_percent,2.400000000000091,24.00000000000091,10.466166666666334,3.0,72.00000000000273,39315.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50237.600000000304,0.005,251.18800000000152,0.7825811742599121,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-03,2019-05-03 10:30:00-04:00,2019-05-03 09:30:00-04:00,short,1282.3000000000002,1283.4,risk_percent,1.099999999999909,10.99999999999909,22.82640909091112,3.0,32.99999999999727,38469.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50218.10000000031,0.005,251.09050000000155,0.7660385398889995,3.0,True
