simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_418,,42,pass,True,False,False,,15.0,,15,22,3670.0,3670.0,-1224.0,-1224.0,False,False,False,False,True,False,False,False,0.0,0.388,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_419,,56,expire,False,False,True,,,,30,56,528.5,1639.5,-29.5,-1570.0,False,False,False,False,True,False,False,False,0.0,0.98525,0.258
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_420,,48,pass,True,False,False,,6.0,,6,8,3385.0,3385.0,-64.0,-64.0,False,False,False,False,True,False,False,False,0.0,0.968,0.936
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_421,,51,pass,True,False,False,,19.0,,19,37,3106.5,3106.5,-725.5,-725.5,False,False,False,False,True,False,False,False,0.0,0.63725,0.412
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_422,,34,expire,False,False,True,,,,30,34,-763.0,2004.5,-1024.5,-3029.0,False,False,False,False,True,False,False,False,0.0,0.48775,0.334
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_423,,43,fail,False,True,False,static_max_loss,,28.0,28,40,-2332.5,1524.0,-2332.5,-3856.5,False,True,True,False,True,False,False,False,0.1,-0.16625,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_424,,58,fail,False,True,False,static_max_loss,,7.0,7,11,-2622.5,0.0,-2622.5,-2622.5,False,True,True,False,False,False,True,False,0.36363636363636365,-0.31125,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_425,,56,pass,True,False,False,,22.0,,22,47,3016.5,3016.5,-77.5,-529.0,False,False,False,False,True,False,False,False,0.0,0.96125,0.471
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_426,,56,pass,True,False,False,,10.0,,10,17,3003.0,3003.0,0.0,-895.5,False,False,False,False,True,False,False,False,0.0,1.0,0.5455
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_427,,83,expire,False,False,True,,,,30,83,-1235.5,2314.5,-1235.5,-3550.0,False,False,False,False,True,False,False,False,0.0,0.38225,0.2605
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_428,,48,pass,True,False,False,,7.0,,7,8,3086.5,3086.5,0.0,-699.0,False,False,False,False,True,False,False,False,0.0,1.4185,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_429,,56,pass,True,False,False,,25.0,,25,49,3699.0,3699.0,0.0,-2014.5,False,False,False,False,True,False,False,False,0.0,1.0,0.2605
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_430,,37,expire,False,False,True,,,,30,37,1395.0,2422.5,-515.5,-1109.0,False,False,False,False,True,False,False,False,0.0,0.74225,0.258
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_431,,55,expire,False,False,True,,,,30,55,2723.0,2723.0,-413.0,-1643.0,False,False,False,False,True,False,False,False,0.0,0.7935,0.4375
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_432,,47,pass,True,False,False,,29.0,,29,46,3100.5,3100.5,-417.5,-1517.0,False,False,False,False,True,False,False,False,0.0,0.79125,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_433,,54,expire,False,False,True,,,,30,54,1294.0,1733.0,-744.0,-1264.5,False,False,False,False,True,False,False,False,0.0,0.628,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_434,,49,pass,True,False,False,,26.0,,26,43,3083.5,3083.5,0.0,-1233.0,False,False,False,False,True,False,False,False,0.0,1.021,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_435,,41,expire,False,False,True,,,,30,41,2030.0,2740.5,0.0,-1806.0,False,False,False,False,True,False,False,False,0.0,1.2,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_436,,47,pass,True,False,False,,17.0,,17,22,3856.0,3856.0,0.0,-1301.5,False,False,False,False,True,False,False,False,0.0,1.0,0.258
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_437,,45,pass,True,False,False,,20.0,,20,32,3058.5,3058.5,-305.0,-1013.0,False,False,False,False,True,False,False,False,0.0,0.8475,0.335
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_438,,69,expire,False,False,True,,,,30,69,194.5,663.0,-1453.5,-2116.5,False,False,False,False,False,False,False,False,0.0,0.27325,0.292
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_439,,47,fail,False,True,False,static_max_loss,,17.0,17,28,-2441.0,81.5,-2441.0,-2522.5,False,True,True,False,False,False,True,False,0.10714285714285714,-0.2205,0.342
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_440,,38,pass,True,False,False,,29.0,,29,37,3709.5,3709.5,-1931.5,-2105.0,False,False,False,False,True,False,False,True,0.10810810810810811,0.03425,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_441,,44,expire,False,False,True,,,,30,44,1819.5,2176.0,-386.5,-1348.5,False,False,False,False,True,False,False,False,0.0,0.80675,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_442,,57,pass,True,False,False,,13.0,,13,21,3504.0,3504.0,-441.0,-740.0,False,False,False,False,True,False,False,False,0.0,0.7795,0.355
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_443,,59,pass,True,False,False,,11.0,,11,16,3572.5,3572.5,-650.0,-650.0,False,False,False,False,True,False,False,False,0.0,0.675,0.567
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_444,,42,pass,True,False,False,,28.0,,28,40,3071.0,3071.0,-251.0,-1994.0,False,False,False,False,True,False,False,False,0.0,0.8745,0.472
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_445,,52,expire,False,False,True,,,,30,52,1504.0,2203.5,-742.0,-1796.0,False,False,False,False,True,False,False,False,0.0,0.629,0.4405
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_446,,54,fail,False,True,False,static_max_loss,,11.0,11,24,-2029.0,200.5,-2029.0,-2229.5,False,True,True,False,False,False,True,False,0.041666666666666664,-0.0145,0.335
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_447,,52,pass,True,False,False,,5.0,,5,13,3175.0,3175.0,-356.0,-356.0,False,False,False,False,True,False,False,False,0.0,0.822,0.644
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_448,,42,fail,False,True,False,static_max_loss,,14.0,14,21,-2138.0,0.0,-2138.0,-2138.0,False,True,True,False,False,False,True,False,0.09523809523809523,-0.069,0.358
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_449,,45,pass,True,False,False,,10.0,,10,17,3108.0,3108.0,0.0,-1222.0,False,False,False,False,True,False,False,False,0.0,1.0875,0.342
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_450,,51,expire,False,False,True,,,,30,51,382.0,382.0,-1942.5,-1952.0,False,False,False,False,False,False,False,True,0.09803921568627451,0.02875,0.272
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_451,,48,pass,True,False,False,,11.0,,11,16,3873.5,3873.5,-52.5,-488.0,False,False,False,False,True,False,False,False,0.0,0.97375,0.512
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_452,,53,expire,False,False,True,,,,30,53,855.0,2315.0,-1915.0,-1915.0,False,False,False,False,True,False,False,True,0.1320754716981132,0.0425,0.4405
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_453,,36,pass,True,False,False,,11.0,,11,12,3925.5,3925.5,0.0,-852.0,False,False,False,False,True,False,False,False,0.0,1.1595,0.544
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_454,,56,pass,True,False,False,,23.0,,23,42,3514.5,3514.5,-755.5,-1616.5,False,False,False,False,True,False,False,False,0.0,0.62225,0.358
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_455,,54,pass,True,False,False,,22.0,,22,44,3342.0,3342.0,-273.5,-951.5,False,False,False,False,True,False,False,False,0.0,0.86325,0.4375
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_456,,55,expire,False,False,True,,,,30,55,1512.5,2692.0,-1345.5,-1533.0,False,False,False,False,True,False,False,False,0.0,0.32725,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_457,,47,pass,True,False,False,,5.0,,5,7,3597.0,3597.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.635,1.0
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_458,,43,pass,True,False,False,,10.0,,10,12,3184.0,3184.0,-368.5,-711.0,False,False,False,False,True,False,False,False,0.0,0.81575,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_459,,50,expire,False,False,True,,,,30,50,1661.0,2369.0,-956.5,-1011.0,False,False,False,False,True,False,False,False,0.0,0.52175,0.258
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_460,,47,expire,False,False,True,,,,30,47,1566.0,1861.5,-1332.5,-1332.5,False,False,False,False,True,False,False,False,0.0,0.33375,0.342
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_461,,49,expire,False,False,True,,,,30,49,578.0,923.0,-1202.0,-1901.5,False,False,False,False,False,False,False,False,0.0,0.399,0.3895
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_462,,60,expire,False,False,True,,,,30,60,1626.5,1626.5,-778.0,-1694.5,False,False,False,False,True,False,False,False,0.0,0.611,0.4375
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_463,,50,pass,True,False,False,,20.0,,20,37,3071.5,3071.5,-84.0,-2123.0,False,False,False,False,True,False,False,False,0.0,0.958,0.355
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_464,,42,pass,True,False,False,,26.0,,26,34,3257.5,3257.5,-854.0,-2024.5,False,False,False,False,True,False,False,False,0.0,0.573,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_465,,53,pass,True,False,False,,17.0,,17,29,3039.0,3039.0,-92.0,-1322.0,False,False,False,False,True,False,False,False,0.0,0.954,0.412
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_466,,54,pass,True,False,False,,10.0,,10,14,3968.0,3968.0,-686.0,-1102.0,False,False,False,False,True,False,False,False,0.0,0.657,0.4465
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_467,,45,pass,True,False,False,,17.0,,17,28,3444.5,3444.5,-306.5,-1440.5,False,False,False,False,True,False,False,False,0.0,0.84675,0.286
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_468,,53,pass,True,False,False,,11.0,,11,25,3526.5,3526.5,-908.0,-908.0,False,False,False,False,True,False,False,False,0.0,0.546,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_469,,53,pass,True,False,False,,21.0,,21,32,3649.5,3649.5,0.0,-1260.5,False,False,False,False,True,False,False,False,0.0,1.016,0.4135
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_470,,50,pass,True,False,False,,16.0,,16,29,3194.0,3194.0,-368.5,-378.0,False,False,False,False,True,False,False,False,0.0,0.81575,0.622
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_471,,53,fail,False,True,False,static_max_loss,,18.0,18,29,-2004.0,115.0,-2004.0,-2119.0,False,True,True,False,False,False,True,False,0.06896551724137931,-0.002,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_472,,70,expire,False,False,True,,,,30,70,-530.5,533.0,-1989.0,-2506.0,False,False,False,False,False,False,False,True,0.04285714285714286,0.0055,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_473,,54,pass,True,False,False,,7.0,,7,12,3266.5,3266.5,0.0,-586.5,False,False,False,False,True,False,False,False,0.0,1.0,0.4135
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_474,,48,pass,True,False,False,,24.0,,24,40,4033.0,4033.0,-600.0,-742.0,False,False,False,False,True,False,False,False,0.0,0.7,0.258
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_475,,55,pass,True,False,False,,19.0,,19,32,3165.5,3165.5,0.0,-1108.0,False,False,False,False,True,False,False,False,0.0,1.0,0.355
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_476,,40,pass,True,False,False,,16.0,,16,21,3653.0,3653.0,-222.0,-740.0,False,False,False,False,True,False,False,False,0.0,0.889,0.355
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_477,,48,pass,True,False,False,,26.0,,26,44,4075.5,4075.5,-149.0,-1581.0,False,False,False,False,True,False,False,False,0.0,0.9255,0.438
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_478,,58,pass,True,False,False,,19.0,,19,35,3026.0,3026.0,-909.5,-909.5,False,False,False,False,True,False,False,False,0.0,0.54525,0.272
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_479,,42,expire,False,False,True,,,,30,42,341.5,755.0,-1130.0,-1885.0,False,False,False,False,False,False,False,False,0.0,0.435,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_480,,48,expire,False,False,True,,,,30,48,1172.5,1494.5,-903.0,-2122.5,False,False,False,False,False,False,False,False,0.0,0.5485,0.3895
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_481,,55,pass,True,False,False,,22.0,,22,35,3610.0,3610.0,-471.0,-737.0,False,False,False,False,True,False,False,False,0.0,0.7645,0.512
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_482,,41,expire,False,False,True,,,,30,41,1459.5,1459.5,-1284.5,-1969.0,False,False,False,False,False,False,False,False,0.0,0.35775,0.286
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_483,,47,expire,False,False,True,,,,30,47,-587.0,990.0,-1455.5,-2445.5,False,False,False,False,False,False,False,False,0.0,0.27225,0.342
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_484,,44,pass,True,False,False,,13.0,,13,16,4016.0,4016.0,0.0,-322.0,False,False,False,False,True,False,False,False,0.0,1.274,0.678
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_485,,48,pass,True,False,False,,12.0,,12,28,3088.5,3088.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_486,,49,pass,True,False,False,,8.0,,8,14,3061.5,3061.5,-290.0,-290.0,False,False,False,False,True,False,False,False,0.0,0.855,0.71
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_487,,52,pass,True,False,False,,29.0,,29,51,3328.5,3328.5,-729.0,-1033.5,False,False,False,False,True,False,False,False,0.0,0.6355,0.412
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_488,,63,pass,True,False,False,,14.0,,14,33,3351.5,3351.5,0.0,-706.0,False,False,False,False,True,False,False,False,0.0,1.14225,0.5575
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_489,,52,fail,False,True,False,static_max_loss,,17.0,17,37,-2285.5,179.5,-2285.5,-2465.0,False,True,True,False,False,False,True,False,0.2972972972972973,-0.14275,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_490,,55,expire,False,False,True,,,,30,55,-553.5,1289.0,-1279.5,-2568.5,False,False,False,False,False,False,False,False,0.0,0.36025,0.355
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_491,,48,pass,True,False,False,,10.0,,10,20,3069.5,3069.5,-16.5,-996.5,False,False,False,False,True,False,False,False,0.0,0.99175,0.4135
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_492,,53,pass,True,False,False,,24.0,,24,47,3329.0,3329.0,-835.0,-1557.0,False,False,False,False,True,False,False,False,0.0,0.5825,0.292
