simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_360,2025-07-28,pass,True,False,False,,4.0,,4.0,4,7,False,False,4620.0,54620.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_361,2025-07-29,pass,True,False,False,,4.0,,4.0,4,6,False,False,4620.0,54620.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_362,2025-07-30,pass,True,False,False,,3.0,,3.0,3,5,False,False,3774.0,53774.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_363,2025-07-31,pass,True,False,False,,3.0,,3.0,3,4,False,False,3774.0,53774.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_364,2025-08-01,pass,True,False,False,,3.0,,3.0,3,5,False,False,3729.0,53729.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_365,2025-08-04,pass,True,False,False,,3.0,,3.0,3,4,False,False,3729.0,53729.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_366,2025-08-05,pass,True,False,False,,2.0,,2.0,2,3,False,False,3514.5,53514.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_367,2025-08-06,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,1272.75,51272.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_368,2025-08-07,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,1272.75,51272.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_369,2025-08-08,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-437.25,49562.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_370,2025-08-11,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1076.25,48923.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_371,2025-08-12,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,-909.0,49091.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_372,2025-08-13,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,-909.0,49091.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_373,2025-08-14,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-1666.5,48333.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_374,2025-08-15,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1252.5,48747.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_375,2025-08-18,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1038.0,48962.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_376,2025-08-19,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,5,True,False,633.0,50633.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_377,2025-08-20,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,4,True,False,-1011.0,48989.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_378,2025-08-21,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,3,True,False,-1011.0,48989.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_379,2025-08-22,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1011.0,48989.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_380,2025-08-25,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1011.0,48989.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_381,2025-08-26,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,7,True,False,-1232.25,48767.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_382,2025-08-27,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,6,True,False,-1846.5,48153.5
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_0,2024-02-23,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-205.1999999999971,49794.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_1,2024-02-26,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1332.0,48668.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_2,2024-02-27,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1332.0,48668.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_3,2024-02-28,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1055.699999999997,48944.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_4,2024-02-29,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1055.699999999997,48944.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_5,2024-03-01,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1033.199999999997,51033.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_6,2024-03-04,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1310.4000000000015,48689.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_7,2024-03-05,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-234.89999999999418,49765.100000000006
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_8,2024-03-06,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1028.699999999997,48971.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_9,2024-03-07,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-337.5,49662.5
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_10,2024-03-08,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1171.800000000003,48828.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_11,2024-03-11,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1169.0999999999985,48830.9
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_12,2024-03-12,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,-1017.0000000000073,48982.99999999999
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_13,2024-03-13,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-1924.2000000000044,48075.799999999996
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_14,2024-03-14,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1837.800000000003,48162.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_15,2024-03-18,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1350.0,48650.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_16,2024-03-19,pass,True,False,False,,2.0,,2.0,2,2,False,False,3577.5,53577.5
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_17,2024-03-20,pass,True,False,False,,2.0,,2.0,2,2,False,False,3074.4000000000015,53074.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_18,2024-03-21,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,83.70000000000437,50083.700000000004
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_19,2024-03-22,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-647.0999999999985,49352.9
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_20,2024-03-25,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1107.0,48893.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_21,2024-03-26,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1198.800000000003,48801.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_22,2024-03-27,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-1818.0000000000073,48181.99999999999
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_23,2024-03-28,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-1222.2000000000044,48777.799999999996
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_24,2024-04-01,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1222.2000000000044,48777.799999999996
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_25,2024-04-02,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1090.800000000003,48909.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_26,2024-04-03,pass,True,False,False,,4.0,,4.0,4,5,False,False,4708.800000000003,54708.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_27,2024-04-04,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,6,True,False,702.0,50702.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_28,2024-04-05,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,5,True,False,702.0,50702.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_29,2024-04-08,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,457.1999999999971,50457.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_30,2024-04-09,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,873.0,50873.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_31,2024-04-10,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1674.0,48326.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_32,2024-04-11,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1161.0,48839.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_33,2024-04-12,pass,True,False,False,,2.0,,2.0,2,2,False,False,5016.5999999999985,55016.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_34,2024-04-15,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1206.0,51206.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_35,2024-04-16,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1335.5999999999985,48664.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_36,2024-04-17,pass,True,False,False,,3.0,,3.0,3,3,False,False,3546.0,53546.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_37,2024-04-18,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,213.3000000000029,50213.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_38,2024-04-19,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1192.5,51192.5
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_39,2024-04-22,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1291.5,48708.5
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_40,2024-04-23,pass,True,False,False,,3.0,,3.0,3,3,False,False,5043.5999999999985,55043.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_41,2024-04-24,pass,True,False,False,,2.0,,2.0,2,2,False,False,4582.799999999996,54582.799999999996
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_42,2024-04-25,pass,True,False,False,,4.0,,4.0,4,4,False,False,3924.0,53924.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_43,2024-04-26,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,608.4000000000015,50608.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_44,2024-04-29,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,363.59999999999854,50363.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_45,2024-04-30,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1152.0,51152.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_46,2024-05-01,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1188.0,48812.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_47,2024-05-02,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1098.0,48902.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_48,2024-05-03,pass,True,False,False,,6.0,,6.0,6,9,False,False,5441.399999999994,55441.399999999994
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_49,2024-05-06,pass,True,False,False,,6.0,,6.0,6,8,False,False,5441.399999999994,55441.399999999994
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_50,2024-05-07,pass,True,False,False,,5.0,,5.0,5,7,False,False,4014.899999999994,54014.899999999994
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_51,2024-05-08,pass,True,False,False,,5.0,,5.0,5,6,False,False,4014.899999999994,54014.899999999994
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_52,2024-05-09,pass,True,False,False,,4.0,,4.0,4,5,False,False,4001.399999999994,54001.399999999994
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_53,2024-05-10,pass,True,False,False,,3.0,,3.0,3,4,False,False,3944.699999999997,53944.7
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_54,2024-05-13,pass,True,False,False,,2.0,,2.0,2,3,False,False,3904.199999999997,53904.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_55,2024-05-14,pass,True,False,False,,2.0,,2.0,2,2,False,False,3904.199999999997,53904.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_56,2024-05-15,pass,True,False,False,,2.0,,2.0,2,5,False,False,5004.0,55004.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_57,2024-05-16,pass,True,False,False,,2.0,,2.0,2,6,False,False,3567.600000000006,53567.600000000006
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_58,2024-05-17,pass,True,False,False,,2.0,,2.0,2,5,False,False,3567.600000000006,53567.600000000006
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_59,2024-05-20,pass,True,False,False,,2.0,,2.0,2,4,False,False,3567.600000000006,53567.600000000006
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_60,2024-05-21,pass,True,False,False,,2.0,,2.0,2,3,False,False,3567.600000000006,53567.600000000006
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_61,2024-05-22,pass,True,False,False,,2.0,,2.0,2,3,False,False,3223.800000000003,53223.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_62,2024-05-23,pass,True,False,False,,2.0,,2.0,2,2,False,False,3223.800000000003,53223.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_63,2024-05-24,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,4,True,False,1149.300000000003,51149.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_64,2024-05-27,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,3,True,False,-1055.699999999997,48944.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_65,2024-05-28,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1055.699999999997,48944.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_66,2024-05-29,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1055.699999999997,48944.3
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_67,2024-05-30,pass,True,False,False,,2.0,,2.0,2,2,False,False,4579.199999999997,54579.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_68,2024-05-31,pass,True,False,False,,2.0,,2.0,2,2,False,False,4665.5999999999985,54665.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_69,2024-06-03,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1054.800000000003,51054.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_70,2024-06-04,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1191.5999999999985,48808.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_71,2024-06-05,pass,True,False,False,,3.0,,3.0,3,4,False,False,3465.0,53465.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_72,2024-06-06,pass,True,False,False,,5.0,,5.0,5,6,False,False,5027.4000000000015,55027.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_73,2024-06-07,pass,True,False,False,,5.0,,5.0,5,5,False,False,5027.4000000000015,55027.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_74,2024-06-10,pass,True,False,False,,2.0,,2.0,2,2,False,False,3018.5999999999985,53018.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_75,2024-06-11,pass,True,False,False,,3.0,,3.0,3,3,False,False,3916.800000000003,53916.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_76,2024-06-12,pass,True,False,False,,3.0,,3.0,3,4,False,False,5005.800000000003,55005.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_77,2024-06-13,pass,True,False,False,,2.0,,2.0,2,3,False,False,5171.4000000000015,55171.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_78,2024-06-14,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,1272.5999999999985,51272.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_79,2024-06-17,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1272.5999999999985,51272.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_80,2024-06-18,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1328.4000000000015,48671.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_81,2024-06-19,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,1207.800000000003,51207.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_82,2024-06-20,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1207.800000000003,51207.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_83,2024-06-24,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1312.199999999997,48687.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_84,2024-06-25,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1098.0,51098.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_85,2024-06-26,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1260.0,48740.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_86,2024-06-27,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1331.0999999999985,48668.9
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_87,2024-06-28,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,True,-2053.7999999999956,47946.200000000004
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_88,2024-07-01,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1105.199999999997,48894.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_89,2024-07-02,pass,True,False,False,,2.0,,2.0,2,2,False,False,3594.5999999999985,53594.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_90,2024-07-03,pass,True,False,False,,2.0,,2.0,2,3,False,False,3477.5999999999985,53477.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_91,2024-07-04,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-410.40000000000146,49589.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_92,2024-07-05,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-410.40000000000146,49589.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_93,2024-07-08,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1296.0,48704.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_94,2024-07-09,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1033.2000000000044,51033.200000000004
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_95,2024-07-10,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1285.199999999997,48714.8
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_96,2024-07-11,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,1067.4000000000015,51067.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_97,2024-07-12,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1459.7999999999956,48540.200000000004
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_98,2024-07-15,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1281.5999999999985,48718.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_99,2024-07-16,pass,True,False,False,,4.0,,4.0,4,4,False,False,3330.0,53330.0
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_100,2024-07-17,pass,True,False,False,,3.0,,3.0,3,3,False,False,3598.199999999997,53598.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_101,2024-07-18,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,349.1999999999971,50349.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_102,2024-07-19,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-442.8000000000029,49557.2
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_103,2024-07-22,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1067.4000000000015,48932.6
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_104,2024-07-23,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1201.5,48798.5
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_105,2024-07-24,pass,True,False,False,,2.0,,2.0,2,5,False,False,4280.4000000000015,54280.4
historical_rolling,nominal_x1.8,nominal,nominal,1.8,rolling_106,2024-07-25,pass,True,False,False,,2.0,,2.0,2,10,False,False,4413.5999999999985,54413.6
